59438.773,0.852
59439.664,0.891
59440.57,0.906
59441.43,0.859
59442.336,0.906
59443.258,0.922
59444.242,0.984
59445.172,0.93
59446.039,0.867
59446.977,0.938
59447.898,0.922
59448.797,0.898
59449.656,0.859
59450.547,0.891
59451.461,0.914
59452.367,0.906
59453.211,0.844
59454.023,0.812
59454.883,0.859
59455.758,0.875
59456.688,0.93
59457.562,0.875
59458.477,0.914
59459.438,0.961
59460.422,0.984
59461.344,0.922
59462.203,0.859
59463.094,0.891
59464.016,0.922
59464.945,0.93
59465.82,0.875
59466.688,0.867
59467.555,0.867
59468.422,0.867
59469.297,0.875
59470.125,0.828
59470.984,0.859
59471.859,0.875
59472.773,0.914
59473.703,0.93
59474.602,0.898
59475.586,0.984
59476.656,1.07
59477.695,1.039
59478.641,0.945
59479.594,0.953
59480.555,0.961
59481.477,0.922
59482.352,0.875
59483.227,0.875
59484.094,0.867
59484.984,0.891
59485.859,0.875
59486.742,0.883
59487.664,0.922
59488.609,0.945
59489.516,0.906
59490.359,0.844
59491.211,0.852
59492.062,0.852
59492.922,0.859
59493.75,0.828
59494.539,0.789
59495.375,0.836
59496.203,0.828
59497.047,0.844
59497.922,0.875
59498.75,0.828
59499.617,0.867
59500.523,0.906
59501.422,0.898
59502.281,0.859
59503.117,0.836
59504.039,0.922
59504.977,0.938
59505.883,0.906
59506.672,0.789
59507.422,0.75
59508.18,0.758
59508.93,0.75
59509.711,0.781
59510.594,0.883
59511.539,0.945
59512.461,0.922
59513.367,0.906
59514.188,0.82
59515.008,0.82
59515.789,0.781
59516.555,0.766
59517.297,0.742
59518.023,0.727
59518.711,0.688
59519.398,0.688
59520.078,0.68
59520.742,0.664
59521.414,0.672
59522.062,0.648
59522.711,0.648
59523.352,0.641
59523.992,0.641
59524.617,0.625
59525.25,0.633
59525.875,0.625
59526.539,0.664
59527.219,0.68
59527.914,0.695
59528.617,0.703
59529.398,0.781
59530.211,0.812
59531.008,0.797
59531.82,0.812
59532.625,0.805
59538.844,0.82
59539.648,0.805
59540.453,0.805
59541.336,0.883
59542.32,0.984
59543.328,1.008
59544.344,1.016
59545.281,0.938
59546.133,0.852
59547.008,0.875
59547.914,0.906
59548.828,0.914
59549.727,0.898
59550.57,0.844
59551.453,0.883
59552.383,0.93
59553.367,0.984
59554.273,0.906
59555.195,0.922
59556.164,0.969
59557.141,0.977
59558.023,0.883
59558.906,0.883
59559.805,0.898
59560.727,0.922
59561.562,0.836
59562.391,0.828
59563.258,0.867
59564.172,0.914
59565.078,0.906
59565.922,0.844
59566.82,0.898
59567.75,0.93
59568.664,0.914
59569.508,0.844
59570.375,0.867
59571.266,0.891
59572.156,0.891
59573,0.844
59573.82,0.82
59574.617,0.797
59575.367,0.75
59576.102,0.734
59576.82,0.719
59577.539,0.719
59578.242,0.703
59578.969,0.727
59579.758,0.789
59580.609,0.852
59581.461,0.852
59582.445,0.984
59583.5,1.055
59584.484,0.984
59585.43,0.945
59586.445,1.016
59587.492,1.047
59588.492,1
59589.383,0.891
59590.297,0.914
59591.297,1
59592.312,1.016
59593.227,0.914
59594.164,0.938
59595.125,0.961
59596.055,0.93
59596.898,0.844
59597.734,0.836
59598.609,0.875
59599.484,0.875
59600.383,0.898
59601.203,0.82
59602.023,0.82
59602.867,0.844
59603.742,0.875
59604.664,0.922
59605.578,0.914
59606.422,0.844
59607.312,0.891
59608.242,0.93
59609.203,0.961
59610.125,0.922
59611.008,0.883
59611.93,0.922
59612.875,0.945
59613.82,0.945
59614.695,0.875
59615.539,0.844
59616.391,0.852
59617.297,0.906
59618.18,0.883
59619.008,0.828
59619.828,0.82
59620.664,0.836
59621.484,0.82
59622.336,0.852
59623.164,0.828
59624.008,0.844
59624.883,0.875
59625.812,0.93
59626.727,0.914
59627.609,0.883
59628.523,0.914
59629.445,0.922
59630.383,0.938
59631.258,0.875
59632.141,0.883
59633.086,0.945
59634.031,0.945
59634.961,0.93
59635.828,0.867
59636.719,0.891
59637.664,0.945
59638.617,0.953
59639.5,0.883
59640.375,0.875
59641.328,0.953
59642.297,0.969
59643.211,0.914
59644.07,0.859
59644.961,0.891
59645.867,0.906
59646.805,0.938
59647.695,0.891
59648.539,0.844
59649.453,0.914
59650.414,0.961
59651.336,0.922
59652.195,0.859
59653.039,0.844
59653.914,0.875
59654.773,0.859
59655.617,0.844
59656.43,0.812
59657.289,0.859
59658.203,0.914
59659.172,0.969
59660.141,0.969
59661.031,0.891
59661.984,0.953
59662.953,0.969
59663.906,0.953
59664.797,0.891
59665.641,0.844
59666.5,0.859
59667.359,0.859
59668.242,0.883
59669.07,0.828
59669.914,0.844
59670.781,0.867
59671.664,0.883
59672.547,0.883
59673.359,0.812
59674.188,0.828
59675.039,0.852
59675.906,0.867
59676.789,0.883
59677.641,0.852
59678.469,0.828
59679.375,0.906
59680.281,0.906
59681.188,0.906
59682.047,0.859
59682.883,0.836
59683.766,0.883
59684.602,0.836
59685.414,0.812
59686.211,0.797
59687.023,0.812
59687.859,0.836
59688.711,0.852
59689.539,0.828
59690.383,0.844
59691.273,0.891
59692.172,0.898
59693.062,0.891
59693.898,0.836
59694.766,0.867
59695.703,0.938
59696.648,0.945
59697.562,0.914
59698.445,0.883
59699.336,0.891
59700.219,0.883
59701.141,0.922
59702.016,0.875
59702.852,0.836
59703.742,0.891
59704.656,0.914
59705.602,0.945
59706.469,0.867
59707.359,0.891
59708.305,0.945
59709.258,0.953
59710.141,0.883
59710.992,0.852
59711.875,0.883
59712.75,0.875
59713.648,0.898
59714.516,0.867
59715.461,0.945
59716.461,1
59717.477,1.016
59718.383,0.906
59719.281,0.898
59720.211,0.93
59721.125,0.914
59722.039,0.914
59722.859,0.82
59723.641,0.781
59724.438,0.797
59725.242,0.805
59726.109,0.867
59726.953,0.844
59727.844,0.891
59728.852,1.008
59729.828,0.977
59730.727,0.898
59731.711,0.984
59732.734,1.023
59733.75,1.016
59734.656,0.906
59735.609,0.953
59736.609,1
59737.656,1.047
59738.602,0.945
59739.5,0.898
59740.391,0.891
59741.312,0.922
59742.219,0.906
59743.078,0.859
59743.898,0.82
59744.742,0.844
59745.602,0.859
59746.484,0.883
59747.344,0.859
59748.195,0.852
59749.094,0.898
59750.016,0.922
59750.922,0.906
59751.781,0.859
59752.648,0.867
59753.555,0.906
59754.461,0.906
59755.281,0.82
59756.062,0.781
59756.844,0.781
59757.633,0.789
59758.492,0.859
59759.344,0.852
59760.18,0.836
59761.016,0.836
59761.875,0.859
59762.719,0.844
59763.578,0.859
59764.469,0.891
59765.359,0.891
59766.242,0.883
59767.086,0.844
59767.953,0.867
59768.828,0.875
59769.719,0.891
59770.633,0.914
59771.617,0.984
59772.594,0.977
59773.523,0.93
59774.414,0.891
59775.352,0.938
59776.344,0.992
59777.336,0.992
59778.266,0.93
59779.164,0.898
59780.102,0.938
59781.062,0.961
59782.016,0.953
59782.898,0.883
59783.789,0.891
59784.703,0.914
59785.602,0.898
59786.484,0.883
59787.375,0.891
59788.266,0.891
59789.148,0.883
59790.016,0.867
59790.867,0.852
59791.758,0.891
59792.68,0.922
59793.633,0.953
59794.562,0.93
59795.484,0.922
59796.375,0.891
59797.211,0.836
59798.07,0.859
59798.977,0.906
59799.883,0.906
59800.727,0.844
59801.57,0.844
59802.469,0.898
59803.391,0.922
59804.289,0.898
59805.133,0.844
59806.023,0.891
59806.898,0.875
59807.805,0.906
59808.664,0.859
59809.469,0.805
59810.32,0.852
59811.227,0.906
59812.117,0.891
59812.945,0.828
59813.789,0.844
59814.648,0.859
59815.492,0.844
59816.344,0.852
59817.164,0.82
59818,0.836
59818.875,0.875
59819.727,0.852
59820.539,0.812
59821.367,0.828
59822.25,0.883
59823.195,0.945
59824.141,0.945
59825.055,0.914
59825.93,0.875
59826.844,0.914
59827.812,0.969
59828.766,0.953
59829.617,0.852
59830.5,0.883
59831.43,0.93
59832.344,0.914
59833.211,0.867
59834.039,0.828
59834.82,0.781
59835.617,0.797
59836.414,0.797
59837.234,0.82
59838.062,0.828
59838.867,0.805
59839.727,0.859
59840.594,0.867
59841.461,0.867
59842.289,0.828
59843.125,0.836
59843.953,0.828
59844.797,0.844
59845.641,0.844
59846.438,0.797
59857.031,0.672
59857.711,0.68
59858.383,0.672
59859.062,0.68
59859.75,0.688
59860.453,0.703
59861.195,0.742
59861.992,0.797
59862.875,0.883
59863.875,1
59864.875,1
59865.789,0.914
59866.734,0.945
59867.711,0.977
59868.641,0.93
59869.508,0.867
59870.359,0.852
59871.203,0.844
59872.055,0.852
59872.898,0.844
59873.711,0.812
59874.617,0.906
59875.555,0.938
59876.484,0.93
59877.312,0.828
59878.094,0.781
59878.898,0.805
59879.727,0.828
59880.531,0.805
59881.297,0.766
59882.055,0.758
59882.797,0.742
59883.531,0.734
59884.266,0.734
59884.984,0.719
59885.727,0.742
59886.484,0.758
59887.219,0.734
59887.945,0.727
59888.68,0.734
59889.453,0.773
59890.25,0.797
59891.117,0.867
59892.156,1.039
59893.195,1.039
59894.203,1.008
59895.117,0.914
59896.133,1.016
59897.156,1.023
59898.188,1.031
59899.117,0.93
59900.055,0.938
59901.008,0.953
59902.008,1
59902.984,0.977
59903.898,0.914
59904.844,0.945
59905.789,0.945
59906.766,0.977
59907.727,0.961
59908.594,0.867
59909.523,0.93
59910.453,0.93
59911.422,0.969
59912.289,0.867
59913.156,0.867
59914.023,0.867
59914.953,0.93
59915.828,0.875
59916.648,0.82
59917.484,0.836
59918.367,0.883
59919.242,0.875
59920.07,0.828
59920.922,0.852
59921.82,0.898
59922.742,0.922
59923.602,0.859
59924.461,0.859
59925.305,0.844
59926.164,0.859
59927.008,0.844
59927.836,0.828
59928.68,0.844
59929.539,0.859
59930.398,0.859
59931.242,0.844
59932.055,0.812
59932.891,0.836
59933.742,0.852
59934.602,0.859
59935.43,0.828
59936.211,0.781
59937.031,0.82
59937.844,0.812
59938.68,0.836
59939.5,0.82
59940.305,0.805
59941.18,0.875
59942.102,0.922
59943.062,0.961
59943.961,0.898
59944.938,0.977
59945.953,1.016
59946.914,0.961
59947.805,0.891
59948.742,0.938
59949.742,1
59950.719,0.977
59951.609,0.891
59952.516,0.906
59953.422,0.906
59954.359,0.938
59955.234,0.875
59956.078,0.844
59956.953,0.875
59957.828,0.875
59958.711,0.883
59959.578,0.867
59960.508,0.93
59961.461,0.953
59962.43,0.969
59963.359,0.93
59964.242,0.883
59965.133,0.891
59966.047,0.914
59967,0.953
59967.875,0.875
59968.789,0.914
59969.742,0.953
59970.664,0.922
59971.57,0.906
59972.5,0.93
59973.398,0.898
59974.258,0.859
59975.086,0.828
59975.938,0.852
59976.805,0.867
59977.688,0.883
59978.516,0.828
59979.383,0.867
59980.289,0.906
59981.219,0.93
59982.117,0.898
59982.984,0.867
59983.953,0.969
59984.953,1
59985.938,0.984
59986.828,0.891
59987.742,0.914
59988.68,0.938
59989.562,0.883
59990.406,0.844
59991.25,0.844
59992.102,0.852
59992.977,0.875
59993.852,0.875
59994.695,0.844
59995.609,0.914
59996.555,0.945
59997.508,0.953
59998.375,0.867
59999.258,0.883
60000.156,0.898
60001.062,0.906
60001.977,0.914
60002.844,0.867
60003.742,0.898
60004.648,0.906
60005.547,0.898
60006.438,0.891
60007.289,0.852
60008.188,0.898
60009.117,0.93
60010.023,0.906
60010.875,0.852
60011.797,0.922
60012.727,0.93
60013.656,0.93
60014.523,0.867
60015.359,0.836
60016.203,0.844
60017.094,0.891
60017.969,0.875
60018.773,0.805
60019.625,0.852
60020.484,0.859
60021.367,0.883
60022.219,0.852
60023.016,0.797
60023.789,0.773
60024.547,0.758
60025.258,0.711
60025.977,0.719
60026.688,0.711
60027.398,0.711
60028.125,0.727
60028.852,0.727
60029.578,0.727
60030.32,0.742
60031.07,0.75
60031.859,0.789
60032.766,0.906
60033.812,1.047
60034.875,1.062
60035.812,0.938
60036.805,0.992
60037.812,1.008
60038.805,0.992
60039.789,0.984
60040.688,0.898
60041.609,0.922
60042.547,0.938
60043.469,0.922
60044.391,0.922
60045.25,0.859
60046.133,0.883
60047.047,0.914
60047.961,0.914
60048.867,0.906
60049.703,0.836
60050.523,0.82
60051.383,0.859
60052.297,0.914
60053.227,0.93
60054.125,0.898
60055.078,0.953
60056.07,0.992
60057.055,0.984
60057.969,0.914
60058.945,0.977
60059.922,0.977
60060.859,0.938
60061.727,0.867
60062.641,0.914
60063.609,0.969
60064.609,1
60065.516,0.906
60066.422,0.906
60067.344,0.922
60068.281,0.938
60069.172,0.891
60070.047,0.875
60070.961,0.914
60071.883,0.922
60072.836,0.953
60073.711,0.875
60074.648,0.938
60075.57,0.922
60076.484,0.914
60077.32,0.836
60078.141,0.82
60078.938,0.797
60079.742,0.805
60080.555,0.812
60081.336,0.781
60082.156,0.82
60083.016,0.859
60083.914,0.898
60084.766,0.852
60085.641,0.875
60086.648,1.008
60087.664,1.016
60088.602,0.938
60089.578,0.977
60090.547,0.969
60091.477,0.93
60092.352,0.875
60093.281,0.93
60094.227,0.945
60095.172,0.945
60096.047,0.875
60096.938,0.891
60097.828,0.891
60098.773,0.945
60099.641,0.867
60100.469,0.828
60101.273,0.805
60102.125,0.852
60103.039,0.914
60104.047,1.008
60105.016,0.969
60106,0.984
60107.062,1.062
60108.156,1.094
60109.164,1.008
60110.102,0.938
60111.047,0.945
60111.961,0.914
60112.844,0.883
60113.68,0.836
60114.586,0.906
60115.508,0.922
60116.445,0.938
60117.32,0.875
60118.156,0.836
60119.008,0.852
60119.883,0.875
60120.734,0.852
60121.539,0.805
60122.344,0.805
60123.117,0.773
60123.859,0.742
60124.602,0.742
60125.344,0.742
60126.086,0.742
60126.859,0.773
60127.641,0.781
60128.477,0.836
60129.43,0.953
60130.531,1.102
60131.547,1.016
60132.664,1.117
60133.758,1.094
60134.695,0.938
60135.586,0.891
60136.5,0.914
60137.438,0.938
60138.359,0.922
60139.211,0.852
60140.117,0.906
60141.031,0.914
60141.961,0.93
60142.828,0.867
60143.711,0.883
60144.586,0.875
60145.461,0.875
60146.336,0.875
60147.195,0.859
60148.102,0.906
60149.023,0.922
60149.93,0.906
60150.82,0.891
60151.766,0.945
60152.734,0.969
60153.672,0.938
60154.555,0.883
60155.438,0.883
60156.336,0.898
60157.227,0.891
60158.078,0.852
60158.953,0.875
60159.805,0.852
60160.656,0.852
60161.492,0.836
60162.375,0.883
60163.266,0.891
60164.188,0.922
60165.07,0.883
60165.953,0.883
60166.859,0.906
60167.758,0.898
60168.609,0.852
60169.484,0.875
60170.359,0.875
60171.203,0.844
60172.047,0.844
60172.906,0.859
60173.797,0.891
60174.648,0.852
60175.484,0.836
60176.359,0.875
60177.266,0.906
60178.125,0.859
60178.961,0.836
60179.789,0.828
60180.594,0.805
60181.367,0.773
60182.133,0.766
60182.898,0.766
60183.633,0.734
60184.344,0.711
60185.07,0.727
60185.82,0.75
60186.648,0.828
60187.609,0.961
60188.547,0.938
60189.703,1.156
60190.859,1.156
60191.938,1.078
60192.969,1.031
60194.031,1.062
60195.078,1.047
60196.016,0.938
60196.906,0.891
60197.828,0.922
60198.766,0.938
60199.688,0.922
60200.57,0.883
60201.422,0.852
60202.32,0.898
60203.266,0.945
60204.227,0.961
60205.109,0.883
60206.016,0.906
60206.906,0.891
60207.805,0.898
60208.719,0.914
60209.602,0.883
60210.508,0.906
60211.406,0.898
60212.281,0.875
60213.133,0.852
60214.031,0.898
60214.914,0.883
60215.789,0.875
60216.633,0.844
60217.516,0.883
60218.398,0.883
60219.305,0.906
60220.148,0.844
60220.945,0.797
60221.75,0.805
60222.539,0.789
60223.359,0.82
60224.164,0.805
60224.969,0.805
60225.844,0.875
60226.742,0.898
60227.641,0.898
60228.5,0.859
60229.383,0.883
60230.281,0.898
60231.188,0.906
60232.102,0.914
60233.047,0.945
60234.008,0.961
60234.984,0.977
60235.883,0.898
60236.766,0.883
60237.641,0.875
60238.508,0.867
60239.359,0.852
60240.18,0.82
60240.961,0.781
60241.727,0.766
60242.477,0.75
60243.234,0.758
60244.016,0.781
60244.883,0.867
60245.914,1.031
60247.25,1.336
60248.508,1.258
60249.641,1.133
60250.797,1.156
60251.867,1.07
60252.82,0.953
60253.75,0.93
60254.68,0.93
60255.586,0.906
60256.43,0.844
60257.297,0.867
60258.164,0.867
60259.016,0.852
60259.891,0.875
60260.797,0.906
60261.703,0.906
60262.602,0.898
60263.492,0.891
60264.414,0.922
60265.367,0.953
60266.281,0.914
60267.203,0.922
60268.109,0.906
60269.008,0.898
60269.891,0.883
60270.773,0.883
60271.641,0.867
60272.484,0.844
60273.336,0.852
60274.188,0.852
60275.039,0.852
60275.875,0.836
60276.727,0.852
60277.578,0.852
60278.438,0.859
60279.227,0.789
60280.016,0.789
60280.789,0.773
60281.531,0.742
60282.258,0.727
60283.031,0.773
60284.375,1.344
60285.617,1.242
60286.789,1.172
60287.992,1.203
60289.133,1.141
60290.094,0.961
60291.055,0.961
60292.023,0.969
60292.922,0.898
60293.797,0.875
60294.711,0.914
60295.609,0.898
60296.477,0.867
60297.305,0.828
60298.172,0.867
60299.047,0.875
60299.93,0.883
60300.812,0.883
60301.688,0.875
60302.586,0.898
60303.508,0.922
60304.398,0.891
60305.266,0.867
60306.156,0.891
60307.031,0.875
60307.891,0.859
60308.766,0.875
60309.641,0.875
60310.547,0.906
60311.43,0.883
60312.32,0.891
60313.211,0.891
60314.094,0.883
60314.953,0.859
60315.82,0.867
60316.688,0.867
60317.531,0.844
60318.367,0.836
60319.211,0.844
60320.078,0.867
60320.945,0.867
60321.82,0.875
60322.688,0.867
60323.625,0.938
60324.508,0.883
60325.391,0.883
60326.266,0.875
60327.125,0.859
60327.977,0.852
60328.836,0.859
60329.695,0.859
60330.57,0.875
60331.414,0.844
60332.273,0.859
60333.133,0.859
60333.977,0.844
60334.82,0.844
60335.672,0.852
60336.523,0.852
60337.359,0.836
60338.18,0.82
60339.031,0.852
60339.859,0.828
60340.664,0.805
60341.508,0.844
60342.352,0.844
60343.18,0.828
60344.008,0.828
60344.852,0.844
60345.719,0.867
60346.633,0.914
60347.539,0.906
60348.508,0.969
60349.461,0.953
60350.406,0.945
60351.328,0.922
60352.211,0.883
60353.086,0.875
60353.945,0.859
60354.781,0.836
60355.625,0.844
60356.461,0.836
60357.289,0.828
60358.109,0.82
60358.93,0.82
60359.766,0.836
60360.594,0.828
60361.414,0.82
60362.266,0.852
60363.141,0.875
60364,0.859
60364.875,0.875
60365.781,0.906
60366.695,0.914
60367.578,0.883
60368.469,0.891
60369.414,0.945
60370.359,0.945
60371.273,0.914
60372.188,0.914
60373.086,0.898
60373.969,0.883
60374.812,0.844
60375.688,0.875
60376.539,0.852
60377.383,0.844
60378.211,0.828
60379.07,0.859
60379.93,0.859
60380.781,0.852
60381.602,0.82
60382.477,0.875
60383.375,0.898
60384.281,0.906
60385.188,0.906
60386.125,0.938
60387.07,0.945
60387.953,0.883
60388.836,0.883
60389.703,0.867
60390.547,0.844
60391.375,0.828
60392.219,0.844
60393.07,0.852
60393.914,0.844
60394.742,0.828
60395.594,0.852
60396.445,0.852
60397.297,0.852
60398.188,0.891
60399.078,0.891
60399.961,0.883
60400.883,0.922
60401.805,0.922
60402.695,0.891
60403.586,0.891
60404.453,0.867
60405.312,0.859
60406.18,0.867
60407.031,0.852
60407.859,0.828
60408.695,0.836
60409.539,0.844
60410.359,0.82
60411.195,0.836
60412.078,0.883
60412.977,0.898
60413.844,0.867
60414.703,0.859
60415.578,0.875
60416.445,0.867
60417.289,0.844
60418.117,0.828
60418.969,0.852
60419.781,0.812
60420.57,0.789
60421.344,0.773
60422.109,0.766
60422.844,0.734
60423.555,0.711
60424.289,0.734
60425.023,0.734
60425.766,0.742
60426.531,0.766
60427.312,0.781
60428.297,0.984
60429.516,1.219
60430.547,1.031
60431.586,1.039
60432.602,1.016
60433.531,0.93
60434.383,0.852
60435.273,0.891
60436.133,0.859
60437.008,0.875
60437.82,0.812
60438.648,0.828
60439.477,0.828
60440.312,0.836
60441.125,0.812
60441.953,0.828
60442.805,0.852
60443.711,0.906
60444.602,0.891
60445.492,0.891
60446.43,0.938
60447.336,0.906
60448.219,0.883
60449.094,0.875
60449.977,0.883
60450.812,0.836
60451.672,0.859
60452.516,0.844
60453.359,0.844
60454.172,0.812
60454.992,0.82
60455.844,0.852
60456.68,0.836
60457.523,0.844
60458.375,0.852
60459.227,0.852
60460.102,0.875
60460.977,0.875
60461.852,0.875
60462.758,0.906
60463.617,0.859
60464.484,0.867
60465.375,0.891
60466.242,0.867
60467.094,0.852
60467.961,0.867
60468.828,0.867
60469.664,0.836
60470.508,0.844
60471.383,0.875
60472.258,0.875
60473.109,0.852
60474,0.891
60474.891,0.891
60475.758,0.867
60476.648,0.891
60477.57,0.922
60478.484,0.914
60479.375,0.891
60480.273,0.898
60481.141,0.867
60481.992,0.852
60482.828,0.836
60483.664,0.836
60484.477,0.812
60485.258,0.781
60486.047,0.789
60486.797,0.75
60487.539,0.742
60488.25,0.711
60488.969,0.719
60489.758,0.789
60490.953,1.195
60492.133,1.18
60493.172,1.039
60494.297,1.125
60495.398,1.102
60496.312,0.914
60497.188,0.875
60498.07,0.883
60498.953,0.883
60499.82,0.867
60500.656,0.836
60501.562,0.906
60502.508,0.945
60503.461,0.953
60504.359,0.898
60505.273,0.914
60506.195,0.922
60507.086,0.891
60507.953,0.867
60508.867,0.914
60509.766,0.898
60510.641,0.875
60511.508,0.867
60512.414,0.906
60513.359,0.945
60514.32,0.961
60515.273,0.953
60516.203,0.93
60517.133,0.93
60518.062,0.93
60518.969,0.906
60519.922,0.953
60520.844,0.922
60521.734,0.891
60522.664,0.93
60523.578,0.914
60524.5,0.922
60525.398,0.898
60526.289,0.891
60527.164,0.875
60528.023,0.859
60528.914,0.891
60529.805,0.891
60530.688,0.883
60531.602,0.914
60532.516,0.914
60533.445,0.93
60534.383,0.938
60535.273,0.891
60536.188,0.914
60537.086,0.898
60537.984,0.898
60538.867,0.883
60539.758,0.891
60540.625,0.867
60541.492,0.867
60542.367,0.875
60543.227,0.859
60544.094,0.867
60544.984,0.891
60545.883,0.898
60546.758,0.875
60547.664,0.906
60548.492,0.828
60549.281,0.789
60550.07,0.789
60550.805,0.734
60551.523,0.719
60552.242,0.719
60552.961,0.719
60553.711,0.75
60554.68,0.969
60555.914,1.234
60556.875,0.961
60557.812,0.938
60558.742,0.93
60559.648,0.906
60560.492,0.844
60561.328,0.836
60562.164,0.836
60562.984,0.82
60563.789,0.805
60564.641,0.852
60565.484,0.844
60566.336,0.852
60567.164,0.828
60567.992,0.828
60568.859,0.867
60569.727,0.867
60570.641,0.914
60571.508,0.867
60572.398,0.891
60573.273,0.875
60574.141,0.867
60574.992,0.852
60575.867,0.875
60576.719,0.852
60577.555,0.836
60578.391,0.836
60579.273,0.883
60580.148,0.875
60581.055,0.906
60581.93,0.875
60582.828,0.898
60583.727,0.898
60584.609,0.883
60585.531,0.922
60586.461,0.93
60587.375,0.914
60588.25,0.875
60589.164,0.914
60590.055,0.891
60590.906,0.852
60591.781,0.875
60592.641,0.859
60593.484,0.844
60594.336,0.852
60595.195,0.859
60596.062,0.867
60596.898,0.836
60597.75,0.852
60598.562,0.812
60599.375,0.812
60600.18,0.805
60601,0.82
60601.828,0.828
60602.656,0.828
60603.484,0.828
60604.391,0.906
60605.344,0.953
60606.352,1.008
60607.281,0.93
60608.234,0.953
60609.227,0.992
60610.148,0.922
60611.094,0.945
60612.008,0.914
60612.883,0.875
60613.781,0.898
60614.672,0.891
60615.547,0.875
60616.414,0.867
60617.297,0.883
60618.203,0.906
60619.055,0.852
60619.898,0.844
60620.797,0.898
60621.664,0.867
60622.5,0.836
60623.312,0.812
60624.117,0.805
60624.867,0.75
60625.594,0.727
60626.32,0.727
60627.062,0.742
60627.852,0.789
60628.656,0.805
60629.688,1.031
60630.797,1.109
60631.672,0.875
60632.477,0.805
60633.25,0.773
60633.984,0.734
60634.734,0.75
60635.438,0.703
60636.117,0.68
60636.789,0.672
60637.438,0.648
60638.078,0.641
60638.703,0.625
60639.344,0.641
60639.945,0.602
60640.57,0.625
60641.18,0.609
60641.781,0.602
60642.375,0.594
60642.977,0.602
60643.555,0.578
60644.141,0.586
60644.719,0.578
60645.297,0.578
60645.875,0.578
60646.438,0.562
60647.031,0.594
60647.609,0.578
60648.195,0.586
60648.797,0.602
60649.414,0.617
60650.039,0.625
60650.727,0.688
60651.422,0.695
60652.156,0.734
60652.922,0.766
60653.727,0.805
60654.57,0.844
60655.43,0.859
60656.234,0.805
60657.086,0.852
60657.953,0.867
60658.789,0.836
60659.555,0.766
60660.352,0.797
60661.164,0.812
60661.992,0.828
60662.758,0.766
60663.539,0.781
60664.359,0.82
60665.164,0.805
60665.938,0.773
60666.719,0.781
60667.555,0.836
60668.367,0.812
60669.141,0.773
60669.945,0.805
60670.742,0.797
60671.531,0.789
60672.281,0.75
60673.07,0.789
60673.859,0.789
60674.617,0.758
60675.352,0.734
60676.125,0.773
60676.914,0.789
60677.719,0.805
60678.516,0.797
60679.383,0.867
60680.227,0.844
60681.062,0.836
60681.867,0.805
60682.703,0.836
60683.516,0.812
60684.32,0.805
60685.117,0.797
60685.914,0.797
60686.711,0.797
60687.516,0.805
60688.289,0.773
60689.156,0.867
60690.031,0.875
60690.867,0.836
60691.719,0.852
60692.531,0.812
60693.32,0.789
60694.094,0.773
60694.891,0.797
60695.672,0.781
60696.438,0.766
60697.188,0.75
60697.93,0.742
60698.695,0.766
60699.469,0.773
60700.219,0.75
60701.039,0.82
60701.867,0.828
60702.664,0.797
60703.438,0.773
60704.203,0.766
60704.961,0.758
60705.711,0.75
60706.43,0.719
60707.148,0.719
60707.891,0.742
60708.656,0.766
60709.414,0.758
60710.164,0.75
60710.961,0.797
60711.766,0.805
60712.586,0.82
60713.367,0.781
60714.203,0.836
60715.078,0.875
60715.969,0.891
60716.836,0.867
60717.703,0.867
60718.609,0.906
60719.539,0.93
60720.414,0.875
60721.32,0.906
60722.227,0.906
60723.156,0.93
60724.016,0.859
60724.867,0.852
60725.742,0.875
60726.609,0.867
60727.477,0.867
60728.305,0.828
60729.148,0.844
60730.008,0.859
60730.867,0.859
60731.711,0.844
60732.547,0.836
60733.398,0.852
60734.242,0.844
60735.07,0.828
60735.898,0.828
60736.758,0.859
60737.625,0.867
60738.461,0.836
60739.266,0.805
60740.102,0.836
60740.914,0.812
60741.719,0.805
60742.492,0.773
60743.305,0.812
60744.117,0.812
60744.945,0.828
60745.781,0.836
60746.602,0.82
60747.516,0.914
60748.391,0.875
60749.234,0.844
60750.031,0.797
60750.844,0.812
60751.656,0.812
60752.477,0.82
60753.297,0.82
60754.125,0.828
60754.984,0.859
60755.867,0.883
60756.742,0.875
60757.609,0.867
60758.516,0.906
60759.453,0.938
60760.391,0.938
60761.289,0.898
60762.211,0.922
60763.133,0.922
60764.023,0.891
60764.914,0.891
60765.789,0.875
60766.672,0.883
60767.578,0.906
60768.461,0.883
60769.328,0.867
60770.172,0.844
60771.055,0.883
60771.914,0.859
60772.734,0.82
60773.57,0.836
60774.414,0.844
60775.188,0.773
60775.945,0.758
60776.695,0.75
60777.422,0.727
60778.125,0.703
60778.836,0.711
60779.586,0.75
60780.414,0.828
60781.328,0.914
60782.242,0.914
60783.414,1.172
60784.523,1.109
60785.641,1.117
60786.789,1.148
60787.836,1.047
60788.75,0.914
60789.758,1.008
60790.781,1.023
60791.695,0.914
60792.57,0.875
60793.516,0.945
60794.461,0.945
60795.406,0.945
60796.32,0.914
60797.188,0.867
60798.078,0.891
60798.984,0.906
60799.922,0.938
60800.812,0.891
60801.664,0.852
60802.625,0.961
60803.547,0.922
60804.453,0.906
60805.32,0.867
60806.258,0.938
60807.18,0.922
60808.102,0.922
60808.977,0.875
60809.883,0.906
60810.812,0.93
