65627.148,0.836
65627.953,0.805
65628.859,0.906
65629.922,1.062
65630.875,0.953
65631.664,0.789
65632.469,0.805
65633.289,0.82
65634.133,0.844
65634.977,0.844
65635.742,0.766
65636.547,0.805
65637.406,0.859
65638.359,0.953
65639.211,0.852
65640.016,0.805
65640.898,0.883
65641.812,0.914
65642.734,0.922
65643.609,0.875
65644.414,0.805
65645.258,0.844
65646.141,0.883
65647.078,0.938
65648.023,0.945
65648.852,0.828
65649.648,0.797
65650.461,0.812
65651.367,0.906
65652.234,0.867
65653.055,0.82
65653.969,0.914
65655,1.031
65656.016,1.016
65656.883,0.867
65657.719,0.836
65658.602,0.883
65659.57,0.969
65660.477,0.906
65661.273,0.797
65662.094,0.82
65662.945,0.852
65663.922,0.977
65664.852,0.93
65665.695,0.844
65666.547,0.852
65667.461,0.914
65668.453,0.992
65669.406,0.953
65670.258,0.852
65671.031,0.773
65671.82,0.789
65672.672,0.852
65673.586,0.914
65674.398,0.812
65675.148,0.75
65675.906,0.758
65676.641,0.734
65677.391,0.75
65678.148,0.758
65678.883,0.734
65679.609,0.727
65680.328,0.719
65681.055,0.727
65681.766,0.711
65682.484,0.719
65683.18,0.695
65683.867,0.688
65684.547,0.68
65685.227,0.68
65685.898,0.672
65686.562,0.664
65687.227,0.664
65687.875,0.648
65688.523,0.648
65689.156,0.633
65689.773,0.617
65690.391,0.617
65690.992,0.602
65691.594,0.602
65692.188,0.594
65692.773,0.586
65693.359,0.586
65693.938,0.578
65694.523,0.586
65695.109,0.586
65695.68,0.57
65696.266,0.586
65696.852,0.586
65697.43,0.578
65698.031,0.602
65698.656,0.625
65699.328,0.672
65699.984,0.656
65700.664,0.68
65701.336,0.672
65702,0.664
65702.656,0.656
65703.328,0.672
65703.992,0.664
65704.703,0.711
65705.43,0.727
65706.188,0.758
65706.984,0.797
65708.055,1.07
65708.93,0.875
65709.953,1.023
65711.039,1.086
65712.062,1.023
65712.898,0.836
65713.727,0.828
65714.836,1.109
65715.938,1.102
65716.828,0.891
65717.695,0.867
65718.594,0.898
65719.703,1.109
65720.578,0.875
65721.477,0.898
65722.453,0.977
65723.367,0.914
65724.195,0.828
65725.062,0.867
65726.289,1.227
65727.406,1.117
65728.32,0.914
65729.211,0.891
65730.141,0.93
65731.25,1.109
65732.102,0.852
65732.867,0.766
65733.625,0.758
65734.93,1.305
65735.922,0.992
65736.859,0.938
65737.953,1.094
65739.031,1.078
65740.078,1.047
65740.992,0.914
65741.969,0.977
65742.945,0.977
65743.875,0.93
65744.734,0.859
65745.555,0.82
65746.352,0.797
65747.523,1.172
65748.414,0.891
65749.25,0.836
65750.078,0.828
65751.297,1.219
65752.359,1.062
65753.211,0.852
65754.039,0.828
65754.922,0.883
65755.75,0.828
65756.664,0.914
65757.516,0.852
65758.547,1.031
65759.727,1.18
65760.711,0.984
65761.516,0.805
65762.336,0.82
65763.133,0.797
65763.953,0.82
65764.867,0.914
65765.68,0.812
65766.5,0.82
65767.742,1.242
65768.875,1.133
65769.727,0.852
65770.523,0.797
65771.328,0.805
65772.5,1.172
65773.445,0.945
65774.273,0.828
65775.133,0.859
65776.414,1.281
65777.547,1.133
65778.555,1.008
65779.445,0.891
65780.289,0.844
65781.18,0.891
65782.047,0.867
65782.812,0.766
65783.57,0.758
65784.344,0.773
65785.539,1.195
65786.633,1.094
65787.523,0.891
65788.344,0.82
65789.148,0.805
65790.078,0.93
65790.914,0.836
65791.688,0.773
65792.516,0.828
65793.742,1.227
65794.805,1.062
65795.688,0.883
65796.523,0.836
65797.398,0.875
65798.344,0.945
65799.18,0.836
65799.961,0.781
65800.859,0.898
65801.805,0.945
65802.773,0.969
65803.602,0.828
65804.398,0.797
65805.305,0.906
65806.469,1.164
65807.336,0.867
65808.148,0.812
65808.969,0.82
65810.133,1.164
65811.055,0.922
65811.914,0.859
65812.773,0.859
65813.609,0.836
65814.422,0.812
65815.258,0.836
65816.141,0.883
65817.055,0.914
65817.883,0.828
65818.766,0.883
65819.664,0.898
65820.5,0.836
65821.336,0.836
65822.18,0.844
65823.008,0.828
65823.812,0.805
65824.633,0.82
65825.422,0.789
65826.195,0.773
65826.977,0.781
65827.82,0.844
65828.672,0.852
65829.445,0.773
65830.203,0.758
65830.961,0.758
65831.734,0.773
65832.555,0.82
65833.312,0.758
65834.047,0.734
65834.789,0.742
65835.516,0.727
65836.266,0.75
65836.984,0.719
65837.703,0.719
65838.461,0.758
65839.281,0.82
65840.094,0.812
65840.852,0.758
65841.609,0.758
65842.406,0.797
65843.297,0.891
65844.148,0.852
65844.953,0.805
65845.773,0.82
65846.781,1.008
65847.773,0.992
65848.641,0.867
65849.492,0.852
65850.32,0.828
65851.117,0.797
65851.898,0.781
65852.727,0.828
65853.625,0.898
65854.477,0.852
65855.344,0.867
65856.273,0.93
65857.086,0.812
65857.883,0.797
65858.711,0.828
65859.586,0.875
65860.391,0.805
65861.148,0.758
65861.938,0.789
65862.758,0.82
65863.57,0.812
65864.375,0.805
65865.141,0.766
65865.961,0.82
65866.797,0.836
65867.57,0.773
65868.328,0.758
65869.109,0.781
65869.93,0.82
65870.727,0.797
65871.492,0.766
65872.273,0.781
65873.094,0.82
65873.969,0.875
65874.758,0.789
65875.531,0.773
65876.336,0.805
65877.164,0.828
65877.945,0.781
65878.695,0.75
65879.477,0.781
65880.234,0.758
65881.008,0.773
65881.781,0.773
65882.594,0.812
65883.414,0.82
65884.195,0.781
65885,0.805
65885.867,0.867
65886.68,0.812
65887.445,0.766
65888.219,0.773
65888.984,0.766
65889.734,0.75
65890.484,0.75
65891.273,0.789
65892.055,0.781
65892.789,0.734
65893.547,0.758
65894.344,0.797
65895.133,0.789
65895.891,0.758
65896.641,0.75
65897.43,0.789
65898.273,0.844
65899.039,0.766
65899.797,0.758
65900.523,0.727
65901.258,0.734
65902,0.742
65902.75,0.75
65903.484,0.734
65904.273,0.789
65905.156,0.883
65905.977,0.82
65906.773,0.797
65907.633,0.859
65908.508,0.875
65909.305,0.797
65910.07,0.766
65910.852,0.781
65911.641,0.789
65912.406,0.766
65913.148,0.742
65913.906,0.758
65914.703,0.797
65915.484,0.781
65916.258,0.773
65917.008,0.75
65917.805,0.797
65918.609,0.805
65919.367,0.758
65920.125,0.758
65920.906,0.781
65921.688,0.781
65922.445,0.758
65923.18,0.734
65923.93,0.75
65924.703,0.773
65925.477,0.773
65926.211,0.734
65926.977,0.766
65927.758,0.781
65928.539,0.781
65929.289,0.75
65930.031,0.742
65930.789,0.758
65931.578,0.789
65932.375,0.797
65933.148,0.773
65933.875,0.727
65934.594,0.719
65935.312,0.719
65936.039,0.727
65936.797,0.758
65937.547,0.75
65938.289,0.742
65939.016,0.727
65939.75,0.734
65940.516,0.766
65941.359,0.844
65942.148,0.789
65942.906,0.758
65943.688,0.781
65944.445,0.758
65945.203,0.758
65945.984,0.781
65946.766,0.781
65947.656,0.891
65948.469,0.812
65949.273,0.805
65950.086,0.812
65950.938,0.852
65951.75,0.812
65952.625,0.875
65953.477,0.852
65954.266,0.789
65955.016,0.75
65955.789,0.773
65956.602,0.812
65957.375,0.773
65958.117,0.742
65958.844,0.727
65959.57,0.727
65960.312,0.742
65961.094,0.781
65961.844,0.75
65962.594,0.75
65963.359,0.766
65964.164,0.805
65964.984,0.82
65965.75,0.766
65966.5,0.75
65967.25,0.75
65968,0.75
65968.766,0.766
65969.508,0.742
65970.25,0.742
65971.047,0.797
65971.938,0.891
65972.742,0.805
65973.508,0.766
65974.32,0.812
65975.148,0.828
65975.938,0.789
65976.672,0.734
65977.391,0.719
65978.102,0.711
65978.828,0.727
65979.562,0.734
65980.305,0.742
65981.016,0.711
65981.75,0.734
65982.523,0.773
65983.359,0.836
65984.141,0.781
65984.891,0.75
65985.703,0.812
65986.531,0.828
65987.336,0.805
65988.102,0.766
65988.844,0.742
65989.594,0.75
65990.336,0.742
65991.062,0.727
65991.773,0.711
65992.492,0.719
65993.242,0.75
65994.008,0.766
65994.758,0.75
65995.5,0.742
65996.242,0.742
65996.984,0.742
65997.727,0.742
65998.484,0.758
65999.258,0.773
66000.008,0.75
66000.781,0.773
66001.555,0.773
66002.297,0.742
66003.031,0.734
66003.758,0.727
66004.508,0.75
66005.266,0.758
66006.023,0.758
66006.75,0.727
66007.484,0.734
66008.227,0.742
66008.984,0.758
66009.727,0.742
66010.445,0.719
66011.211,0.766
66011.969,0.758
66012.695,0.727
66013.438,0.742
66014.195,0.758
66014.969,0.773
66015.711,0.742
66016.453,0.742
66017.227,0.773
66018.016,0.789
66018.789,0.773
66019.523,0.734
66020.242,0.719
66020.969,0.727
66021.688,0.719
66022.406,0.719
66023.102,0.695
66023.797,0.695
66024.492,0.695
66025.195,0.703
66025.906,0.711
66026.625,0.719
66027.312,0.688
66028.023,0.711
66028.734,0.711
66029.445,0.711
66030.18,0.734
66030.945,0.766
66031.703,0.758
66032.445,0.742
66033.188,0.742
66033.938,0.75
66034.672,0.734
66035.375,0.703
66036.109,0.734
66036.82,0.711
66037.547,0.727
66038.273,0.727
66038.977,0.703
66039.672,0.695
66040.367,0.695
66041.07,0.703
66041.75,0.68
66042.438,0.688
66043.156,0.719
66043.867,0.711
66044.586,0.719
66045.305,0.719
66046.031,0.727
66046.742,0.711
66047.461,0.719
66048.195,0.734
66048.945,0.75
66049.711,0.766
66050.484,0.773
66051.219,0.734
66051.961,0.742
66052.703,0.742
66053.422,0.719
66054.156,0.734
66054.875,0.719
66055.578,0.703
66056.297,0.719
66057.008,0.711
66057.719,0.711
66058.445,0.727
66059.195,0.75
66059.945,0.75
66060.688,0.742
66061.406,0.719
66062.156,0.75
66062.922,0.766
66063.664,0.742
66064.406,0.742
66065.148,0.742
66065.867,0.719
66066.57,0.703
66067.281,0.711
66068.008,0.727
66068.75,0.742
66069.461,0.711
66070.18,0.719
66070.906,0.727
66071.656,0.75
66072.391,0.734
66073.109,0.719
66073.82,0.711
66074.539,0.719
66075.266,0.727
66075.992,0.727
66076.711,0.719
66077.414,0.703
66078.133,0.719
66078.859,0.727
66079.586,0.727
66080.273,0.688
66080.961,0.688
66081.664,0.703
66082.391,0.727
66083.125,0.734
66083.922,0.797
66084.695,0.773
66085.469,0.773
66086.305,0.836
66087.133,0.828
66087.914,0.781
66088.719,0.805
66089.531,0.812
66090.312,0.781
66091.062,0.75
66091.82,0.758
66092.586,0.766
66093.328,0.742
66094.055,0.727
66094.789,0.734
66095.523,0.734
66096.266,0.742
66096.984,0.719
66097.695,0.711
66098.414,0.719
66099.148,0.734
66099.883,0.734
66100.594,0.711
66101.297,0.703
66101.992,0.695
66102.695,0.703
66103.43,0.734
66104.227,0.797
66104.977,0.75
66105.711,0.734
66106.469,0.758
66107.297,0.828
66108.164,0.867
66109.008,0.844
66109.797,0.789
66110.562,0.766
66111.352,0.789
66112.172,0.82
66112.977,0.805
66113.773,0.797
66114.531,0.758
66115.312,0.781
66116.109,0.797
66116.914,0.805
66117.68,0.766
66118.453,0.773
66119.266,0.812
66120.07,0.805
66120.852,0.781
66121.602,0.75
66122.391,0.789
66123.219,0.828
66124.008,0.789
66124.781,0.773
66125.547,0.766
66126.352,0.805
66127.172,0.82
66127.992,0.82
66128.781,0.789
66129.531,0.75
66130.305,0.773
66131.055,0.75
66131.828,0.773
66132.594,0.766
66133.352,0.758
66134.102,0.75
66134.867,0.766
66135.688,0.82
66136.484,0.797
66137.266,0.781
66138.055,0.789
66138.875,0.82
66139.695,0.82
66140.484,0.789
66141.25,0.766
66141.992,0.742
66142.773,0.781
66143.562,0.789
66144.367,0.805
66145.164,0.797
66145.93,0.766
66146.68,0.75
66147.445,0.766
66148.234,0.789
66149.07,0.836
66149.891,0.82
66150.656,0.766
66151.398,0.742
66152.172,0.773
66153,0.828
66153.82,0.82
66154.609,0.789
66155.367,0.758
66156.125,0.758
66156.891,0.766
66157.703,0.812
66158.492,0.789
66159.258,0.766
66160.016,0.758
66160.781,0.766
66161.539,0.758
66162.32,0.781
66163.07,0.75
66163.828,0.758
66164.57,0.742
66165.344,0.773
66166.156,0.812
66166.977,0.82
66167.758,0.781
66168.508,0.75
66169.234,0.727
66169.977,0.742
66170.727,0.75
66171.492,0.766
66172.242,0.75
66172.984,0.742
66173.703,0.719
66174.43,0.727
66175.133,0.703
66175.852,0.719
66176.609,0.758
66177.336,0.727
66178.055,0.719
66178.758,0.703
66179.492,0.734
66180.266,0.773
66181.07,0.805
66181.867,0.797
66182.633,0.766
66183.375,0.742
66184.102,0.727
66184.836,0.734
66185.555,0.719
66186.289,0.734
66187.016,0.727
66187.727,0.711
66188.445,0.719
66189.164,0.719
66189.922,0.758
66190.695,0.773
66191.453,0.758
66192.195,0.742
66192.953,0.758
66193.75,0.797
66194.547,0.797
66195.328,0.781
66196.094,0.766
66196.828,0.734
66197.586,0.758
66198.336,0.75
66199.117,0.781
66199.922,0.805
66200.664,0.742
66201.398,0.734
66202.141,0.742
66202.891,0.75
66203.68,0.789
66204.469,0.789
66205.25,0.781
66205.992,0.742
66206.727,0.734
66207.438,0.711
66208.156,0.719
66208.875,0.719
66209.602,0.727
66210.305,0.703
66211,0.695
66211.68,0.68
66212.359,0.68
66213.031,0.672
66213.727,0.695
66214.43,0.703
66215.148,0.719
66215.867,0.719
66216.586,0.719
66217.305,0.719
66218.008,0.703
66218.719,0.711
66219.406,0.688
66220.078,0.672
66220.734,0.656
66221.406,0.672
66222.078,0.672
66222.828,0.75
66223.633,0.805
66224.438,0.805
66225.195,0.758
66225.938,0.742
66226.719,0.781
66227.602,0.883
66228.547,0.945
66229.43,0.883
66230.219,0.789
66231.023,0.805
66231.797,0.773
66232.594,0.797
66233.359,0.766
66234.102,0.742
66234.844,0.742
66235.602,0.758
66236.375,0.773
66237.148,0.773
66237.906,0.758
66238.664,0.758
66239.438,0.773
66240.203,0.766
66240.992,0.789
66241.758,0.766
66242.516,0.758
66243.25,0.734
66244.008,0.758
66244.766,0.758
66245.516,0.75
66246.25,0.734
66246.977,0.727
66247.703,0.727
66248.453,0.75
66249.211,0.758
66249.961,0.75
66250.695,0.734
66251.414,0.719
66252.172,0.758
66252.953,0.781
66253.742,0.789
66254.492,0.75
66255.234,0.742
66255.969,0.734
66256.742,0.773
66257.523,0.781
66258.281,0.758
66259.031,0.75
66259.773,0.742
66260.531,0.758
66261.32,0.789
66262.094,0.773
66262.836,0.742
66263.578,0.742
66264.312,0.734
66265.047,0.734
66265.781,0.734
66266.5,0.719
66267.211,0.711
66267.938,0.727
66268.656,0.719
66269.414,0.758
66270.141,0.727
66270.867,0.727
66271.617,0.75
66272.383,0.766
66273.156,0.773
66273.891,0.734
66274.625,0.734
66275.336,0.711
66276.055,0.719
66276.766,0.711
66277.492,0.727
66278.203,0.711
66278.914,0.711
66279.609,0.695
66280.344,0.734
66281.094,0.75
66281.891,0.797
66282.695,0.805
66283.453,0.758
66284.203,0.75
66284.961,0.758
66285.734,0.773
66286.5,0.766
66287.258,0.758
66288.008,0.75
66288.766,0.758
66289.562,0.797
66290.352,0.789
66291.117,0.766
66291.875,0.758
66292.617,0.742
66293.344,0.727
66294.094,0.75
66294.859,0.766
66295.633,0.773
66296.406,0.773
66297.156,0.75
66297.938,0.781
66298.742,0.805
66299.555,0.812
66300.312,0.758
66301.07,0.758
66301.82,0.75
66302.578,0.758
66303.328,0.75
66304.062,0.734
66304.789,0.727
66305.516,0.727
66306.273,0.758
66307.078,0.805
66307.883,0.805
66308.648,0.766
66309.398,0.75
66310.18,0.781
66310.984,0.805
66311.805,0.82
66312.617,0.812
66313.383,0.766
66314.133,0.75
66314.914,0.781
66315.703,0.789
66316.5,0.797
66317.266,0.766
66318.008,0.742
66318.766,0.758
66319.547,0.781
66320.305,0.758
66321.055,0.75
66321.789,0.734
66322.555,0.766
66323.359,0.805
66324.234,0.875
66325.023,0.789
66325.789,0.766
66326.578,0.789
66327.359,0.781
66328.156,0.797
66328.93,0.773
66329.703,0.773
66330.461,0.758
66331.227,0.766
66331.992,0.766
66332.758,0.766
66333.5,0.742
66334.242,0.742
66334.992,0.75
66335.758,0.766
66336.555,0.797
66337.344,0.789
66338.094,0.75
66338.836,0.742
66339.594,0.758
66340.375,0.781
66341.133,0.758
66341.883,0.75
66342.672,0.789
66343.469,0.797
66344.227,0.758
66344.977,0.75
66345.75,0.773
66346.5,0.75
66347.289,0.789
66348.039,0.75
66348.758,0.719
66349.484,0.727
66350.219,0.734
66350.953,0.734
66351.688,0.734
66352.414,0.727
66353.148,0.734
66353.883,0.734
66354.625,0.742
66355.344,0.719
66356.055,0.711
66356.758,0.703
66357.484,0.727
66358.242,0.758
66359.023,0.781
66359.789,0.766
66360.547,0.758
66361.273,0.727
66361.984,0.711
66362.703,0.719
66363.422,0.719
66364.156,0.734
66364.891,0.734
66365.602,0.711
66366.352,0.75
66367.109,0.758
66367.914,0.805
66368.695,0.781
66369.438,0.742
66370.203,0.766
66370.961,0.758
66371.75,0.789
66372.492,0.742
66373.25,0.758
66374.055,0.805
66374.898,0.844
66375.711,0.812
66376.484,0.773
66377.32,0.836
66378.172,0.852
66378.969,0.797
66379.742,0.773
66380.523,0.781
66381.312,0.789
66382.062,0.75
66382.797,0.734
66383.531,0.734
66384.312,0.781
66385.148,0.836
66385.922,0.773
66386.688,0.766
66387.484,0.797
66388.312,0.828
66389.094,0.781
66389.867,0.773
66390.656,0.789
66391.438,0.781
66392.172,0.734
66392.883,0.711
66393.578,0.695
66394.281,0.703
66395.023,0.742
66395.766,0.742
66396.5,0.734
66397.273,0.773
66398.062,0.789
66398.828,0.766
66399.562,0.734
66400.305,0.742
66401.031,0.727
66401.758,0.727
66402.445,0.688
66403.156,0.711
66403.875,0.719
66404.633,0.758
66405.367,0.734
66406.094,0.727
66406.852,0.758
66407.688,0.836
66408.477,0.789
66409.219,0.742
66409.992,0.773
66410.758,0.766
66411.531,0.773
66412.289,0.758
66413.031,0.742
66413.773,0.742
66414.516,0.742
66415.258,0.742
66416.008,0.75
66416.758,0.75
66417.484,0.727
66418.219,0.734
66418.977,0.758
66419.789,0.812
66420.625,0.836
66421.469,0.844
66422.242,0.773
66422.992,0.75
66423.75,0.758
66424.516,0.766
66425.305,0.789
66426.125,0.82
66426.93,0.805
66427.695,0.766
66428.445,0.75
66429.195,0.75
66429.953,0.758
66430.711,0.758
66431.453,0.742
66432.172,0.719
66432.93,0.758
66433.727,0.797
66434.562,0.836
66435.398,0.836
66436.164,0.766
66436.922,0.758
66437.688,0.766
66438.461,0.773
66439.227,0.766
66439.984,0.758
66440.711,0.727
66441.438,0.727
66442.18,0.742
66442.922,0.742
66443.664,0.742
66444.391,0.727
66445.102,0.711
66445.82,0.719
66446.555,0.734
66447.312,0.758
66448.078,0.766
66448.828,0.75
66449.562,0.734
66450.273,0.711
66450.984,0.711
66451.688,0.703
66452.406,0.719
66453.156,0.75
66453.906,0.75
66454.656,0.75
66455.367,0.711
66456.07,0.703
66456.766,0.695
66457.445,0.68
66458.125,0.68
66458.844,0.719
66459.633,0.789
66460.406,0.773
66461.141,0.734
66461.945,0.805
66463.148,1.203
66464.094,0.945
66464.93,0.836
66465.758,0.828
66466.555,0.797
66467.336,0.781
66468.109,0.773
66468.914,0.805
66469.789,0.875
66470.695,0.906
66471.508,0.812
66472.273,0.766
66473.117,0.844
66474.031,0.914
66474.875,0.844
66475.672,0.797
66476.43,0.758
66477.203,0.773
66477.977,0.773
66478.75,0.773
66479.562,0.812
66480.312,0.75
66481.07,0.758
66481.836,0.766
66482.617,0.781
66483.422,0.805
66484.188,0.766
66484.93,0.742
66485.672,0.742
66486.453,0.781
66487.266,0.812
66488.07,0.805
66488.852,0.781
66489.609,0.758
66490.398,0.789
66491.188,0.789
66491.984,0.797
66492.766,0.781
66493.523,0.758
66494.289,0.766
66495.07,0.781
66495.883,0.812
66496.656,0.773
66497.414,0.758
66498.188,0.773
66498.984,0.797
66499.805,0.82
66500.602,0.797
66501.375,0.773
66502.148,0.773
66502.914,0.766
66503.703,0.789
66504.461,0.758
66505.211,0.75
66505.984,0.773
66506.805,0.82
66507.641,0.836
66508.43,0.789
66509.195,0.766
66509.992,0.797
66510.844,0.852
66511.648,0.805
66512.414,0.766
66513.148,0.734
66513.883,0.734
66514.664,0.781
66515.938,1.273
66516.805,0.867
66517.578,0.773
66518.328,0.75
66519.102,0.773
66519.93,0.828
66520.758,0.828
66521.523,0.766
66522.258,0.734
66522.992,0.734
66523.703,0.711
66524.422,0.719
66525.141,0.719
66525.883,0.742
66526.602,0.719
66527.312,0.711
66528.047,0.734
66528.789,0.742
66529.555,0.766
66530.352,0.797
66531.125,0.773
66531.906,0.781
66532.719,0.812
66533.578,0.859
66534.398,0.82
66535.188,0.789
66535.969,0.781
66536.797,0.828
66537.688,0.891
66538.492,0.805
66539.281,0.789
66540.117,0.836
66540.922,0.805
66541.672,0.75
66542.43,0.758
66543.211,0.781
66544.016,0.805
66544.859,0.844
66545.719,0.859
66546.516,0.797
66547.289,0.773
66548.055,0.766
66548.836,0.781
66549.594,0.758
66550.336,0.742
66551.086,0.75
66551.867,0.781
66552.719,0.852
66553.531,0.812
66554.305,0.773
66555.062,0.758
66555.836,0.773
66556.633,0.797
66557.422,0.789
66558.227,0.805
66558.992,0.766
66559.742,0.75
66560.492,0.75
66561.258,0.766
66562.07,0.812
66562.859,0.789
66563.641,0.781
66564.398,0.758
66565.133,0.734
66565.875,0.742
66566.641,0.766
66567.438,0.797
66568.195,0.758
66568.938,0.742
66569.695,0.758
66570.508,0.812
66571.336,0.828
66572.109,0.773
66572.867,0.758
66573.641,0.773
66574.438,0.797
66575.266,0.828
66576.07,0.805
66576.82,0.75
66577.547,0.727
66578.273,0.727
66579.031,0.758
66579.812,0.781
66580.641,0.828
66581.438,0.797
66582.195,0.758
66582.945,0.75
66583.711,0.766
66584.516,0.805
66585.312,0.797
66586.086,0.773
66586.836,0.75
66587.562,0.727
66588.289,0.727
66589.039,0.75
66589.805,0.766
66590.562,0.758
66591.312,0.75
66592.031,0.719
66592.766,0.734
66593.492,0.727
66594.266,0.773
66595.094,0.828
66595.852,0.758
66596.586,0.734
66597.344,0.758
66598.117,0.773
66598.914,0.797
66599.711,0.797
66600.469,0.758
66601.211,0.742
66601.969,0.758
66602.75,0.781
66603.586,0.836
66604.383,0.797
66605.156,0.773
66605.898,0.742
66606.672,0.773
66607.453,0.781
66608.242,0.789
66609.008,0.766
66609.75,0.742
66610.5,0.75
66611.273,0.773
66612.109,0.836
66612.922,0.812
66613.688,0.766
66614.438,0.75
66615.227,0.789
66616.023,0.797
66616.852,0.828
66617.656,0.805
66618.422,0.766
66619.172,0.75
66619.961,0.789
66620.797,0.836
66621.625,0.828
66622.406,0.781
66623.172,0.766
66623.977,0.805
66624.797,0.82
66625.578,0.781
66626.328,0.75
66627.078,0.75
66627.852,0.773
66628.609,0.758
66629.367,0.758
66630.141,0.773
66630.953,0.812
66631.742,0.789
66632.492,0.75
66633.242,0.75
66634.008,0.766
66634.812,0.805
66635.602,0.789
66636.352,0.75
66637.07,0.719
66637.797,0.727
66638.516,0.719
66639.25,0.734
66639.984,0.734
66640.703,0.719
66641.414,0.711
66642.141,0.727
66642.906,0.766
66643.695,0.789
66644.461,0.766
66645.195,0.734
66645.945,0.75
66646.719,0.773
66647.523,0.805
66648.297,0.773
66649.031,0.734
66649.758,0.727
66650.5,0.742
66651.273,0.773
66652.055,0.781
66652.812,0.758
66653.555,0.742
66654.305,0.75
66655.078,0.773
66655.891,0.812
66656.664,0.773
66657.406,0.742
66658.164,0.758
66658.961,0.797
66659.727,0.766
66660.469,0.742
66661.195,0.727
66661.945,0.75
66662.711,0.766
66663.492,0.781
66664.258,0.766
66665.008,0.75
66665.742,0.734
66666.484,0.742
66667.258,0.773
66668.016,0.758
66668.773,0.758
66669.516,0.742
66670.242,0.727
66670.984,0.742
66671.758,0.773
66672.57,0.812
66673.383,0.812
66674.156,0.773
66674.906,0.75
66675.656,0.75
66676.445,0.789
66677.258,0.812
66678.07,0.812
66678.836,0.766
66679.594,0.758
66680.398,0.805
66681.273,0.875
66682.125,0.852
66682.922,0.797
66683.742,0.82
66684.555,0.812
66685.344,0.789
66686.086,0.742
66686.836,0.75
66687.594,0.758
66688.422,0.828
66689.32,0.898
66690.141,0.82
66690.914,0.773
66691.664,0.75
66692.406,0.742
66693.164,0.758
66693.953,0.789
66694.773,0.82
66695.562,0.789
66696.336,0.773
66697.062,0.727
66697.797,0.734
66698.531,0.734
66699.258,0.727
66699.984,0.727
66700.719,0.734
66701.43,0.711
66702.117,0.688
66702.828,0.711
66703.523,0.695
66704.242,0.719
66704.953,0.711
66705.648,0.695
66706.359,0.711
66707.125,0.766
66707.93,0.805
66708.711,0.781
66709.469,0.758
66710.188,0.719
66710.938,0.75
66711.711,0.773
66712.539,0.828
66713.312,0.773
66714.062,0.75
66714.836,0.773
66715.648,0.812
66716.453,0.805
66717.211,0.758
66717.953,0.742
66718.688,0.734
66719.43,0.742
66720.18,0.75
66720.891,0.711
66721.609,0.719
66722.352,0.742
66723.156,0.805
66724.023,0.867
66724.789,0.766
66725.602,0.812
66726.508,0.906
66727.406,0.898
66728.266,0.859
66729.055,0.789
66729.805,0.75
66730.555,0.75
66731.289,0.734
66732.062,0.773
66732.82,0.758
66733.562,0.742
66734.328,0.766
66735.156,0.828
66736.086,0.93
66736.914,0.828
66737.711,0.797
66738.555,0.844
66739.398,0.844
66740.242,0.844
66741,0.758
66741.758,0.758
66742.523,0.766
66743.312,0.789
66744.109,0.797
66744.875,0.766
66745.625,0.75
66746.375,0.75
66747.133,0.758
66747.906,0.773
66748.695,0.789
66749.438,0.742
66750.172,0.734
66750.93,0.758
66751.781,0.852
66752.719,0.938
66753.641,0.922
66754.414,0.773
66755.141,0.727
66755.852,0.711
66756.555,0.703
66757.281,0.727
66758.242,0.961
66759.172,0.93
66759.977,0.805
66760.766,0.789
66761.656,0.891
66762.906,1.25
66763.914,1.008
66764.719,0.805
66765.477,0.758
66766.227,0.75
66766.984,0.758
66767.766,0.781
66768.539,0.773
66769.289,0.75
66770.031,0.742
66770.781,0.75
66771.617,0.836
66772.547,0.93
66773.461,0.914
66774.297,0.836
66775.07,0.773
66775.883,0.812
66776.758,0.875
66777.633,0.875
66778.453,0.82
66779.234,0.781
66780.016,0.781
66780.805,0.789
66781.625,0.82
66782.43,0.805
66783.203,0.773
66783.945,0.742
66784.68,0.734
66785.438,0.758
66786.219,0.781
66786.969,0.75
66787.727,0.758
66788.5,0.773
66789.484,0.984
66790.508,1.023
66791.328,0.82
66792.094,0.766
66792.898,0.805
66793.758,0.859
66794.586,0.828
66795.367,0.781
66796.117,0.75
66796.883,0.766
66797.664,0.781
66798.531,0.867
66799.367,0.836
66800.141,0.773
66800.914,0.773
66801.711,0.797
66802.555,0.844
66803.422,0.867
66804.234,0.812
66805,0.766
66805.781,0.781
66806.594,0.812
66807.445,0.852
66808.258,0.812
66809.039,0.781
66809.789,0.75
66810.586,0.797
66811.398,0.812
66812.211,0.812
66813.062,0.852
66813.867,0.805
66814.617,0.75
66815.367,0.75
66816.141,0.773
66816.945,0.805
66817.781,0.836
66818.602,0.82
66819.422,0.82
66820.195,0.773
66820.945,0.75
66821.688,0.742
66822.43,0.742
66823.211,0.781
66823.961,0.75
66824.719,0.758
66825.453,0.734
66826.227,0.773
66827.031,0.805
66827.836,0.805
66828.602,0.766
66829.336,0.734
66830.07,0.734
66830.797,0.727
66831.57,0.773
66832.391,0.82
66833.234,0.844
66834,0.766
66834.758,0.758
66835.594,0.836
66836.641,1.047
66837.531,0.891
66838.305,0.773
66839.062,0.758
66839.812,0.75
66840.57,0.758
66841.352,0.781
66842.133,0.781
66842.891,0.758
66843.648,0.758
66844.414,0.766
66845.273,0.859
66846.242,0.969
