54613.602,0.758
54614.383,0.781
54615.234,0.852
54616.148,0.914
54617.031,0.883
54617.914,0.883
54618.852,0.938
54619.891,1.039
54620.859,0.969
54621.75,0.891
54622.602,0.852
54623.477,0.875
54624.391,0.914
54625.328,0.938
54626.211,0.883
54627.07,0.859
54627.93,0.859
54628.805,0.875
54629.695,0.891
54630.562,0.867
54631.406,0.844
54632.219,0.812
54633.055,0.836
54633.93,0.875
54634.812,0.883
54635.648,0.836
54636.5,0.852
54637.367,0.867
54638.219,0.852
54639.039,0.82
54639.836,0.797
54640.641,0.805
54641.484,0.844
54642.344,0.859
54643.211,0.867
54644.047,0.836
54644.852,0.805
54645.672,0.82
54646.539,0.867
54647.422,0.883
54648.297,0.875
54649.133,0.836
54649.922,0.789
54650.742,0.82
54651.609,0.867
54652.484,0.875
54653.344,0.859
54654.164,0.82
54654.961,0.797
54655.812,0.852
54656.672,0.859
54657.562,0.891
54658.43,0.867
54659.258,0.828
54660.047,0.789
54660.859,0.812
54661.711,0.852
54662.586,0.875
54663.445,0.859
54664.281,0.836
54665.086,0.805
54665.938,0.852
54666.812,0.875
54667.695,0.883
54668.547,0.852
54669.352,0.805
54670.156,0.805
54671,0.844
54671.852,0.852
54672.711,0.859
54673.523,0.812
54674.32,0.797
54675.141,0.82
54675.969,0.828
54676.797,0.828
54677.602,0.805
54678.391,0.789
54679.203,0.812
54680.023,0.82
54680.844,0.82
54681.672,0.828
54682.477,0.805
54683.258,0.781
54684.07,0.812
54684.938,0.867
54685.828,0.891
54686.68,0.852
54687.484,0.805
54688.312,0.828
54689.172,0.859
54690.047,0.875
54690.906,0.859
54691.727,0.82
54692.523,0.797
54693.32,0.797
54694.133,0.812
54694.961,0.828
54695.773,0.812
54696.57,0.797
54697.375,0.805
54698.211,0.836
54699.094,0.883
54699.953,0.859
54700.781,0.828
54701.594,0.812
54702.43,0.836
54703.289,0.859
54704.164,0.875
54705.039,0.875
54705.875,0.836
54706.672,0.797
54707.492,0.82
54708.336,0.844
54709.195,0.859
54710.039,0.844
54710.836,0.797
54711.633,0.797
54712.453,0.82
54713.289,0.836
54714.125,0.836
54714.938,0.812
54715.727,0.789
54716.508,0.781
54717.336,0.828
54718.195,0.859
54719.055,0.859
54719.906,0.852
54720.727,0.82
54721.523,0.797
54722.336,0.812
54723.172,0.836
54724.023,0.852
54724.859,0.836
54725.672,0.812
54726.469,0.797
54727.289,0.82
54728.164,0.875
54729.016,0.852
54729.859,0.844
54730.664,0.805
54731.469,0.805
54732.305,0.836
54733.164,0.859
54734.031,0.867
54734.859,0.828
54735.664,0.805
54736.469,0.805
54737.32,0.852
54738.195,0.875
54739.094,0.898
54739.938,0.844
54740.742,0.805
54741.562,0.82
54742.422,0.859
54743.297,0.875
54744.164,0.867
54744.969,0.805
54745.766,0.797
54746.57,0.805
54747.391,0.82
54748.25,0.859
54749.07,0.82
54749.859,0.789
54750.648,0.789
54751.469,0.82
54752.297,0.828
54753.117,0.82
54753.922,0.805
54754.711,0.789
54755.539,0.828
54756.391,0.852
54757.219,0.828
54758.047,0.828
54758.852,0.805
54759.68,0.828
54760.539,0.859
54761.43,0.891
54762.312,0.883
54763.148,0.836
54763.953,0.805
54764.758,0.805
54765.602,0.844
54766.461,0.859
54767.312,0.852
54768.125,0.812
54768.906,0.781
54769.742,0.836
54770.586,0.844
54771.461,0.875
54772.312,0.852
54773.117,0.805
54773.914,0.797
54774.711,0.797
54775.547,0.836
54776.422,0.875
54777.25,0.828
54778.047,0.797
54778.852,0.805
54779.688,0.836
54780.547,0.859
54781.398,0.852
54782.211,0.812
54783,0.789
54783.82,0.82
54784.664,0.844
54785.531,0.867
54786.367,0.836
54787.172,0.805
54787.953,0.781
54788.75,0.797
54789.562,0.812
54790.406,0.844
54791.242,0.836
54792.039,0.797
54792.82,0.781
54793.633,0.812
54794.477,0.844
54795.336,0.859
54796.18,0.844
54796.977,0.797
54797.773,0.797
54798.602,0.828
54799.453,0.852
54800.312,0.859
54801.133,0.82
54801.938,0.805
54802.742,0.805
54803.57,0.828
54804.398,0.828
54805.227,0.828
54806.023,0.797
54806.797,0.773
54807.57,0.773
54808.391,0.82
54809.266,0.875
54810.125,0.859
54810.945,0.82
54811.742,0.797
54812.594,0.852
54813.477,0.883
54814.32,0.844
54815.164,0.844
54815.992,0.828
54816.805,0.812
54817.648,0.844
54818.562,0.914
54819.508,0.945
54820.414,0.906
54821.289,0.875
54822.156,0.867
54823.07,0.914
54823.992,0.922
54824.891,0.898
54825.75,0.859
54826.57,0.82
54827.422,0.852
54828.312,0.891
54829.227,0.914
54830.086,0.859
54830.906,0.82
54831.711,0.805
54832.547,0.836
54833.406,0.859
54834.289,0.883
54835.109,0.82
54835.906,0.797
54836.703,0.797
54837.516,0.812
54838.352,0.836
54839.195,0.844
54840,0.805
54840.805,0.805
54841.664,0.859
54842.547,0.883
54843.438,0.891
54844.273,0.836
54845.094,0.82
54845.922,0.828
54846.758,0.836
54847.617,0.859
54848.438,0.82
54849.242,0.805
54850.016,0.773
54850.844,0.828
54851.727,0.883
54852.617,0.891
54853.477,0.859
54854.289,0.812
54855.125,0.836
54855.977,0.852
54856.836,0.859
54857.68,0.844
54858.523,0.844
54859.32,0.797
54860.117,0.797
54860.945,0.828
54861.789,0.844
54862.602,0.812
54863.414,0.812
54864.305,0.891
54865.242,0.938
54866.195,0.953
54867.078,0.883
54867.914,0.836
54868.766,0.852
54869.641,0.875
54870.555,0.914
54871.367,0.812
54872.141,0.773
54872.891,0.75
54873.641,0.75
54874.391,0.75
54875.141,0.75
54875.875,0.734
54876.602,0.727
54877.336,0.734
54878.047,0.711
54878.75,0.703
54879.445,0.695
54880.133,0.688
54880.844,0.711
54881.602,0.758
54882.352,0.75
54883.086,0.734
54883.797,0.711
54884.516,0.719
54885.219,0.703
54885.914,0.695
54886.602,0.688
54887.273,0.672
54887.945,0.672
54888.609,0.664
54889.273,0.664
54889.93,0.656
54890.586,0.656
54891.227,0.641
54891.883,0.656
54892.508,0.625
54893.156,0.648
54893.797,0.641
54894.438,0.641
54895.07,0.633
54895.719,0.648
54896.398,0.68
54897.141,0.742
54897.906,0.766
54898.672,0.766
54899.469,0.797
54900.383,0.914
54901.305,0.922
54902.219,0.914
54903.062,0.844
54903.859,0.797
54904.648,0.789
54905.555,0.906
54906.5,0.945
54907.445,0.945
54908.328,0.883
54909.141,0.812
54909.969,0.828
54910.852,0.883
54911.742,0.891
54912.633,0.891
54913.477,0.844
54914.266,0.789
54915.117,0.852
54916.031,0.914
54916.961,0.93
54917.828,0.867
54918.664,0.836
54919.523,0.859
54920.43,0.906
54921.328,0.898
54922.227,0.898
54923.07,0.844
54923.875,0.805
54924.742,0.867
54925.625,0.883
54926.539,0.914
54927.43,0.891
54928.289,0.859
54929.094,0.805
54929.914,0.82
54930.805,0.891
54931.758,0.953
54932.672,0.914
54933.539,0.867
54934.359,0.82
54935.148,0.789
54936,0.852
54936.883,0.883
54937.781,0.898
54938.625,0.844
54939.43,0.805
54940.25,0.82
54941.086,0.836
54941.961,0.875
54942.844,0.883
54943.672,0.828
54944.469,0.797
54945.305,0.836
54946.18,0.875
54947.094,0.914
54947.992,0.898
54948.828,0.836
54949.648,0.82
54950.484,0.836
54951.367,0.883
54952.242,0.875
54953.141,0.898
54953.961,0.82
54954.766,0.805
54955.602,0.836
54956.492,0.891
54957.398,0.906
54958.336,0.938
54959.219,0.883
54960.023,0.805
54960.859,0.836
54961.711,0.852
54962.609,0.898
54963.492,0.883
54964.32,0.828
54965.133,0.812
54965.977,0.844
54966.844,0.867
54967.742,0.898
54968.594,0.852
54969.398,0.805
54970.25,0.852
54971.117,0.867
54972.008,0.891
54972.867,0.859
54973.688,0.82
54974.469,0.781
54975.273,0.805
54976.102,0.828
54976.945,0.844
54977.75,0.805
54978.547,0.797
54979.32,0.773
54980.141,0.82
54981,0.859
54981.852,0.852
54982.695,0.844
54983.516,0.82
54984.297,0.781
54985.141,0.844
54986.008,0.867
54986.898,0.891
54987.75,0.852
54988.562,0.812
54989.375,0.812
54990.25,0.875
54991.125,0.875
54991.977,0.852
54992.789,0.812
54993.57,0.781
54994.391,0.82
54995.25,0.859
54996.125,0.875
54996.969,0.844
54997.781,0.812
54998.617,0.836
54999.484,0.867
55000.344,0.859
55001.195,0.852
55002.008,0.812
55002.805,0.797
55003.625,0.82
55004.484,0.859
55005.383,0.898
55006.242,0.859
55007.062,0.82
55007.867,0.805
55008.719,0.852
55009.602,0.883
55010.5,0.898
55011.359,0.859
55012.172,0.812
55012.992,0.82
55013.867,0.875
55014.758,0.891
55015.625,0.867
55016.445,0.82
55017.234,0.789
55018.078,0.844
55018.938,0.859
55019.836,0.898
55020.68,0.844
55021.477,0.797
55022.258,0.781
55023.086,0.828
55023.977,0.891
55024.891,0.914
55025.766,0.875
55026.586,0.82
55027.469,0.883
55028.391,0.922
55029.344,0.953
55030.25,0.906
55031.125,0.875
55031.93,0.805
55032.766,0.836
55033.641,0.875
55034.547,0.906
55035.43,0.883
55036.289,0.859
55037.078,0.789
55037.891,0.812
55038.742,0.852
55039.617,0.875
55040.461,0.844
55041.312,0.852
55042.234,0.922
55043.266,1.031
55044.328,1.062
55045.312,0.984
55046.188,0.875
55046.969,0.781
55047.734,0.766
55048.5,0.766
55049.297,0.797
55050.086,0.789
55050.844,0.758
55051.609,0.766
55052.391,0.781
55053.211,0.82
55054.016,0.805
55054.828,0.812
55055.664,0.836
55056.539,0.875
55057.445,0.906
55058.344,0.898
55059.195,0.852
55059.992,0.797
55060.797,0.805
55061.656,0.859
55062.508,0.852
55063.344,0.836
55064.156,0.812
55064.945,0.789
55065.742,0.797
55066.602,0.859
55067.508,0.906
55068.414,0.906
55069.258,0.844
55070.055,0.797
55070.883,0.828
55071.75,0.867
55072.672,0.922
55073.578,0.906
55074.469,0.891
55075.289,0.82
55076.117,0.828
55077.016,0.898
55077.914,0.898
55078.82,0.906
55079.68,0.859
55080.5,0.82
55081.328,0.828
55082.18,0.852
55083.078,0.898
55083.961,0.883
55084.797,0.836
55085.594,0.797
55086.422,0.828
55087.281,0.859
55088.172,0.891
55089.031,0.859
55089.852,0.82
55090.656,0.805
55091.469,0.812
55092.336,0.867
55093.242,0.906
55094.148,0.906
55095.023,0.875
55095.828,0.805
55096.672,0.844
55097.531,0.859
55098.414,0.883
55099.281,0.867
55100.086,0.805
55100.898,0.812
55101.758,0.859
55102.633,0.875
55103.5,0.867
55104.328,0.828
55105.133,0.805
55105.953,0.82
55106.812,0.859
55107.68,0.867
55108.531,0.852
55109.344,0.812
55110.164,0.82
55111.031,0.867
55111.906,0.875
55112.758,0.852
55113.562,0.805
55114.352,0.789
55115.18,0.828
55116.055,0.875
55116.945,0.891
55117.797,0.852
55118.617,0.82
55119.391,0.773
55120.203,0.812
55121.07,0.867
55121.977,0.906
55122.82,0.844
55123.625,0.805
55124.445,0.82
55125.281,0.836
55126.18,0.898
55127.047,0.867
55127.875,0.828
55128.711,0.836
55129.586,0.875
55130.484,0.898
55131.383,0.898
55132.242,0.859
55133.062,0.82
55133.891,0.828
55134.742,0.852
55135.617,0.875
55136.484,0.867
55137.305,0.82
55138.094,0.789
55138.914,0.82
55139.766,0.852
55140.633,0.867
55141.484,0.852
55142.297,0.812
55143.078,0.781
55143.898,0.82
55144.734,0.836
55145.594,0.859
55146.438,0.844
55147.234,0.797
55148,0.766
55148.805,0.805
55149.656,0.852
55150.531,0.875
55151.359,0.828
55152.18,0.82
55152.977,0.797
55153.812,0.836
55154.695,0.883
55155.602,0.906
55156.453,0.852
55157.258,0.805
55158.078,0.82
55158.945,0.867
55159.844,0.898
55160.703,0.859
55161.531,0.828
55162.344,0.812
55163.219,0.875
55164.102,0.883
55164.977,0.875
55165.836,0.859
55166.656,0.82
55167.445,0.789
55168.258,0.812
55169.07,0.812
55169.898,0.828
55170.703,0.805
55171.508,0.805
55172.383,0.875
55173.305,0.922
55174.242,0.938
55175.125,0.883
55175.945,0.82
55176.797,0.852
55177.688,0.891
55178.57,0.883
55179.406,0.836
55180.195,0.789
55180.953,0.758
55181.703,0.75
55182.5,0.797
55183.305,0.805
55184.078,0.773
55184.828,0.75
55185.602,0.773
55186.422,0.82
55187.25,0.828
55188.078,0.828
55188.906,0.828
55189.703,0.797
55190.469,0.766
55191.227,0.758
55192,0.773
55192.812,0.812
55193.648,0.836
55194.57,0.922
55195.492,0.922
55196.391,0.898
55197.297,0.906
55198.227,0.93
55199.148,0.922
55200.062,0.914
55200.961,0.898
55201.836,0.875
55202.68,0.844
55203.508,0.828
55204.352,0.844
55205.234,0.883
55206.117,0.883
55207,0.883
55207.859,0.859
55208.688,0.828
55209.531,0.844
55210.422,0.891
55211.305,0.883
55212.156,0.852
55212.977,0.82
55213.789,0.812
55214.602,0.812
55215.445,0.844
55216.312,0.867
55217.148,0.836
55217.953,0.805
55218.75,0.797
55219.562,0.812
55220.422,0.859
55221.258,0.836
55222.055,0.797
55222.82,0.766
55223.586,0.766
55224.375,0.789
55225.18,0.805
55225.977,0.797
55226.742,0.766
55227.5,0.758
55228.281,0.781
55229.086,0.805
55229.875,0.789
55230.641,0.766
55231.398,0.758
55232.164,0.766
55232.953,0.789
55233.758,0.805
55234.547,0.789
55235.312,0.766
55236.078,0.766
55236.875,0.797
55237.695,0.82
55238.508,0.812
55239.305,0.797
55240.086,0.781
55240.891,0.805
55241.734,0.844
55242.57,0.836
55243.391,0.82
55244.18,0.789
55244.961,0.781
55245.75,0.789
55246.57,0.82
55247.438,0.867
55248.258,0.82
55249.031,0.773
55249.773,0.742
55250.523,0.75
55251.32,0.797
55252.172,0.852
55252.961,0.789
55253.727,0.766
55254.547,0.82
55255.461,0.914
55256.414,0.953
55257.312,0.898
55258.156,0.844
55259.055,0.898
55259.953,0.898
55260.867,0.914
55261.719,0.852
55262.547,0.828
55263.391,0.844
55264.227,0.836
55265.062,0.836
55265.875,0.812
55266.648,0.773
55267.398,0.75
55268.148,0.75
55268.953,0.805
55269.797,0.844
55270.625,0.828
55271.461,0.836
55272.367,0.906
55273.305,0.938
55274.219,0.914
55275.109,0.891
55275.945,0.836
55276.797,0.852
55277.688,0.891
55278.547,0.859
55279.398,0.852
55280.211,0.812
55281.031,0.82
55281.875,0.844
55282.719,0.844
55283.547,0.828
55284.344,0.797
55285.125,0.781
55285.93,0.805
55286.781,0.852
55287.633,0.852
55288.453,0.82
55289.234,0.781
55290.023,0.789
55290.859,0.836
55291.688,0.828
55292.531,0.844
55293.328,0.797
55294.102,0.773
55294.906,0.805
55295.742,0.836
55296.578,0.836
55297.406,0.828
55298.219,0.812
55299,0.781
55299.805,0.805
55300.617,0.812
55301.453,0.836
55302.273,0.82
55303.055,0.781
55303.844,0.789
55304.664,0.82
55305.508,0.844
55306.375,0.867
55307.211,0.836
55308.008,0.797
55308.828,0.82
55309.656,0.828
55310.523,0.867
55311.344,0.82
55312.148,0.805
55312.93,0.781
55313.734,0.805
55314.594,0.859
55315.461,0.867
55316.305,0.844
55317.109,0.805
55317.891,0.781
55318.719,0.828
55319.508,0.789
55320.273,0.766
55321.023,0.75
55321.758,0.734
55322.484,0.727
55323.203,0.719
55323.93,0.727
55324.641,0.711
55325.359,0.719
55326.062,0.703
55326.781,0.719
55327.5,0.719
55328.234,0.734
55328.969,0.734
55329.688,0.719
55330.422,0.734
55331.141,0.719
55331.844,0.703
55332.539,0.695
55333.242,0.703
55333.914,0.672
55334.586,0.672
55335.25,0.664
55335.906,0.656
55336.562,0.656
55337.203,0.641
55337.844,0.641
55338.484,0.641
55339.117,0.633
55339.75,0.633
55340.383,0.633
55341.039,0.656
55341.75,0.711
55342.469,0.719
55343.195,0.727
55343.945,0.75
55344.781,0.836
55345.711,0.93
55346.648,0.938
55347.523,0.875
55348.328,0.805
55349.156,0.828
55350.055,0.898
55351.047,0.992
55352.062,1.016
55352.969,0.906
55353.805,0.836
55354.688,0.883
55355.656,0.969
55356.656,1
55357.617,0.961
55358.477,0.859
55359.281,0.805
55360.141,0.859
55361.078,0.938
55362.008,0.93
55362.883,0.875
55363.711,0.828
55364.523,0.812
55365.406,0.883
55366.344,0.938
55367.266,0.922
55368.156,0.891
55368.945,0.789
55369.703,0.758
55370.508,0.805
55371.312,0.805
55372.102,0.789
55372.875,0.773
55373.734,0.859
55374.773,1.039
55375.828,1.055
55376.805,0.977
55377.711,0.906
55378.711,1
55379.75,1.039
55380.742,0.992
55381.633,0.891
55382.477,0.844
55383.359,0.883
55384.297,0.938
55385.266,0.969
55386.234,0.969
55387.125,0.891
55388,0.875
55388.82,0.82
55389.633,0.812
55390.469,0.836
55391.32,0.852
55392.172,0.852
55393.125,0.953
55394.148,1.023
55395.234,1.086
55396.203,0.969
55397.055,0.852
55397.852,0.797
55398.727,0.875
55399.633,0.906
55400.562,0.93
55401.438,0.875
55402.266,0.828
55403.133,0.867
55404.047,0.914
55404.93,0.883
55405.758,0.828
55406.656,0.898
55407.562,0.906
55408.492,0.93
55409.32,0.828
55410.133,0.812
55410.984,0.852
55411.938,0.953
55412.867,0.93
55413.789,0.922
55414.664,0.875
55415.5,0.836
55416.406,0.906
55417.336,0.93
55418.297,0.961
55419.234,0.938
55420.117,0.883
55420.93,0.812
55421.766,0.836
55422.664,0.898
55423.594,0.93
55424.539,0.945
55425.422,0.883
55426.242,0.82
55427.047,0.805
55427.844,0.797
55428.656,0.812
55429.461,0.805
55430.211,0.75
55430.969,0.758
55431.766,0.797
55432.562,0.797
55433.305,0.742
55434.031,0.727
55434.781,0.75
55435.5,0.719
55436.219,0.719
55436.93,0.711
55437.625,0.695
55438.297,0.672
55438.969,0.672
55439.633,0.664
55440.281,0.648
55440.922,0.641
55441.562,0.641
55442.195,0.633
55442.828,0.633
55443.453,0.625
55444.086,0.633
55444.711,0.625
55445.336,0.625
55445.961,0.625
55446.586,0.625
55447.219,0.633
55447.836,0.617
55448.461,0.625
55449.07,0.609
55449.688,0.617
55450.297,0.609
55450.922,0.625
55451.602,0.68
55452.289,0.688
55453,0.711
55453.805,0.805
55454.688,0.883
55455.57,0.883
55456.391,0.82
55457.203,0.812
55458.117,0.914
55459.109,0.992
55460.125,1.016
55461.102,0.977
55462.047,0.945
55462.922,0.875
55463.711,0.789
55464.508,0.797
55465.508,1
55466.562,1.055
55467.594,1.031
55468.523,0.93
55469.359,0.836
55470.273,0.914
55471.227,0.953
55472.18,0.953
55473.094,0.914
55473.922,0.828
55474.734,0.812
55475.625,0.891
55476.688,1.062
55477.734,1.047
55478.68,0.945
55479.562,0.883
55480.461,0.898
55481.453,0.992
55482.461,1.008
55483.383,0.922
55484.25,0.867
55485.07,0.82
55485.922,0.852
55486.828,0.906
55487.773,0.945
55488.664,0.891
55489.531,0.867
55490.352,0.82
55491.234,0.883
55492.172,0.938
55493.133,0.961
55494.023,0.891
55494.875,0.852
55495.734,0.859
55496.672,0.938
55497.609,0.938
55498.531,0.922
55499.406,0.875
55500.266,0.859
55501.156,0.891
55502.141,0.984
55503.156,1.016
55504.078,0.922
55504.961,0.883
55505.82,0.859
55506.758,0.938
55507.758,1
55508.734,0.977
55509.633,0.898
55510.484,0.852
55511.352,0.867
55512.273,0.922
55513.227,0.953
55514.133,0.906
55515.031,0.898
55515.875,0.844
55516.781,0.906
55517.734,0.953
55518.68,0.945
55519.602,0.922
55520.477,0.875
55521.32,0.844
55522.18,0.859
55523.086,0.906
55523.984,0.898
55524.875,0.891
55525.727,0.852
55526.562,0.836
55527.461,0.898
55528.383,0.922
55529.273,0.891
55530.156,0.883
55530.984,0.828
55531.859,0.875
55532.75,0.891
55533.664,0.914
55534.57,0.906
55535.445,0.875
55536.289,0.844
55537.164,0.875
55538.078,0.914
55539.008,0.93
55539.914,0.906
55540.773,0.859
55541.586,0.812
55542.414,0.828
55543.266,0.852
55544.148,0.883
55545.047,0.898
55545.914,0.867
55546.75,0.836
55547.617,0.867
55548.547,0.93
55549.477,0.93
55550.383,0.906
55551.258,0.875
55552.07,0.812
55552.953,0.883
55553.883,0.93
55554.82,0.938
55555.719,0.898
55556.57,0.852
55557.383,0.812
55558.25,0.867
55559.125,0.875
55560.062,0.938
55560.938,0.875
55561.812,0.875
55562.734,0.922
55563.664,0.93
55564.594,0.93
55565.469,0.875
55566.281,0.812
55567.055,0.773
55567.828,0.773
55568.57,0.742
55569.297,0.727
55570.078,0.781
55570.93,0.852
55571.797,0.867
55572.656,0.859
55573.602,0.945
55574.586,0.984
55575.578,0.992
55576.547,0.969
55577.414,0.867
55578.219,0.805
55579.086,0.867
55579.984,0.898
55580.875,0.891
55581.758,0.883
55582.641,0.883
55583.539,0.898
55584.57,1.031
55585.648,1.078
55586.695,1.047
55587.641,0.945
55588.523,0.883
55589.477,0.953
55590.445,0.969
55591.43,0.984
55592.375,0.945
55593.242,0.867
55594.086,0.844
55595,0.914
55595.969,0.969
55596.984,1.016
55597.953,0.969
55598.852,0.898
55599.734,0.883
55600.672,0.938
55601.672,1
55602.641,0.969
55603.555,0.914
55604.414,0.859
55605.297,0.883
55606.203,0.906
55607.141,0.938
55608.078,0.938
55608.969,0.891
55609.805,0.836
55610.672,0.867
55611.562,0.891
55612.477,0.914
55613.375,0.898
55614.211,0.836
55615.031,0.82
55615.898,0.867
55616.797,0.898
55617.68,0.883
55618.562,0.883
55619.391,0.828
55620.195,0.805
55621.094,0.898
55622.062,0.969
55623.023,0.961
55623.922,0.898
55624.82,0.898
55625.711,0.891
55626.688,0.977
55627.68,0.992
55628.633,0.953
55629.523,0.891
55630.383,0.859
55631.297,0.914
55632.227,0.93
55633.172,0.945
55634.094,0.922
55634.977,0.883
55635.789,0.812
55636.633,0.844
55637.516,0.883
55638.445,0.93
55639.344,0.898
55640.219,0.875
55641.086,0.867
55642.008,0.922
55642.953,0.945
55643.906,0.953
55644.797,0.891
55645.648,0.852
55646.516,0.867
55647.461,0.945
55648.414,0.953
55649.344,0.93
55650.211,0.867
55651.055,0.844
55651.945,0.891
55652.875,0.93
55653.828,0.953
55654.695,0.867
55655.5,0.805
55656.273,0.773
55657.055,0.781
55657.914,0.859
55658.789,0.875
55659.688,0.898
55660.609,0.922
55661.539,0.93
55662.391,0.852
55663.203,0.812
55663.969,0.766
55664.766,0.797
55665.547,0.781
55666.32,0.773
55667.086,0.766
55667.852,0.766
55668.625,0.773
55669.375,0.75
55670.172,0.797
55671.031,0.859
55671.906,0.875
55672.766,0.859
55673.617,0.852
55674.578,0.961
55675.555,0.977
55676.547,0.992
55677.469,0.922
55678.359,0.891
55679.266,0.906
55680.227,0.961
55681.195,0.969
55682.141,0.945
55683.023,0.883
55683.875,0.852
55684.758,0.883
55685.703,0.945
55686.625,0.922
55687.492,0.867
55688.336,0.844
55689.195,0.859
55690.102,0.906
55691.039,0.938
55691.945,0.906
55692.82,0.875
55693.68,0.859
55694.5,0.82
55695.367,0.867
55696.297,0.93
55697.25,0.953
55698.195,0.945
55699.109,0.914
55700,0.891
55701,1
55702.039,1.039
55703.031,0.992
55703.961,0.93
55704.844,0.883
55705.727,0.883
55706.656,0.93
55707.609,0.953
55708.562,0.953
55709.438,0.875
55710.281,0.844
55711.094,0.812
55711.945,0.852
55712.875,0.93
55713.844,0.969
55714.766,0.922
55715.773,1.008
55716.898,1.125
55718.016,1.117
55719.062,1.047
55719.984,0.922
55720.867,0.883
55721.797,0.93
55722.758,0.961
55723.695,0.938
55724.609,0.914
55725.609,1
55726.648,1.039
55727.617,0.969
55728.547,0.93
55729.43,0.883
55730.398,0.969
55731.398,1
55732.375,0.977
55733.273,0.898
55734.156,0.883
55735.031,0.875
55735.953,0.922
55736.891,0.938
55737.781,0.891
55738.625,0.844
55739.422,0.797
55740.289,0.867
55741.242,0.953
55742.211,0.969
55743.156,0.945
55744.023,0.867
55744.867,0.844
55745.734,0.867
55746.672,0.938
55747.609,0.938
55748.492,0.883
55749.344,0.852
55750.172,0.828
55751.047,0.875
55751.945,0.898
55752.859,0.914
55753.75,0.891
55754.609,0.859
55755.438,0.828
55756.305,0.867
55757.242,0.938
55758.164,0.922
55759.023,0.859
55759.875,0.852
55760.719,0.844
55761.641,0.922
55762.594,0.953
55763.508,0.914
55764.375,0.867
55765.211,0.836
55766.062,0.852
55766.953,0.891
55767.852,0.898
55768.734,0.883
55769.562,0.828
55770.383,0.82
55771.25,0.867
55772.141,0.891
55773.039,0.898
55773.883,0.844
55774.703,0.82
55775.539,0.836
55776.359,0.82
55777.172,0.812
55777.977,0.805
55778.766,0.789
55779.547,0.781
55780.414,0.867
55781.359,0.945
55782.266,0.906
55783.125,0.859
55783.953,0.828
55784.812,0.859
55785.742,0.93
55786.688,0.945
55787.594,0.906
55788.438,0.844
55789.312,0.875
55790.219,0.906
55791.141,0.922
55792.062,0.922
55792.945,0.883
55793.82,0.875
55794.648,0.828
55795.5,0.852
55796.375,0.875
55797.227,0.852
55798.047,0.82
55798.977,0.93
55799.977,1
55800.992,1.016
55801.953,0.961
55802.844,0.891
55803.773,0.93
55804.789,1.016
55805.812,1.023
55806.75,0.938
55807.641,0.891
55808.5,0.859
55809.406,0.906
55810.32,0.914
55811.266,0.945
55812.148,0.883
55813,0.852
55813.844,0.844
55814.719,0.875
55815.602,0.883
55816.492,0.891
55817.344,0.852
55818.156,0.812
55818.969,0.812
55819.828,0.859
55820.727,0.898
55821.641,0.914
55822.508,0.867
55823.328,0.82
55824.18,0.852
55825.07,0.891
55825.992,0.922
55826.875,0.883
55827.719,0.844
55828.539,0.82
55829.398,0.859
55830.289,0.891
55831.188,0.898
55832.039,0.852
55832.875,0.836
55833.711,0.836
55834.594,0.883
55835.492,0.898
55836.375,0.883
55837.219,0.844
55838.023,0.805
55838.852,0.828
55839.75,0.898
55840.719,0.969
55841.656,0.938
55842.602,0.945
55843.656,1.055
55844.719,1.062
55845.648,0.93
55846.523,0.875
55847.43,0.906
55848.398,0.969
55849.398,1
55850.328,0.93
55851.211,0.883
55852.094,0.883
55853.023,0.93
55853.977,0.953
55854.898,0.922
55855.797,0.898
55856.648,0.852
55857.508,0.859
55858.391,0.883
55859.312,0.922
55860.203,0.891
55861.047,0.844
55861.938,0.891
55862.836,0.898
55863.773,0.938
55864.688,0.914
55865.578,0.891
55866.422,0.844
55867.297,0.875
55868.211,0.914
55869.156,0.945
55870.07,0.914
55870.93,0.859
55871.758,0.828
55872.594,0.836
55873.43,0.836
55874.258,0.828
55875.039,0.781
55875.789,0.75
55876.531,0.742
55877.266,0.734
55877.984,0.719
55878.703,0.719
55879.422,0.719
55880.18,0.758
55880.93,0.75
55881.656,0.727
55882.383,0.727
55883.125,0.742
55883.875,0.75
55884.633,0.758
55885.414,0.781
55886.211,0.797
55887,0.789
55887.766,0.766
55888.5,0.734
55889.242,0.742
55889.984,0.742
55890.703,0.719
55891.414,0.711
55892.125,0.711
55892.812,0.688
55893.516,0.703
55894.219,0.703
55894.922,0.703
55895.609,0.688
55896.297,0.688
55896.984,0.688
55897.703,0.719
55898.422,0.719
55899.141,0.719
55899.875,0.734
55900.641,0.766
55901.445,0.805
55902.273,0.828
55903.078,0.805
55903.891,0.812
55904.758,0.867
55905.688,0.93
55906.625,0.938
55907.555,0.93
55908.438,0.883
55909.297,0.859
55910.195,0.898
55911.148,0.953
55912.117,0.969
55913.062,0.945
55913.953,0.891
55914.781,0.828
55915.641,0.859
55916.578,0.938
55917.531,0.953
55918.445,0.914
55919.312,0.867
55920.102,0.789
55920.891,0.789
55921.75,0.859
55922.711,0.961
55923.68,0.969
55924.617,0.938
55925.492,0.875
55926.461,0.969
55927.484,1.023
55928.477,0.992
55929.398,0.922
55930.258,0.859
55931.172,0.914
55932.148,0.977
55933.117,0.969
55934.008,0.891
55934.867,0.859
55935.727,0.859
55936.641,0.914
55937.547,0.906
55938.438,0.891
