13409.617,0.719
13410.312,0.695
13411,0.688
13411.727,0.727
13412.43,0.703
13413.102,0.672
13413.773,0.672
13414.469,0.695
13415.172,0.703
13415.922,0.75
13416.68,0.758
13417.367,0.688
13418.141,0.773
13418.977,0.836
13419.805,0.828
13420.531,0.727
13421.258,0.727
13421.953,0.695
13422.641,0.688
13423.359,0.719
13424.148,0.789
13424.844,0.695
13425.609,0.766
13426.391,0.781
13427.188,0.797
13427.867,0.68
13428.602,0.734
13429.328,0.727
13430.094,0.766
13430.805,0.711
13431.508,0.703
13432.234,0.727
13433,0.766
13433.727,0.727
13434.469,0.742
13435.156,0.688
13435.898,0.742
13436.648,0.75
13437.406,0.758
13438.125,0.719
13438.852,0.727
13439.602,0.75
13440.383,0.781
13441.102,0.719
13441.836,0.734
13442.57,0.734
13443.312,0.742
13444.023,0.711
13444.734,0.711
13445.406,0.672
13446.117,0.711
13446.852,0.734
13447.555,0.703
13448.273,0.719
13448.953,0.68
13449.672,0.719
13450.375,0.703
13451.078,0.703
13451.82,0.742
13452.594,0.773
13453.375,0.781
13454.117,0.742
13454.891,0.773
13455.672,0.781
13456.461,0.789
13457.141,0.68
13457.867,0.727
13458.602,0.734
13459.336,0.734
13460.07,0.734
13460.789,0.719
13461.508,0.719
13462.305,0.797
13463.078,0.773
13463.797,0.719
13464.531,0.734
13465.289,0.758
13466.062,0.773
13466.781,0.719
13467.492,0.711
13468.258,0.766
13468.969,0.711
13469.672,0.703
13470.414,0.742
13471.172,0.758
13471.938,0.766
13472.68,0.742
13473.383,0.703
13474.102,0.719
13474.805,0.703
13475.508,0.703
13476.211,0.703
13476.891,0.68
13477.594,0.703
13478.367,0.773
13479.094,0.727
13479.789,0.695
13480.555,0.766
13481.367,0.812
13482.305,0.938
13483.125,0.82
13483.93,0.805
13484.758,0.828
13485.578,0.82
13486.352,0.773
13487.094,0.742
13487.859,0.766
13488.719,0.859
13489.531,0.812
13490.289,0.758
13491.102,0.812
13491.93,0.828
13492.695,0.766
13493.477,0.781
13494.375,0.898
13495.273,0.898
13496.195,0.922
13497,0.805
13497.812,0.812
13498.672,0.859
13499.5,0.828
13500.219,0.719
13500.984,0.766
13501.773,0.789
13502.625,0.852
13503.398,0.773
13504.18,0.781
13504.961,0.781
13505.75,0.789
13506.508,0.758
13507.289,0.781
13508.148,0.859
13509.062,0.914
13509.875,0.812
13510.727,0.852
13511.531,0.805
13512.414,0.883
13513.148,0.734
13513.906,0.758
13514.648,0.742
13515.461,0.812
13516.227,0.766
13517.023,0.797
13517.844,0.82
13518.773,0.93
13519.547,0.773
13520.375,0.828
13521.156,0.781
13521.992,0.836
13522.75,0.758
13523.516,0.766
13524.273,0.758
13525.016,0.742
13525.758,0.742
13526.469,0.711
13527.211,0.742
13528.039,0.828
13528.836,0.797
13529.586,0.75
13530.422,0.836
13531.273,0.852
13532.156,0.883
13532.93,0.773
13533.711,0.781
13534.516,0.805
13535.344,0.828
13536.102,0.758
13536.922,0.82
13537.75,0.828
13538.578,0.828
13539.367,0.789
13540.164,0.797
13541.016,0.852
13541.844,0.828
13542.641,0.797
13543.398,0.758
13544.227,0.828
13545.023,0.797
13545.82,0.797
13546.523,0.703
13547.297,0.773
13548.086,0.789
13548.906,0.82
13549.648,0.742
13550.398,0.75
13551.25,0.852
13552.062,0.812
13552.805,0.742
13553.539,0.734
13554.305,0.766
13555.102,0.797
13555.875,0.773
13556.609,0.734
13557.359,0.75
13558.18,0.82
13559.008,0.828
13559.766,0.758
13560.531,0.766
13561.336,0.805
13562.188,0.852
13563.031,0.844
13563.836,0.805
13564.703,0.867
13565.602,0.898
13566.453,0.852
13567.25,0.797
13568.117,0.867
13568.992,0.875
13569.852,0.859
13570.625,0.773
13571.445,0.82
13572.234,0.789
13573.141,0.906
13573.922,0.781
13574.758,0.836
13575.68,0.922
13576.555,0.875
13577.359,0.805
13578.172,0.812
13578.953,0.781
13579.797,0.844
13580.602,0.805
13581.383,0.781
13582.211,0.828
13583.094,0.883
13583.906,0.812
13584.695,0.789
13585.469,0.773
13586.328,0.859
13587.18,0.852
13587.953,0.773
13588.781,0.828
13589.68,0.898
13590.586,0.906
13591.367,0.781
13592.164,0.797
13593,0.836
13593.797,0.797
13594.586,0.789
13595.383,0.797
13596.25,0.867
13596.977,0.727
13597.734,0.758
13598.539,0.805
13599.297,0.758
13600.07,0.773
13600.844,0.773
13601.617,0.773
13602.406,0.789
13603.164,0.758
13603.883,0.719
13604.641,0.758
13605.406,0.766
13606.133,0.727
13606.875,0.742
13607.633,0.758
13608.406,0.773
13609.156,0.75
13609.898,0.742
13610.711,0.812
13611.562,0.852
13612.367,0.805
13613.164,0.797
13614.016,0.852
13614.844,0.828
13615.609,0.766
13616.398,0.789
13617.203,0.805
13618.023,0.82
13618.812,0.789
13619.562,0.75
13620.367,0.805
13621.203,0.836
13621.938,0.734
13622.656,0.719
13623.445,0.789
13624.305,0.859
13625.086,0.781
13625.922,0.836
13626.773,0.852
13627.664,0.891
13628.422,0.758
13629.164,0.742
13629.953,0.789
13630.719,0.766
13631.461,0.742
13632.172,0.711
13632.938,0.766
13633.664,0.727
13634.461,0.797
13635.266,0.805
13636.039,0.773
13636.758,0.719
13637.484,0.727
13638.227,0.742
13639.008,0.781
13639.727,0.719
13640.422,0.695
13641.172,0.75
13641.898,0.727
13642.648,0.75
13643.445,0.797
13644.289,0.844
13645.125,0.836
13645.875,0.75
13646.617,0.742
13647.305,0.688
13648.039,0.734
13648.789,0.75
13649.508,0.719
13650.219,0.711
13650.984,0.766
13651.727,0.742
13652.508,0.781
13653.258,0.75
13654.078,0.82
13654.914,0.836
13655.664,0.75
13656.406,0.742
13657.164,0.758
13657.93,0.766
13658.664,0.734
13659.406,0.742
13660.125,0.719
13660.898,0.773
13661.656,0.758
13662.398,0.742
13663.102,0.703
13663.844,0.742
13664.625,0.781
13665.352,0.727
13666.047,0.695
13666.805,0.758
13667.609,0.805
13668.391,0.781
13669.125,0.734
13669.883,0.758
13670.648,0.766
13671.398,0.75
13672.07,0.672
13672.797,0.727
13673.57,0.773
13674.383,0.812
13675.109,0.727
13675.852,0.742
13676.586,0.734
13677.273,0.688
13678.055,0.781
13679.031,0.977
13679.977,0.945
13680.875,0.898
13681.766,0.891
13682.695,0.93
13683.656,0.961
13684.461,0.805
13685.305,0.844
13686.109,0.805
13686.977,0.867
13687.695,0.719
13688.461,0.766
13689.219,0.758
13689.992,0.773
13690.75,0.758
13691.508,0.758
13692.234,0.727
13693.102,0.867
13694.008,0.906
13694.922,0.914
13695.68,0.758
13696.375,0.695
13697.117,0.742
13697.875,0.758
13698.883,1.008
13699.93,1.047
13701.016,1.086
13702.078,1.062
13703.125,1.047
13704.164,1.039
13705.078,0.914
13705.984,0.906
13706.844,0.859
13707.719,0.875
13708.539,0.82
13709.445,0.906
13710.344,0.898
13711.227,0.883
13712.117,0.891
13712.938,0.82
13713.781,0.844
13714.578,0.797
13715.359,0.781
13716.141,0.781
13716.93,0.789
13717.734,0.805
13718.516,0.781
13719.383,0.867
13720.195,0.812
13721.086,0.891
13721.852,0.766
13722.602,0.75
13723.406,0.805
13724.18,0.773
13725,0.82
13725.766,0.766
13726.531,0.766
13727.336,0.805
13728.164,0.828
13728.977,0.812
13729.719,0.742
13730.484,0.766
13731.281,0.797
13732.102,0.82
13732.859,0.758
13733.648,0.789
13734.414,0.766
13735.289,0.875
13736.109,0.82
13736.898,0.789
13737.734,0.836
13738.57,0.836
13739.398,0.828
13740.164,0.766
13740.977,0.812
13741.82,0.844
13742.711,0.891
13743.469,0.758
13744.305,0.836
13745.117,0.812
13745.953,0.836
13746.727,0.773
13747.516,0.789
13748.336,0.82
13749.055,0.719
13749.766,0.711
13750.531,0.766
13751.258,0.727
13752.023,0.766
13752.781,0.758
13753.539,0.758
13754.312,0.773
13755.148,0.836
13755.938,0.789
13756.695,0.758
13757.477,0.781
13758.266,0.789
13759.008,0.742
13759.75,0.742
13760.531,0.781
13761.336,0.805
13762.07,0.734
13762.891,0.82
13763.703,0.812
13764.516,0.812
13765.273,0.758
13766.047,0.773
13766.867,0.82
13767.664,0.797
13768.406,0.742
13769.148,0.742
13769.914,0.766
13770.648,0.734
13771.398,0.75
13772.148,0.75
13772.938,0.789
13773.695,0.758
13774.43,0.734
13775.203,0.773
13775.992,0.789
13776.695,0.703
13777.453,0.758
13778.18,0.727
13779.008,0.828
13779.766,0.758
13780.516,0.75
13781.336,0.82
13782.172,0.836
13783,0.828
13783.867,0.867
13784.734,0.867
13785.57,0.836
13786.344,0.773
13787.141,0.797
13787.938,0.797
13788.664,0.727
13789.422,0.758
13790.25,0.828
13791.141,0.891
13791.93,0.789
13792.742,0.812
13793.531,0.789
13794.367,0.836
13795.125,0.758
13795.891,0.766
13796.742,0.852
13797.562,0.82
13798.367,0.805
13799.109,0.742
13799.898,0.789
13800.664,0.766
13801.57,0.906
13802.359,0.789
13803.125,0.766
13803.93,0.805
13804.68,0.75
13805.469,0.789
13806.289,0.82
13807.148,0.859
13807.945,0.797
13808.688,0.742
13809.461,0.773
13810.203,0.742
13810.93,0.727
13811.664,0.734
13812.383,0.719
13813.117,0.734
13813.867,0.75
13814.578,0.711
13815.289,0.711
13816.102,0.812
13816.953,0.852
13817.727,0.773
13818.508,0.781
13819.336,0.828
13820.172,0.836
13820.945,0.773
13821.727,0.781
13822.5,0.773
13823.344,0.844
13824.109,0.766
13824.906,0.797
13825.766,0.859
13826.641,0.875
13827.445,0.805
13828.242,0.797
13829.055,0.812
13829.852,0.797
13830.562,0.711
13831.336,0.773
13832.141,0.805
13832.914,0.773
13833.664,0.75
13834.398,0.734
13835.227,0.828
13836.023,0.797
13836.781,0.758
13837.547,0.766
13838.359,0.812
13839.141,0.781
13839.844,0.703
13840.602,0.758
13841.336,0.734
13842.094,0.758
13842.828,0.734
13843.594,0.766
13844.367,0.773
13845.242,0.875
13846.008,0.766
13846.766,0.758
13847.508,0.742
13848.297,0.789
13849.055,0.758
13849.789,0.734
13850.523,0.734
13851.305,0.781
13852.07,0.766
13852.805,0.734
13853.578,0.773
13854.344,0.766
13855.148,0.805
13855.852,0.703
13856.625,0.773
13857.406,0.781
13858.203,0.797
13858.961,0.758
13859.688,0.727
13860.398,0.711
13861.18,0.781
13861.922,0.742
13862.625,0.703
13863.453,0.828
13864.266,0.812
13865.086,0.82
13865.805,0.719
13866.602,0.797
13867.383,0.781
13868.148,0.766
13868.883,0.734
13869.656,0.773
13870.484,0.828
13871.273,0.789
13872.047,0.773
13872.805,0.758
13873.586,0.781
13874.375,0.789
13875.117,0.742
13875.883,0.766
13876.633,0.75
13877.438,0.805
13878.219,0.781
13878.992,0.773
13879.789,0.797
13880.578,0.789
13881.32,0.742
13882.078,0.758
13882.867,0.789
13883.68,0.812
13884.43,0.75
13885.203,0.773
13886.023,0.82
13886.805,0.781
13887.586,0.781
13888.312,0.727
13889.125,0.812
13889.906,0.781
13890.633,0.727
13891.383,0.75
13892.125,0.742
13892.93,0.805
13893.641,0.711
13894.43,0.789
13895.211,0.781
13895.984,0.773
13896.68,0.695
13897.445,0.766
13898.211,0.766
13899.008,0.797
13899.742,0.734
13900.547,0.805
13901.375,0.828
13902.25,0.875
13903.016,0.766
13903.781,0.766
13904.516,0.734
13905.289,0.773
13906.047,0.758
13906.766,0.719
13907.484,0.719
13908.258,0.773
13909.102,0.844
13909.867,0.766
13910.641,0.773
13911.516,0.875
13912.359,0.844
13913.141,0.781
13913.922,0.781
13914.68,0.758
13915.516,0.836
13916.273,0.758
13917.016,0.742
13917.773,0.758
13918.602,0.828
13919.336,0.734
13920.055,0.719
13920.781,0.727
13921.594,0.812
13922.352,0.758
13923.07,0.719
13923.875,0.805
13924.719,0.844
13925.484,0.766
13926.242,0.758
13927,0.758
13927.766,0.766
13928.484,0.719
13929.164,0.68
13929.875,0.711
13930.555,0.68
13931.234,0.68
13931.898,0.664
13932.648,0.75
13933.414,0.766
13934.188,0.773
13935.023,0.836
13935.844,0.82
13936.562,0.719
13937.32,0.758
13938.016,0.695
13938.758,0.742
13939.57,0.812
13940.289,0.719
13941.055,0.766
13941.891,0.836
13942.75,0.859
13943.555,0.805
13944.297,0.742
13945.102,0.805
13945.883,0.781
13946.727,0.844
13947.484,0.758
13948.281,0.797
13949.062,0.781
13949.859,0.797
13950.602,0.742
13951.328,0.727
13952.055,0.727
13952.742,0.688
13953.43,0.688
13954.141,0.711
13954.859,0.719
13955.594,0.734
13956.297,0.703
13957.023,0.727
13957.773,0.75
13958.523,0.75
13959.234,0.711
13959.953,0.719
13960.688,0.734
13961.602,0.914
13962.414,0.812
13963.281,0.867
13964.047,0.766
13964.797,0.75
13965.531,0.734
13966.25,0.719
13966.961,0.711
13967.617,0.656
13968.336,0.719
13969,0.664
13969.688,0.688
13970.352,0.664
13971.078,0.727
13971.758,0.68
13972.492,0.734
13973.234,0.742
13973.953,0.719
13974.734,0.781
13975.547,0.812
13976.305,0.758
13977.07,0.766
13977.844,0.773
13978.617,0.773
13979.375,0.758
13980.055,0.68
13980.773,0.719
13981.555,0.781
13982.273,0.719
13983.125,0.852
13984,0.875
13984.938,0.938
13985.742,0.805
13986.477,0.734
13987.242,0.766
13987.961,0.719
13988.719,0.758
13989.477,0.758
13990.258,0.781
13991.062,0.805
13991.891,0.828
13992.602,0.711
13993.367,0.766
13994.117,0.75
13994.859,0.742
13995.594,0.734
13996.359,0.766
13997.141,0.781
13997.945,0.805
13998.75,0.805
13999.477,0.727
14000.242,0.766
14000.922,0.68
14001.617,0.695
14002.352,0.734
14003.031,0.68
14003.758,0.727
14004.516,0.758
14005.328,0.812
14006.18,0.852
14006.914,0.734
14007.688,0.773
14008.5,0.812
14009.305,0.805
14010.078,0.773
14010.836,0.758
14011.602,0.766
14012.391,0.789
14013.266,0.875
14014.055,0.789
14014.844,0.789
14015.727,0.883
14016.562,0.836
14017.367,0.805
14018.188,0.82
14018.992,0.805
14019.805,0.812
14020.555,0.75
14021.297,0.742
14022.141,0.844
14022.984,0.844
14023.773,0.789
14024.586,0.812
14025.477,0.891
14026.359,0.883
14027.117,0.758
14027.883,0.766
14028.664,0.781
14029.477,0.812
14030.195,0.719
14030.953,0.758
14031.672,0.719
14032.445,0.773
14033.18,0.734
14033.914,0.734
14034.703,0.789
14035.469,0.766
14036.227,0.758
14036.953,0.727
14037.695,0.742
14038.445,0.75
14039.141,0.695
14039.875,0.734
14040.602,0.727
14041.305,0.703
14042.078,0.773
14042.766,0.688
14043.516,0.75
14044.25,0.734
14044.953,0.703
14045.648,0.695
14046.367,0.719
14047.094,0.727
14047.805,0.711
14048.492,0.688
14049.234,0.742
14049.953,0.719
14050.695,0.742
14051.359,0.664
14052.102,0.742
14052.898,0.797
14053.719,0.82
14054.547,0.828
14055.359,0.812
14056.164,0.805
14056.852,0.688
14057.609,0.758
14058.359,0.75
14059.117,0.758
14059.82,0.703
14060.609,0.789
14061.352,0.742
14062.094,0.742
14062.875,0.781
14063.68,0.805
14064.484,0.805
14065.281,0.797
14066.055,0.773
14066.812,0.758
14067.523,0.711
14068.281,0.758
14068.953,0.672
14069.68,0.727
14070.383,0.703
14071.109,0.727
14071.805,0.695
14072.5,0.695
14073.227,0.727
14073.992,0.766
14074.758,0.766
14075.469,0.711
14076.219,0.75
14076.953,0.734
14077.695,0.742
14078.406,0.711
14079.078,0.672
14079.805,0.727
14080.57,0.766
14081.32,0.75
14082.023,0.703
14082.734,0.711
14083.445,0.711
14084.156,0.711
14084.828,0.672
14085.5,0.672
14086.188,0.688
14086.898,0.711
14087.602,0.703
14088.32,0.719
14089.055,0.734
14089.836,0.781
14090.547,0.711
14091.289,0.742
14092.07,0.781
14092.961,0.891
14093.75,0.789
14094.477,0.727
14095.18,0.703
14095.914,0.734
14096.609,0.695
14097.281,0.672
14097.961,0.68
14098.656,0.695
14099.32,0.664
14100.023,0.703
14100.688,0.664
14101.414,0.727
14102.109,0.695
14102.797,0.688
14103.492,0.695
14104.195,0.703
14104.898,0.703
14105.617,0.719
14106.312,0.695
14107.078,0.766
14107.828,0.75
14108.602,0.773
14109.367,0.766
14110.172,0.805
14110.898,0.727
14111.688,0.789
14112.492,0.805
14113.258,0.766
14114.008,0.75
14114.758,0.75
14115.484,0.727
14116.312,0.828
14117.164,0.852
14117.969,0.805
14118.75,0.781
14119.523,0.773
14120.297,0.773
14121.117,0.82
14121.867,0.75
14122.633,0.766
14123.375,0.742
14124.164,0.789
14124.961,0.797
14125.648,0.688
14126.383,0.734
14127.133,0.75
14127.922,0.789
14128.656,0.734
14129.422,0.766
14130.195,0.773
14130.938,0.742
14131.672,0.734
14132.414,0.742
14133.133,0.719
14133.883,0.75
14134.555,0.672
14135.281,0.727
14136.008,0.727
14136.695,0.688
14137.469,0.773
14138.25,0.781
14139.055,0.805
14139.852,0.797
14140.633,0.781
14141.43,0.797
14142.227,0.797
14142.992,0.766
14143.781,0.789
14144.586,0.805
14145.297,0.711
14146.039,0.742
14146.742,0.703
14147.5,0.758
14148.297,0.797
14149.102,0.805
14149.836,0.734
14150.641,0.805
14151.43,0.789
14152.258,0.828
14153.078,0.82
14153.836,0.758
14154.617,0.781
14155.422,0.805
14156.18,0.758
14156.914,0.734
14157.656,0.742
14158.375,0.719
14159.148,0.773
14159.945,0.797
14160.703,0.758
14161.461,0.758
14162.227,0.766
14163.039,0.812
14163.766,0.727
14164.492,0.727
14165.242,0.75
14166,0.758
14166.805,0.805
14167.555,0.75
14168.336,0.781
14169.156,0.82
14170.023,0.867
14170.758,0.734
14171.539,0.781
14172.336,0.797
14173.109,0.773
14173.836,0.727
14174.578,0.742
14175.375,0.797
14176.172,0.797
14176.93,0.758
14177.758,0.828
14178.633,0.875
14179.43,0.797
14180.211,0.781
14181.047,0.836
14181.875,0.828
14182.602,0.727
14183.359,0.758
14184.148,0.789
14185.008,0.859
14185.867,0.859
14186.641,0.773
14187.477,0.836
14188.352,0.875
14189.195,0.844
14189.961,0.766
14190.773,0.812
14191.641,0.867
14192.555,0.914
14193.32,0.766
14194.18,0.859
14194.992,0.812
14195.844,0.852
14196.617,0.773
14197.406,0.789
14198.164,0.758
14199,0.836
14199.812,0.812
14200.586,0.773
14201.43,0.844
14202.305,0.875
14203.164,0.859
14203.945,0.781
14204.75,0.805
14205.594,0.844
14206.523,0.93
14207.32,0.797
14208.109,0.789
14208.922,0.812
14209.688,0.766
14210.43,0.742
14211.227,0.797
14212.062,0.836
14212.891,0.828
14213.633,0.742
14214.406,0.773
14215.172,0.766
14215.906,0.734
14216.617,0.711
14217.367,0.75
14218.094,0.727
14218.836,0.742
14219.516,0.68
14220.242,0.727
14221.016,0.773
14221.758,0.742
14222.492,0.734
14223.227,0.734
14224.008,0.781
14224.852,0.844
14225.586,0.734
14226.336,0.75
14227.148,0.812
14227.906,0.758
14228.641,0.734
14229.359,0.719
14230.117,0.758
14230.93,0.812
14231.734,0.805
14232.477,0.742
14233.305,0.828
14234.125,0.82
14234.938,0.812
14235.68,0.742
14236.414,0.734
14237.094,0.68
14237.883,0.789
14238.641,0.758
14239.461,0.82
14240.461,1
14241.461,1
14242.445,0.984
14243.352,0.906
14244.172,0.82
14245.062,0.891
14245.914,0.852
14246.789,0.875
14247.562,0.773
14248.367,0.805
14249.195,0.828
14250.102,0.906
14250.945,0.844
14251.773,0.828
14252.578,0.805
14253.391,0.812
14254.203,0.812
14254.906,0.703
14255.672,0.766
14256.484,0.812
14257.383,0.898
14258.281,0.898
14259.047,0.766
14259.836,0.789
14260.617,0.781
14261.406,0.789
14262.133,0.727
14262.867,0.734
14263.625,0.758
14264.438,0.812
14265.211,0.773
14265.938,0.727
14266.68,0.742
14267.461,0.781
14268.195,0.734
14268.961,0.766
14269.664,0.703
14270.383,0.719
14271.156,0.773
14271.891,0.734
14272.656,0.766
14273.375,0.719
14274.148,0.773
14275.008,0.859
14275.781,0.773
14276.555,0.773
14277.336,0.781
14278.094,0.758
14278.828,0.734
14279.617,0.789
14280.328,0.711
14281.07,0.742
14281.75,0.68
14282.469,0.719
14283.102,0.633
14283.75,0.648
14284.438,0.688
14285.117,0.68
14286.016,0.898
14286.961,0.945
14287.812,0.852
14288.719,0.906
14289.664,0.945
14290.688,1.023
14291.625,0.938
14292.602,0.977
14293.508,0.906
14294.297,0.789
14295.07,0.773
14295.906,0.836
14296.609,0.703
14297.398,0.789
14298.211,0.812
14299.148,0.938
14300.055,0.906
14300.867,0.812
14301.727,0.859
14302.656,0.93
14303.539,0.883
14304.352,0.812
14305.211,0.859
14306.016,0.805
14306.852,0.836
14307.656,0.805
14308.492,0.836
14309.398,0.906
14310.289,0.891
14311.109,0.82
14311.938,0.828
14312.766,0.828
14313.516,0.75
14314.266,0.75
14315.023,0.758
14315.812,0.789
14316.523,0.711
14317.266,0.742
14317.984,0.719
14318.695,0.711
14319.445,0.75
14320.172,0.727
14320.867,0.695
14321.586,0.719
14322.367,0.781
14323.203,0.836
14324.039,0.836
14324.875,0.836
14325.719,0.844
14326.555,0.836
14327.32,0.766
14328.133,0.812
14328.984,0.852
14329.859,0.875
14330.711,0.852
14331.43,0.719
14332.195,0.766
14332.906,0.711
14333.602,0.695
14334.336,0.734
14335.18,0.844
14336.023,0.844
14336.867,0.844
14337.625,0.758
14338.43,0.805
14339.227,0.797
14339.984,0.758
14340.75,0.766
14341.438,0.688
14342.188,0.75
14342.961,0.773
14343.734,0.773
14344.531,0.797
14345.25,0.719
14345.977,0.727
14346.742,0.766
14347.477,0.734
14348.172,0.695
14348.906,0.734
14349.633,0.727
14350.367,0.734
14351.164,0.797
14351.953,0.789
14352.664,0.711
14353.461,0.797
14354.195,0.734
14354.836,0.641
14355.539,0.703
14356.258,0.719
14357.062,0.805
14358,0.938
14358.922,0.922
14359.82,0.898
14360.68,0.859
14361.438,0.758
14362.211,0.773
14363.031,0.82
14363.797,0.766
14364.57,0.773
14365.375,0.805
14366.211,0.836
14366.922,0.711
14367.688,0.766
14368.367,0.68
14369.062,0.695
14369.781,0.719
14370.562,0.781
14371.398,0.836
14372.227,0.828
14373.07,0.844
14373.914,0.844
14374.656,0.742
14375.391,0.734
14376.156,0.766
14376.93,0.773
14377.711,0.781
14378.461,0.75
14379.227,0.766
14380.023,0.797
14380.867,0.844
14381.711,0.844
14382.492,0.781
14383.266,0.773
14384.031,0.766
14384.828,0.797
14385.625,0.797
14386.406,0.781
14387.219,0.812
14388.094,0.875
14388.898,0.805
14389.664,0.766
14390.43,0.766
14391.242,0.812
14392,0.758
14392.773,0.773
14393.523,0.75
14394.242,0.719
14395.016,0.773
14395.82,0.805
14396.594,0.773
14397.344,0.75
14398.156,0.812
14399,0.844
14399.766,0.766
14400.562,0.797
14401.383,0.82
14402.203,0.82
14402.984,0.781
14403.711,0.727
14404.492,0.781
14405.312,0.82
14406.086,0.773
14406.875,0.789
14407.695,0.82
14408.469,0.773
14409.203,0.734
14410.023,0.82
14410.797,0.773
14411.625,0.828
14412.336,0.711
14413.086,0.75
14413.867,0.781
14414.672,0.805
14415.469,0.797
14416.195,0.727
14416.953,0.758
14417.711,0.758
14418.477,0.766
14419.227,0.75
14419.914,0.688
14420.719,0.805
14421.492,0.773
14422.297,0.805
14423.016,0.719
14423.836,0.82
14424.711,0.875
14425.516,0.805
14426.273,0.758
14427.055,0.781
14427.883,0.828
14428.609,0.727
14429.328,0.719
14430.078,0.75
14430.844,0.766
14431.648,0.805
14432.422,0.773
14433.18,0.758
14433.992,0.812
14434.828,0.836
14435.594,0.766
14436.359,0.766
14437.148,0.789
14437.938,0.789
14438.703,0.766
14439.43,0.727
14440.156,0.727
14440.906,0.75
14441.688,0.781
14442.43,0.742
14443.25,0.82
14444.148,0.898
14445.078,0.93
14445.891,0.812
14446.766,0.875
14447.648,0.883
14448.531,0.883
14449.297,0.766
14450.078,0.781
14450.898,0.82
14451.727,0.828
14452.531,0.805
14453.344,0.812
14454.266,0.922
14455.195,0.93
14456.016,0.82
14456.891,0.875
14457.805,0.914
14458.68,0.875
14459.461,0.781
14460.273,0.812
14461.078,0.805
14461.859,0.781
14462.633,0.773
14463.508,0.875
14464.461,0.953
14465.398,0.938
14466.211,0.812
14467.039,0.828
14467.867,0.828
14468.688,0.82
14469.43,0.742
14470.188,0.758
14471.023,0.836
14471.836,0.812
14472.586,0.75
14473.352,0.766
14474.188,0.836
14475.008,0.82
14475.789,0.781
14476.547,0.758
14477.344,0.797
14478.125,0.781
14478.859,0.734
14479.609,0.75
14480.414,0.805
14481.156,0.742
14481.906,0.75
14482.594,0.688
14483.328,0.734
14484.031,0.703
14484.805,0.773
14485.625,0.82
14486.383,0.758
14487.156,0.773
14487.914,0.758
14488.68,0.766
14489.383,0.703
14490.102,0.719
14490.82,0.719
14491.57,0.75
14492.367,0.797
14493.156,0.789
14493.867,0.711
14494.594,0.727
14495.375,0.781
14496.125,0.75
14496.891,0.766
14497.688,0.797
14498.5,0.812
14499.336,0.836
14500.094,0.758
14500.891,0.797
14501.672,0.781
14502.398,0.727
14503.164,0.766
14503.922,0.758
14504.773,0.852
14505.594,0.82
14506.32,0.727
14507.125,0.805
14507.898,0.773
14508.664,0.766
14509.523,0.859
14510.328,0.805
14511.125,0.797
14511.922,0.797
14512.742,0.82
14513.508,0.766
14514.258,0.75
14515.008,0.75
14515.75,0.742
14516.422,0.672
14517.156,0.734
14517.906,0.75
14518.695,0.789
14519.508,0.812
14520.289,0.781
14521.016,0.727
14521.805,0.789
14522.586,0.781
14523.336,0.75
14524.031,0.695
14524.836,0.805
14525.648,0.812
14526.508,0.859
14527.305,0.797
14528.164,0.859
14529.016,0.852
14529.844,0.828
14530.641,0.797
14531.461,0.82
14532.289,0.828
14533.141,0.852
14533.945,0.805
14534.742,0.797
14535.547,0.805
14536.391,0.844
14537.164,0.773
14537.992,0.828
14538.828,0.836
14539.672,0.844
14540.477,0.805
14541.203,0.727
14541.906,0.703
14542.609,0.703
14543.336,0.727
14544.117,0.781
14544.867,0.75
14545.609,0.742
14546.391,0.781
14547.219,0.828
14548.047,0.828
14548.836,0.789
14549.664,0.828
14550.445,0.781
14551.297,0.852
14552.062,0.766
14552.828,0.766
14553.594,0.766
14554.375,0.781
14555.211,0.836
14556.164,0.953
14557.086,0.922
14557.984,0.898
14558.852,0.867
14559.68,0.828
14560.422,0.742
14561.117,0.695
14561.805,0.688
14562.5,0.695
14563.227,0.727
14563.969,0.742
14564.734,0.766
14565.547,0.812
14566.414,0.867
14567.32,0.906
14568.141,0.82
14568.969,0.828
14569.797,0.828
14570.625,0.828
14571.359,0.734
14572.172,0.812
14573.094,0.922
14573.984,0.891
14574.844,0.859
14575.695,0.852
14576.531,0.836
14577.336,0.805
14578.156,0.82
14579.023,0.867
14579.906,0.883
14580.68,0.773
14581.461,0.781
14582.211,0.75
14582.992,0.781
14583.82,0.828
14584.641,0.82
14585.367,0.727
14586.109,0.742
14586.852,0.742
14587.625,0.773
14588.352,0.727
14589.094,0.742
14589.828,0.734
14590.602,0.773
14591.43,0.828
14592.289,0.859
14593.023,0.734
14593.805,0.781
14594.562,0.758
14595.398,0.836
14596.125,0.727
14596.883,0.758
14597.633,0.75
14598.422,0.789
14599.242,0.82
14600.07,0.828
14600.883,0.812
14601.609,0.727
14602.359,0.75
14603.156,0.797
14603.898,0.742
14604.625,0.727
14605.391,0.766
14606.164,0.773
14607.023,0.859
14607.828,0.805
14608.656,0.828
14609.453,0.797
14610.305,0.852
14611.055,0.75
14611.852,0.797
14612.625,0.773
14613.43,0.805
14614.148,0.719
14614.898,0.75
14615.648,0.75
14616.398,0.75
14617.117,0.719
14617.844,0.727
14618.609,0.766
14619.383,0.773
14620.156,0.773
14620.898,0.742
14621.656,0.758
14622.391,0.734
14623.156,0.766
14623.922,0.766
14624.711,0.789
