10784.461,1.164
10785.547,1.086
10786.578,1.031
10787.555,0.977
10788.516,0.961
10789.469,0.953
10790.453,0.984
10791.406,0.953
10792.336,0.93
10793.266,0.93
10794.164,0.898
10795.023,0.859
10795.859,0.836
10796.672,0.812
10797.516,0.844
10798.383,0.867
10799.281,0.898
10800.148,0.867
10800.961,0.812
10801.703,0.742
10802.422,0.719
10803.156,0.734
10803.992,0.836
10804.914,0.922
10805.766,0.852
10806.664,0.898
10807.656,0.992
10808.648,0.992
10809.547,0.898
10810.344,0.797
10811.102,0.758
10811.891,0.789
10812.766,0.875
10813.641,0.875
10814.516,0.875
10815.445,0.93
10816.414,0.969
10817.43,1.016
10818.461,1.031
10819.352,0.891
10820.219,0.867
10821.094,0.875
10822.07,0.977
10823.086,1.016
10824.133,1.047
10825.164,1.031
10826.188,1.023
10827.07,0.883
10827.945,0.875
10828.797,0.852
10829.578,0.781
10830.359,0.781
10831.125,0.766
10831.961,0.836
10832.977,1.016
10834.062,1.086
10835.07,1.008
10835.961,0.891
10836.82,0.859
10837.711,0.891
10838.688,0.977
10839.641,0.953
10840.625,0.984
10841.742,1.117
10842.82,1.078
10843.797,0.977
10844.781,0.984
10845.672,0.891
10846.539,0.867
10847.367,0.828
10848.156,0.789
10848.93,0.773
10849.766,0.836
10850.609,0.844
10851.461,0.852
10852.328,0.867
10853.203,0.875
10854.047,0.844
10854.82,0.773
10855.586,0.766
10856.398,0.812
10857.383,0.984
10858.297,0.914
10859.195,0.898
10860.133,0.938
10861.102,0.969
10861.984,0.883
10862.867,0.883
10863.797,0.93
10864.766,0.969
10865.703,0.938
10866.625,0.922
10867.562,0.938
10868.484,0.922
10869.312,0.828
10870.094,0.781
10870.844,0.75
10871.594,0.75
10872.422,0.828
10873.547,1.125
10874.656,1.109
10875.648,0.992
10876.609,0.961
10877.578,0.969
10878.469,0.891
10879.336,0.867
10880.25,0.914
10881.258,1.008
10882.258,1
10883.234,0.977
10884.242,1.008
10885.195,0.953
10886.172,0.977
10887.195,1.023
10888.219,1.023
10889.172,0.953
10890.117,0.945
10891.016,0.898
10891.859,0.844
10892.656,0.797
10893.539,0.883
10894.469,0.93
10895.375,0.906
10896.266,0.891
10897.148,0.883
10898.039,0.891
10898.844,0.805
10899.656,0.812
10900.445,0.789
10901.305,0.859
10902.195,0.891
10903.055,0.859
10903.961,0.906
10905.016,1.055
10906.102,1.086
10907.117,1.016
10908.102,0.984
10909.078,0.977
10909.977,0.898
10910.828,0.852
10911.719,0.891
10912.586,0.867
10913.398,0.812
10914.258,0.859
10915.102,0.844
10915.93,0.828
10916.75,0.82
10917.57,0.82
10918.344,0.773
10919.133,0.789
10919.953,0.82
10920.844,0.891
10921.773,0.93
10922.656,0.883
10923.539,0.883
10924.422,0.883
10925.273,0.852
10926.148,0.875
10927.07,0.922
10928.07,1
10929.039,0.969
10929.992,0.953
10930.898,0.906
10931.773,0.875
10932.625,0.852
10933.5,0.875
10934.391,0.891
10935.328,0.938
10936.32,0.992
10937.328,1.008
10938.266,0.938
10939.219,0.953
10940.172,0.953
10941.109,0.938
10941.992,0.883
10942.898,0.906
10943.805,0.906
10944.734,0.93
10945.641,0.906
10946.609,0.969
10947.562,0.953
10948.539,0.977
10949.43,0.891
10950.32,0.891
10951.219,0.898
10952.055,0.836
10952.828,0.773
10953.625,0.797
10954.469,0.844
10955.352,0.883
10956.305,0.953
10957.266,0.961
10958.172,0.906
10959.078,0.906
10959.992,0.914
10960.922,0.93
10961.836,0.914
10962.766,0.93
10963.758,0.992
10964.766,1.008
10965.766,1
10966.758,0.992
10967.727,0.969
10968.68,0.953
10969.617,0.938
10970.477,0.859
10971.352,0.875
10972.289,0.938
10973.234,0.945
10974.219,0.984
10975.273,1.055
10976.281,1.008
10977.234,0.953
10978.188,0.953
10979.148,0.961
10980.07,0.922
10980.953,0.883
10981.836,0.883
10982.781,0.945
10983.758,0.977
10984.734,0.977
10985.75,1.016
10986.758,1.008
10987.656,0.898
10988.531,0.875
10989.438,0.906
10990.391,0.953
10991.289,0.898
10992.195,0.906
10993.117,0.922
10994.023,0.906
10994.859,0.836
10995.68,0.82
10996.516,0.836
10997.414,0.898
10998.32,0.906
10999.195,0.875
11000.094,0.898
11001.023,0.93
11001.938,0.914
11002.797,0.859
11003.633,0.836
11004.469,0.836
11005.32,0.852
11006.125,0.805
11006.961,0.836
11007.859,0.898
11008.867,1.008
11009.883,1.016
11010.852,0.969
11011.781,0.93
11012.695,0.914
11013.523,0.828
11014.367,0.844
11015.156,0.789
11016.023,0.867
11016.852,0.828
11017.695,0.844
11018.562,0.867
11019.461,0.898
11020.305,0.844
11021.164,0.859
11022.031,0.867
11022.82,0.789
11023.594,0.773
11024.352,0.758
11025.125,0.773
11025.836,0.711
11026.555,0.719
11027.289,0.734
11028.039,0.75
11028.773,0.734
11029.531,0.758
11030.234,0.703
11030.961,0.727
11031.664,0.703
11032.367,0.703
11033.078,0.711
11033.828,0.75
11034.734,0.906
11035.719,0.984
11036.617,0.898
11037.422,0.805
11038.258,0.836
11039.102,0.844
11039.969,0.867
11040.828,0.859
11041.633,0.805
11042.422,0.789
11043.227,0.805
11044.086,0.859
11044.961,0.875
11045.828,0.867
11046.656,0.828
11047.453,0.797
11048.211,0.758
11048.93,0.719
11049.641,0.711
11050.414,0.773
11051.281,0.867
11052.148,0.867
11053.148,1
11054.148,1
11055.078,0.93
11055.977,0.898
11056.828,0.852
11057.625,0.797
11058.328,0.703
11059.023,0.695
11059.695,0.672
11060.344,0.648
11060.961,0.617
11061.562,0.602
11062.164,0.602
11062.766,0.602
11063.359,0.594
11063.953,0.594
11064.547,0.594
11065.133,0.586
11065.711,0.578
11066.305,0.594
11066.93,0.625
11067.539,0.609
11068.156,0.617
11068.758,0.602
11069.391,0.633
11070.031,0.641
11070.727,0.695
11071.422,0.695
11072.125,0.703
11072.922,0.797
11073.695,0.773
11074.445,0.75
11075.227,0.781
11076.164,0.938
11077.008,0.844
11077.836,0.828
11078.648,0.812
11079.414,0.766
11080.109,0.695
11080.812,0.703
11081.477,0.664
11082.133,0.656
11082.758,0.625
11083.383,0.625
11084.023,0.641
11084.688,0.664
11085.344,0.656
11086.062,0.719
11086.82,0.758
11087.539,0.719
11088.242,0.703
11088.984,0.742
11089.688,0.703
11090.414,0.727
11091.141,0.727
11091.867,0.727
11092.57,0.703
11093.312,0.742
11094,0.688
11094.695,0.695
11095.391,0.695
11096.062,0.672
11096.719,0.656
11097.406,0.688
11098.125,0.719
11098.836,0.711
11099.602,0.766
11100.445,0.844
11101.297,0.852
11102.086,0.789
11102.852,0.766
11103.594,0.742
11104.336,0.742
11105.07,0.734
11105.805,0.734
11106.5,0.695
11107.234,0.734
11107.93,0.695
11108.68,0.75
11109.492,0.812
11110.359,0.867
11111.289,0.93
11112.195,0.906
11113.094,0.898
11113.977,0.883
11114.883,0.906
11115.789,0.906
11116.664,0.875
11117.5,0.836
11118.422,0.922
11119.625,1.203
11120.703,1.078
11121.734,1.031
11122.727,0.992
11123.664,0.938
11124.578,0.914
11125.523,0.945
11126.422,0.898
11127.297,0.875
11128.195,0.898
11129.156,0.961
11130.125,0.969
11131.047,0.922
11131.977,0.93
11132.93,0.953
11133.898,0.969
11134.789,0.891
11135.727,0.938
11136.688,0.961
11137.586,0.898
11138.516,0.93
11139.5,0.984
11140.531,1.031
11141.508,0.977
11142.375,0.867
11143.242,0.867
11144.164,0.922
11145.109,0.945
11146.086,0.977
11147.055,0.969
11147.992,0.938
11148.859,0.867
11149.758,0.898
11150.664,0.906
11151.609,0.945
11152.484,0.875
11153.406,0.922
11154.328,0.922
11155.25,0.922
11156.094,0.844
11156.953,0.859
11157.781,0.828
11158.594,0.812
11159.422,0.828
11160.266,0.844
11161.039,0.773
11161.758,0.719
11162.469,0.711
11163.172,0.703
11163.977,0.805
11164.727,0.75
11165.492,0.766
11166.211,0.719
11166.922,0.711
11167.609,0.688
11168.289,0.68
11168.961,0.672
11169.625,0.664
11170.297,0.672
11171.023,0.727
11171.836,0.812
11172.609,0.773
11173.445,0.836
11174.328,0.883
11175.266,0.938
11176.203,0.938
11177.055,0.852
11177.859,0.805
11178.68,0.82
11179.5,0.82
11180.305,0.805
11181.125,0.82
11181.969,0.844
11182.75,0.781
11183.531,0.781
11184.32,0.789
11185.109,0.789
11185.844,0.734
11186.586,0.742
11187.344,0.758
11188.086,0.742
11188.961,0.875
11189.898,0.938
11190.805,0.906
11191.703,0.898
11192.625,0.922
11193.547,0.922
11194.383,0.836
11195.227,0.844
11196.062,0.836
11196.922,0.859
11197.82,0.898
11198.727,0.906
11199.617,0.891
11200.547,0.93
11201.477,0.93
11202.391,0.914
11203.289,0.898
11204.102,0.812
11204.883,0.781
11205.68,0.797
11206.562,0.883
11207.445,0.883
11208.391,0.945
11209.336,0.945
11210.258,0.922
11211.188,0.93
11212.109,0.922
11212.961,0.852
11213.805,0.844
11214.672,0.867
11215.562,0.891
11216.477,0.914
11217.477,1
11218.477,1
11219.414,0.938
11220.32,0.906
11221.227,0.906
11222.117,0.891
11222.938,0.82
11223.758,0.82
11224.617,0.859
11225.516,0.898
11226.414,0.898
11227.289,0.875
11228.117,0.828
11228.945,0.828
11229.789,0.844
11230.695,0.906
11231.57,0.875
11232.461,0.891
11233.414,0.953
11234.359,0.945
11235.242,0.883
11236.156,0.914
11237.07,0.914
11237.961,0.891
11238.82,0.859
11239.688,0.867
11240.523,0.836
11241.32,0.797
11242.094,0.773
11242.906,0.812
11243.703,0.797
11244.469,0.766
11245.328,0.859
11246.203,0.875
11247.016,0.812
11247.828,0.812
11248.648,0.82
11249.492,0.844
11250.266,0.773
11251.047,0.781
11251.852,0.805
11252.711,0.859
11253.594,0.883
11254.516,0.922
11255.469,0.953
11256.422,0.953
11257.312,0.891
11258.234,0.922
11259.125,0.891
11260.008,0.883
11260.844,0.836
11261.688,0.844
11262.547,0.859
11263.398,0.852
11264.328,0.93
11265.242,0.914
11266.141,0.898
11267.023,0.883
11267.906,0.883
11268.797,0.891
11269.734,0.938
11270.648,0.914
11271.484,0.836
11272.352,0.867
11273.25,0.898
11274.164,0.914
11275.055,0.891
11275.969,0.914
11276.891,0.922
11277.727,0.836
11278.562,0.836
11279.43,0.867
11280.422,0.992
11281.445,1.023
11282.398,0.953
11283.32,0.922
11284.234,0.914
11285.109,0.875
11286.031,0.922
11287.039,1.008
11288.102,1.062
11289.125,1.023
11290.102,0.977
11291.016,0.914
11291.867,0.852
11292.711,0.844
11293.719,1.008
11294.758,1.039
11295.68,0.922
11296.625,0.945
11297.609,0.984
11298.57,0.961
11299.469,0.898
11300.367,0.898
11301.266,0.898
11302.125,0.859
11302.977,0.852
11303.828,0.852
11304.703,0.875
11305.57,0.867
11306.453,0.883
11307.359,0.906
11308.305,0.945
11309.242,0.938
11310.125,0.883
11311.023,0.898
11311.914,0.891
11312.82,0.906
11313.688,0.867
11314.578,0.891
11315.477,0.898
11316.352,0.875
11317.211,0.859
11318.07,0.859
11318.961,0.891
11319.906,0.945
11320.789,0.883
11321.594,0.805
11322.352,0.758
11323.125,0.773
11323.969,0.844
11324.797,0.828
11325.656,0.859
11326.523,0.867
11327.375,0.852
11328.195,0.82
11329.039,0.844
11329.906,0.867
11330.812,0.906
11331.68,0.867
11332.531,0.852
11333.391,0.859
11334.258,0.867
11335.07,0.812
11335.883,0.812
11336.766,0.883
11337.758,0.992
11338.766,1.008
11339.766,1
11340.727,0.961
11341.609,0.883
11342.477,0.867
11343.414,0.938
11344.406,0.992
11345.359,0.953
11346.297,0.938
11347.227,0.93
11348.102,0.875
11349.055,0.953
11350.062,1.008
11351.078,1.016
11352.031,0.953
11352.984,0.953
11353.898,0.914
11354.75,0.852
11355.609,0.859
11356.484,0.875
11357.336,0.852
11358.219,0.883
11359.164,0.945
11360.117,0.953
11360.984,0.867
11361.812,0.828
11362.633,0.82
11363.438,0.805
11364.203,0.766
11365.07,0.867
11366.016,0.945
11366.922,0.906
11367.836,0.914
11368.75,0.914
11369.711,0.961
11370.578,0.867
11371.438,0.859
11372.352,0.914
11373.352,1
11374.375,1.023
11375.344,0.969
11376.289,0.945
11377.242,0.953
11378.141,0.898
11379.07,0.93
11380.07,1
11381.094,1.023
11382.008,0.914
11382.914,0.906
11383.836,0.922
11384.797,0.961
11385.672,0.875
11386.57,0.898
11387.516,0.945
11388.5,0.984
11389.422,0.922
11390.352,0.93
11391.273,0.922
11392.227,0.953
11393.156,0.93
11394.094,0.938
11395.047,0.953
11396.008,0.961
11396.953,0.945
11397.867,0.914
11398.812,0.945
11399.766,0.953
11400.656,0.891
11401.547,0.891
11402.523,0.977
11403.508,0.984
11404.414,0.906
11405.227,0.812
11406.047,0.82
11406.836,0.789
11407.625,0.789
11408.398,0.773
11409.172,0.773
11410.008,0.836
11410.914,0.906
11411.812,0.898
11412.727,0.914
11413.625,0.898
11414.539,0.914
11415.375,0.836
11416.219,0.844
11417.078,0.859
11417.961,0.883
11418.812,0.852
11419.68,0.867
11420.609,0.93
11421.562,0.953
11422.445,0.883
11423.336,0.891
11424.211,0.875
11425.133,0.922
11426.055,0.922
11427.016,0.961
11427.969,0.953
11428.867,0.898
11429.781,0.914
11430.672,0.891
11431.484,0.812
11432.328,0.844
11433.258,0.93
11434.172,0.914
11435.102,0.93
11436.031,0.93
11436.938,0.906
11437.812,0.875
11438.695,0.883
11439.562,0.867
11440.367,0.805
11441.188,0.82
11442.094,0.906
11443.062,0.969
11444.039,0.977
11444.961,0.922
11445.852,0.891
11446.688,0.836
11447.477,0.789
11448.25,0.773
11448.984,0.734
11449.773,0.789
11450.602,0.828
11451.367,0.766
11452.141,0.773
11452.914,0.773
11453.695,0.781
11454.445,0.75
11455.188,0.742
11455.977,0.789
11456.805,0.828
11457.695,0.891
11458.539,0.844
11459.359,0.82
11460.219,0.859
11461.117,0.898
11462.016,0.898
11462.867,0.852
11463.664,0.797
11464.477,0.812
11465.258,0.781
11465.977,0.719
11466.688,0.711
11467.398,0.711
11468.078,0.68
11468.773,0.695
11469.469,0.695
11470.141,0.672
11470.82,0.68
11471.492,0.672
11472.133,0.641
11472.773,0.641
11473.414,0.641
11474.047,0.633
11474.664,0.617
11475.289,0.625
11475.922,0.633
11476.586,0.664
11477.312,0.727
11478.117,0.805
11479.062,0.945
11480.086,1.023
11481.023,0.938
11481.922,0.898
11482.789,0.867
11483.578,0.789
11484.344,0.766
11485.102,0.758
11485.852,0.75
11486.562,0.711
11487.312,0.75
11488.125,0.812
11488.953,0.828
11489.766,0.812
11490.562,0.797
11491.367,0.805
11492.086,0.719
11492.812,0.727
11493.508,0.695
11494.203,0.695
11494.914,0.711
11495.609,0.695
11496.289,0.68
11496.961,0.672
11497.633,0.672
11498.344,0.711
11499.125,0.781
11499.938,0.812
11500.727,0.789
11501.523,0.797
11502.352,0.828
11503.164,0.812
11503.906,0.742
11504.641,0.734
11505.367,0.727
11506.133,0.766
11506.945,0.812
11507.828,0.883
11508.844,1.016
11509.883,1.039
11510.852,0.969
11511.766,0.914
11512.648,0.883
11513.5,0.852
11514.289,0.789
11515.07,0.781
11515.852,0.781
11516.664,0.812
11517.453,0.789
11518.281,0.828
11519.188,0.906
11520.086,0.898
11520.922,0.836
11521.781,0.859
11522.625,0.844
11523.406,0.781
11524.203,0.797
11525.023,0.82
11525.852,0.828
11526.664,0.812
11527.5,0.836
11528.359,0.859
11529.18,0.82
11529.992,0.812
11530.797,0.805
11531.594,0.797
11532.383,0.789
11533.156,0.773
11533.859,0.703
11534.586,0.727
11535.312,0.727
11536.086,0.773
11536.891,0.805
11537.68,0.789
11538.469,0.789
11539.281,0.812
11540.086,0.805
11540.875,0.789
11541.609,0.734
11542.32,0.711
11543.016,0.695
11543.695,0.68
11544.375,0.68
11545.086,0.711
11545.82,0.734
11546.609,0.789
11547.422,0.812
11548.273,0.852
11549.164,0.891
11550.078,0.914
11550.961,0.883
11551.852,0.891
11552.688,0.836
11553.492,0.805
11554.266,0.773
11555.039,0.773
11555.844,0.805
11556.703,0.859
11557.578,0.875
11558.516,0.938
11559.43,0.914
11560.25,0.82
11561.078,0.828
11561.906,0.828
11562.727,0.82
11563.5,0.773
11564.289,0.789
11565.055,0.766
11565.836,0.781
11566.617,0.781
11567.375,0.758
11568.172,0.797
11569.008,0.836
11569.906,0.898
11570.766,0.859
11571.641,0.875
11572.516,0.875
11573.375,0.859
11574.195,0.82
11575.016,0.82
11575.789,0.773
11576.555,0.766
11577.281,0.727
11578.055,0.773
11578.906,0.852
11579.797,0.891
11580.695,0.898
11581.555,0.859
11582.383,0.828
11583.164,0.781
11583.891,0.727
11584.578,0.688
11585.234,0.656
11585.898,0.664
11586.586,0.688
11587.297,0.711
11587.992,0.695
11588.727,0.734
11589.461,0.734
11590.227,0.766
11591.031,0.805
11591.828,0.797
11592.648,0.82
11593.445,0.797
11594.211,0.766
11594.914,0.703
11595.562,0.648
11596.227,0.664
11596.93,0.703
11597.742,0.812
11598.617,0.875
11599.469,0.852
11600.305,0.836
11601.141,0.836
11601.992,0.852
11602.852,0.859
11603.703,0.852
11604.562,0.859
11605.398,0.836
11606.219,0.82
11607,0.781
11607.773,0.773
11608.547,0.773
11609.273,0.727
11610,0.727
11610.695,0.695
11611.391,0.695
11612.102,0.711
11612.883,0.781
11613.781,0.898
11614.742,0.961
11615.68,0.938
11616.617,0.938
11617.539,0.922
11618.422,0.883
11619.258,0.836
11620.094,0.836
11620.922,0.828
11621.727,0.805
11622.484,0.758
11623.234,0.75
11623.977,0.742
11624.742,0.766
11625.516,0.773
11626.266,0.75
11627.031,0.766
11627.812,0.781
11628.625,0.812
11629.461,0.836
11630.289,0.828
11631.117,0.828
11631.961,0.844
11632.773,0.812
11633.609,0.836
11634.477,0.867
11635.32,0.844
11636.117,0.797
11636.938,0.82
11637.781,0.844
11638.648,0.867
11639.523,0.875
11640.375,0.852
11641.219,0.844
11641.992,0.773
11642.742,0.75
11643.484,0.742
11644.234,0.75
11644.969,0.734
11645.758,0.789
11646.594,0.836
11647.398,0.805
11648.188,0.789
11648.977,0.789
11649.734,0.758
11650.484,0.75
11651.219,0.734
11651.898,0.68
11652.617,0.719
11653.359,0.742
11654.164,0.805
11654.977,0.812
11655.859,0.883
11656.758,0.898
11657.641,0.883
11658.523,0.883
11659.367,0.844
11660.172,0.805
11660.93,0.758
11661.664,0.734
11662.359,0.695
11663.07,0.711
11663.805,0.734
11664.562,0.758
11665.352,0.789
11666.141,0.789
11666.977,0.836
11667.82,0.844
11668.633,0.812
11669.406,0.773
11670.164,0.758
11670.898,0.734
11671.609,0.711
11672.328,0.719
11673.039,0.711
11673.82,0.781
11674.648,0.828
11675.516,0.867
11676.422,0.906
11677.344,0.922
11678.242,0.898
11679.062,0.82
11679.844,0.781
11680.586,0.742
11681.344,0.758
11682.133,0.789
11682.906,0.773
11683.703,0.797
11684.492,0.789
11685.25,0.758
11686.016,0.766
11686.797,0.781
11687.594,0.797
11688.367,0.773
11689.164,0.797
11689.992,0.828
11690.789,0.797
11691.547,0.758
11692.258,0.711
11692.922,0.664
11693.594,0.672
11694.258,0.664
11694.938,0.68
11695.688,0.75
11696.477,0.789
11697.281,0.805
11698.086,0.805
11698.906,0.82
11699.742,0.836
11700.5,0.758
11701.273,0.773
11702.031,0.758
11702.812,0.781
11703.594,0.781
11704.398,0.805
11705.211,0.812
11706.023,0.812
11706.805,0.781
11707.555,0.75
11708.242,0.688
11708.922,0.68
11709.617,0.695
11710.297,0.68
11711.039,0.742
11711.82,0.781
11712.656,0.836
11713.469,0.812
11714.266,0.797
11715.008,0.742
11715.805,0.797
11716.633,0.828
11717.43,0.797
11718.18,0.75
11718.859,0.68
11719.594,0.734
11720.367,0.773
11721.273,0.906
11722.203,0.93
11723.125,0.922
11724.023,0.898
11724.867,0.844
11725.688,0.82
11726.461,0.773
11727.203,0.742
11727.961,0.758
11728.758,0.797
11729.562,0.805
11730.508,0.945
11731.547,1.039
11732.523,0.977
11733.461,0.938
11734.359,0.898
11735.227,0.867
11736.055,0.828
11736.844,0.789
11737.633,0.789
11738.445,0.812
11739.203,0.758
11740.008,0.805
11740.82,0.812
11741.641,0.82
11742.445,0.805
11743.227,0.781
11744,0.773
11744.781,0.781
11745.562,0.781
11746.359,0.797
11747.164,0.805
11747.953,0.789
11748.719,0.766
11749.477,0.758
11750.258,0.781
11751.062,0.805
11751.859,0.797
11752.633,0.773
11753.367,0.734
11754.094,0.727
11754.836,0.742
11755.594,0.758
11756.422,0.828
11757.273,0.852
11758.141,0.867
11759.023,0.883
11759.875,0.852
11760.68,0.805
11761.406,0.727
11762.102,0.695
11762.773,0.672
11763.453,0.68
11764.164,0.711
11764.898,0.734
11765.711,0.812
11766.648,0.938
11767.672,1.023
11768.578,0.906
11769.461,0.883
11770.336,0.875
11771.164,0.828
11771.922,0.758
11772.688,0.766
11773.469,0.781
11774.242,0.773
11775.016,0.773
11775.75,0.734
11776.508,0.758
11777.289,0.781
11778.094,0.805
11778.914,0.82
11779.711,0.797
11780.484,0.773
11781.227,0.742
11781.922,0.695
11782.648,0.727
11783.438,0.789
11784.289,0.852
11785.172,0.883
11786.039,0.867
11786.891,0.852
11787.727,0.836
11788.523,0.797
11789.266,0.742
11789.977,0.711
11790.711,0.734
11791.484,0.773
11792.305,0.82
11793.133,0.828
11793.906,0.773
11794.664,0.758
11795.391,0.727
11796.094,0.703
11796.773,0.68
11797.469,0.695
11798.219,0.75
11799.023,0.805
11799.922,0.898
11800.922,1
11801.844,0.922
11802.688,0.844
11803.516,0.828
11804.312,0.797
11805.07,0.758
11805.844,0.773
11806.609,0.766
11807.383,0.773
11808.18,0.797
11809,0.82
11809.828,0.828
11810.68,0.852
11811.508,0.828
11812.391,0.883
11813.32,0.93
11814.328,1.008
11815.289,0.961
11816.227,0.938
11817.078,0.852
11817.906,0.828
11818.742,0.836
11819.57,0.828
11820.43,0.859
11821.32,0.891
11822.156,0.836
11823.117,0.961
11824.117,1
11825.102,0.984
11826.016,0.914
11826.875,0.859
11827.703,0.828
11828.477,0.773
11829.266,0.789
11830.102,0.836
11830.992,0.891
11831.875,0.883
11832.742,0.867
11833.609,0.867
11834.477,0.867
11835.328,0.852
11836.148,0.82
11836.93,0.781
11837.688,0.758
11838.461,0.773
11839.336,0.875
11840.312,0.977
11841.281,0.969
11842.242,0.961
11843.148,0.906
11843.969,0.82
11844.781,0.812
11845.57,0.789
11846.312,0.742
11847.016,0.703
11847.711,0.695
11848.43,0.719
11849.195,0.766
11850.008,0.812
11850.836,0.828
11851.648,0.812
11852.438,0.789
11853.211,0.773
11853.969,0.758
11854.688,0.719
11855.422,0.734
11856.234,0.812
11857.141,0.906
11858.078,0.938
11858.938,0.859
11859.703,0.766
11860.453,0.75
11861.172,0.719
11861.875,0.703
11862.57,0.695
11863.25,0.68
11863.914,0.664
11864.539,0.625
11865.172,0.633
11865.789,0.617
11866.422,0.633
11867.078,0.656
11867.805,0.727
11868.602,0.797
11869.383,0.781
11870.219,0.836
11871.094,0.875
11871.977,0.883
11872.805,0.828
11873.633,0.828
11874.445,0.812
11875.18,0.734
11875.898,0.719
11876.578,0.68
11877.234,0.656
11877.953,0.719
11878.773,0.82
11879.672,0.898
11880.664,0.992
11881.625,0.961
11882.562,0.938
11883.469,0.906
11884.344,0.875
11885.188,0.844
11885.992,0.805
11886.758,0.766
11887.5,0.742
11888.18,0.68
11888.828,0.648
11889.523,0.695
11890.242,0.719
11891.023,0.781
11891.836,0.812
11892.625,0.789
11893.383,0.758
11894.07,0.688
11894.766,0.695
11895.445,0.68
11896.094,0.648
11896.758,0.664
11897.445,0.688
11898.148,0.703
11898.836,0.688
11899.539,0.703
11900.234,0.695
11900.914,0.68
11901.609,0.695
11902.32,0.711
11903.023,0.703
11903.75,0.727
11904.461,0.711
11905.164,0.703
11905.852,0.688
11906.562,0.711
11907.273,0.711
11907.992,0.719
11908.656,0.664
11909.312,0.656
11909.969,0.656
11910.609,0.641
11911.25,0.641
11911.898,0.648
11912.539,0.641
11913.18,0.641
11913.812,0.633
11914.453,0.641
11915.102,0.648
11915.758,0.656
11916.406,0.648
11917.047,0.641
11917.68,0.633
11918.312,0.633
11918.953,0.641
11919.594,0.641
11920.227,0.633
11920.875,0.648
11921.547,0.672
11922.242,0.695
11922.977,0.734
11923.742,0.766
11924.453,0.711
11925.102,0.648
11925.789,0.688
11926.531,0.742
11927.312,0.781
11928.109,0.797
11928.891,0.781
11929.672,0.781
11930.445,0.773
11931.188,0.742
11931.93,0.742
11932.656,0.727
11933.367,0.711
11934.109,0.742
11934.836,0.727
11935.562,0.727
11936.273,0.711
11937.016,0.742
11937.758,0.742
11938.516,0.758
11939.258,0.742
11939.953,0.695
11940.625,0.672
11941.289,0.664
11941.953,0.664
11942.625,0.672
11943.328,0.703
11944.039,0.711
11944.75,0.711
11945.43,0.68
11946.094,0.664
11946.75,0.656
11947.414,0.664
11948.094,0.68
11948.82,0.727
11949.555,0.734
11950.289,0.734
11950.992,0.703
11951.68,0.688
11952.32,0.641
11952.938,0.617
11953.57,0.633
11954.234,0.664
11954.984,0.75
11955.758,0.773
11956.531,0.773
11957.297,0.766
11958.086,0.789
11958.898,0.812
11959.703,0.805
11960.5,0.797
11961.281,0.781
11962.102,0.82
11962.867,0.766
11963.672,0.805
11964.5,0.828
11965.258,0.758
11966.07,0.812
11966.93,0.859
11967.805,0.875
11968.711,0.906
11969.594,0.883
11970.453,0.859
11971.289,0.836
11972.109,0.82
11972.953,0.844
11973.789,0.836
11974.625,0.836
11975.461,0.836
11976.258,0.797
11977.008,0.75
11977.727,0.719
11978.406,0.68
11979.062,0.656
11979.727,0.664
11980.461,0.734
11981.32,0.859
11982.25,0.93
11983.18,0.93
11984.055,0.875
11984.891,0.836
11985.672,0.781
11986.398,0.727
11987.086,0.688
11987.797,0.711
11988.516,0.719
11989.359,0.844
11990.344,0.984
11991.375,1.031
11992.375,1
11993.305,0.93
11994.219,0.914
11995.086,0.867
11995.875,0.789
11996.602,0.727
11997.297,0.695
11998.016,0.719
11998.82,0.805
11999.688,0.867
12000.539,0.852
12001.383,0.844
12002.227,0.844
12003.047,0.82
12003.844,0.797
12004.594,0.75
12005.281,0.688
12005.938,0.656
12006.602,0.664
12007.391,0.789
12008.273,0.883
12009.172,0.898
12010.031,0.859
12010.844,0.812
12011.602,0.758
12012.312,0.711
12013.016,0.703
12013.688,0.672
12014.375,0.688
12015.102,0.727
12015.938,0.836
12016.789,0.852
12017.602,0.812
12018.414,0.812
12019.188,0.773
12019.914,0.727
12020.617,0.703
12021.367,0.75
12022.094,0.727
12022.852,0.758
12023.617,0.766
12024.422,0.805
12025.227,0.805
12026.016,0.789
12026.766,0.75
12027.469,0.703
12028.156,0.688
12028.805,0.648
12029.461,0.656
12030.125,0.664
12030.867,0.742
12031.711,0.844
12032.555,0.844
12033.445,0.891
12034.383,0.938
12035.281,0.898
12036.125,0.844
12036.922,0.797
12037.703,0.781
12038.477,0.773
12039.234,0.758
12039.945,0.711
12040.664,0.719
12041.383,0.719
12042.078,0.695
12042.789,0.711
12043.531,0.742
12044.32,0.789
12045.125,0.805
12045.922,0.797
12046.727,0.805
12047.484,0.758
12048.203,0.719
12048.898,0.695
12049.609,0.711
12050.336,0.727
12051.102,0.766
12051.875,0.773
12052.648,0.773
12053.422,0.773
12054.164,0.742
12054.859,0.695
12055.539,0.68
12056.219,0.68
12056.906,0.688
12057.648,0.742
12058.383,0.734
12059.141,0.758
12059.875,0.734
12060.625,0.75
12061.359,0.734
12062.062,0.703
12062.75,0.688
12063.414,0.664
12064.047,0.633
12064.688,0.641
12065.32,0.633
12066,0.68
12066.758,0.758
12067.602,0.844
12068.469,0.867
12069.297,0.828
12070.07,0.773
