20550.008,0.648
20550.641,0.633
20551.258,0.617
20551.852,0.594
20552.453,0.602
20553.047,0.594
20553.641,0.594
20554.219,0.578
20554.805,0.586
20555.398,0.594
20555.984,0.586
20556.594,0.609
20557.211,0.617
20557.859,0.648
20558.508,0.648
20559.141,0.633
20559.805,0.664
20560.516,0.711
20561.211,0.695
20561.891,0.68
20562.641,0.75
20563.422,0.781
20564.156,0.734
20564.836,0.68
20565.516,0.68
20566.188,0.672
20566.844,0.656
20567.5,0.656
20568.195,0.695
20568.992,0.797
20569.812,0.82
20570.602,0.789
20571.305,0.703
20572.023,0.719
20572.742,0.719
20573.453,0.711
20574.141,0.688
20574.844,0.703
20575.602,0.758
20576.367,0.766
20577.062,0.695
20577.781,0.719
20578.516,0.734
20579.25,0.734
20579.922,0.672
20580.617,0.695
20581.367,0.75
20582.172,0.805
20582.891,0.719
20583.617,0.727
20584.406,0.789
20585.188,0.781
20585.867,0.68
20586.562,0.695
20587.234,0.672
20587.914,0.68
20588.578,0.664
20589.211,0.633
20589.883,0.672
20590.602,0.719
20591.391,0.789
20592.094,0.703
20592.805,0.711
20593.555,0.75
20594.328,0.773
20595.031,0.703
20595.703,0.672
20596.391,0.688
20597.109,0.719
20597.875,0.766
20598.555,0.68
20599.273,0.719
20600.039,0.766
20600.883,0.844
20601.672,0.789
20602.375,0.703
20603.102,0.727
20603.828,0.727
20604.562,0.734
20605.25,0.688
20605.93,0.68
20606.625,0.695
20607.312,0.688
20608.008,0.695
20608.688,0.68
20609.438,0.75
20610.211,0.773
20610.945,0.734
20611.664,0.719
20612.539,0.875
20613.406,0.867
20614.219,0.812
20614.922,0.703
20615.633,0.711
20616.352,0.719
20617.109,0.758
20617.852,0.742
20618.562,0.711
20619.328,0.766
20620.094,0.766
20620.812,0.719
20621.562,0.75
20622.367,0.805
20623.203,0.836
20623.953,0.75
20624.734,0.781
20625.492,0.758
20626.188,0.695
20626.844,0.656
20627.469,0.625
20628.086,0.617
20628.734,0.648
20629.445,0.711
20630.344,0.898
20631.258,0.914
20632.195,0.938
20633.07,0.875
20633.945,0.875
20634.758,0.812
20635.523,0.766
20636.266,0.742
20636.984,0.719
20637.672,0.688
20638.336,0.664
20639.039,0.703
20639.766,0.727
20640.492,0.727
20641.18,0.688
20641.883,0.703
20642.672,0.789
20643.516,0.844
20644.273,0.758
20645.023,0.75
20645.719,0.695
20646.383,0.664
20647.047,0.664
20647.734,0.688
20648.422,0.688
20649.086,0.664
20649.773,0.688
20650.5,0.727
20651.297,0.797
20652.062,0.766
20652.75,0.688
20653.477,0.727
20654.219,0.742
20654.961,0.742
20655.672,0.711
20656.328,0.656
20657,0.672
20657.703,0.703
20658.453,0.75
20659.242,0.789
20659.938,0.695
20660.641,0.703
20661.367,0.727
20662.086,0.719
20662.766,0.68
20663.406,0.641
20664.07,0.664
20664.758,0.688
20665.492,0.734
20666.18,0.688
20666.867,0.688
20667.602,0.734
20668.344,0.742
20669.047,0.703
20669.734,0.688
20670.422,0.688
20671.109,0.688
20671.773,0.664
20672.414,0.641
20673.047,0.633
20673.688,0.641
20674.344,0.656
20675.023,0.68
20675.672,0.648
20676.312,0.641
20676.969,0.656
20677.617,0.648
20678.273,0.656
20678.953,0.68
20679.656,0.703
20680.312,0.656
20680.945,0.633
20681.578,0.633
20682.211,0.633
20682.875,0.664
20683.523,0.648
20684.164,0.641
20684.797,0.633
20685.43,0.633
20686.086,0.656
20686.742,0.656
20687.383,0.641
20688.055,0.672
20688.758,0.703
20689.453,0.695
20690.117,0.664
20690.789,0.672
20691.453,0.664
20692.086,0.633
20692.711,0.625
20693.312,0.602
20693.938,0.625
20694.57,0.633
20695.211,0.641
20695.867,0.656
20696.516,0.648
20697.188,0.672
20697.852,0.664
20698.523,0.672
20699.211,0.688
20699.922,0.711
20700.578,0.656
20701.242,0.664
20701.891,0.648
20702.531,0.641
20703.141,0.609
20703.766,0.625
20704.383,0.617
20705.023,0.641
20705.648,0.625
20706.273,0.625
20706.93,0.656
20707.641,0.711
20708.57,0.93
20709.422,0.852
20710.211,0.789
20710.906,0.695
20711.562,0.656
20712.203,0.641
20712.82,0.617
20713.438,0.617
20714.07,0.633
20714.719,0.648
20715.359,0.641
20716.047,0.688
20716.766,0.719
20717.633,0.867
20718.359,0.727
20719.039,0.68
20719.695,0.656
20720.336,0.641
20720.961,0.625
20721.609,0.648
20722.211,0.602
20722.836,0.625
20723.453,0.617
20724.07,0.617
20724.688,0.617
20725.297,0.609
20725.906,0.609
20726.516,0.609
20727.117,0.602
20727.734,0.617
20728.375,0.641
20729.07,0.695
20729.781,0.711
20730.43,0.648
20731.102,0.672
20731.758,0.656
20732.414,0.656
20733.062,0.648
20733.695,0.633
20734.32,0.625
20734.945,0.625
20735.562,0.617
20736.156,0.594
20736.758,0.602
20737.344,0.586
20737.922,0.578
20738.492,0.57
20739.078,0.586
20739.656,0.578
20740.242,0.586
20740.82,0.578
20741.414,0.594
20742.039,0.625
20742.703,0.664
20743.352,0.648
20744.023,0.672
20744.727,0.703
20745.484,0.758
20746.234,0.75
20746.914,0.68
20747.625,0.711
20748.32,0.695
20748.984,0.664
20749.625,0.641
20750.305,0.68
20750.977,0.672
20751.672,0.695
20752.328,0.656
20752.992,0.664
20753.68,0.688
20754.375,0.695
20755.047,0.672
20755.734,0.688
20756.422,0.688
20757.125,0.703
20757.781,0.656
20758.414,0.633
20759.047,0.633
20759.68,0.633
20760.305,0.625
20760.906,0.602
20761.5,0.594
20762.109,0.609
20762.711,0.602
20763.344,0.633
20763.977,0.633
20764.602,0.625
20765.242,0.641
20765.922,0.68
20766.594,0.672
20767.273,0.68
20768.016,0.742
20768.719,0.703
20769.422,0.703
20770.086,0.664
20770.727,0.641
20771.344,0.617
20771.969,0.625
20772.617,0.648
20773.281,0.664
20773.922,0.641
20774.586,0.664
20775.25,0.664
20775.922,0.672
20776.703,0.781
20777.422,0.719
20778.227,0.805
20779.055,0.828
20779.891,0.836
20780.688,0.797
20781.461,0.773
20782.18,0.719
20782.859,0.68
20783.5,0.641
20784.133,0.633
20784.734,0.602
20785.391,0.656
20786.586,1.195
20787.586,1
20788.445,0.859
20789.305,0.859
20790.078,0.773
20790.828,0.75
20791.539,0.711
20792.234,0.695
20792.898,0.664
20793.547,0.648
20794.18,0.633
20794.812,0.633
20795.438,0.625
20796.078,0.641
20796.711,0.633
20797.336,0.625
20798.008,0.672
20798.672,0.664
20799.352,0.68
20800.047,0.695
20800.758,0.711
20801.43,0.672
20802.109,0.68
20802.828,0.719
20803.547,0.719
20804.242,0.695
20804.945,0.703
20805.664,0.719
20806.391,0.727
20807.07,0.68
20807.766,0.695
20808.438,0.672
20809.125,0.688
20809.844,0.719
20810.57,0.727
20811.281,0.711
20811.992,0.711
20812.656,0.664
20813.328,0.672
20814.016,0.688
20814.734,0.719
20815.477,0.742
20816.18,0.703
20816.852,0.672
20817.562,0.711
20818.336,0.773
20819.164,0.828
20819.953,0.789
20820.672,0.719
20821.422,0.75
20822.258,0.836
20823.055,0.797
20823.773,0.719
20824.57,0.797
20825.477,0.906
20826.195,0.719
20826.977,0.781
20827.75,0.773
20828.477,0.727
20829.25,0.773
20830.117,0.867
20830.922,0.805
20831.664,0.742
20832.477,0.812
20833.336,0.859
20834.094,0.758
20834.836,0.742
20835.688,0.852
20836.398,0.711
20837.102,0.703
20837.82,0.719
20838.578,0.758
20839.359,0.781
20840.094,0.734
20840.812,0.719
20841.594,0.781
20842.453,0.859
20843.242,0.789
20843.961,0.719
20844.656,0.695
20845.383,0.727
20846.117,0.734
20846.836,0.719
20847.531,0.695
20848.297,0.766
20849.102,0.805
20849.922,0.82
20850.664,0.742
20851.477,0.812
20852.328,0.852
20853.242,0.914
20854.109,0.867
20854.867,0.758
20855.648,0.781
20856.531,0.883
20857.406,0.875
20858.148,0.742
20858.844,0.695
20859.547,0.703
20860.305,0.758
20861.078,0.773
20861.859,0.781
20862.633,0.773
20863.414,0.781
20864.133,0.719
20864.875,0.742
20865.617,0.742
20866.32,0.703
20867.031,0.711
20867.766,0.734
20868.508,0.742
20869.258,0.75
20870.023,0.766
20870.758,0.734
20871.438,0.68
20872.133,0.695
20872.828,0.695
20873.57,0.742
20874.328,0.758
20875.086,0.758
20875.859,0.773
20876.57,0.711
20877.281,0.711
20877.961,0.68
20878.625,0.664
20879.273,0.648
20879.914,0.641
20880.594,0.68
20881.305,0.711
20882.016,0.711
20882.727,0.711
20883.406,0.68
20884.102,0.695
20884.789,0.688
20885.516,0.727
20886.234,0.719
20886.914,0.68
20887.672,0.758
20888.508,0.836
20889.289,0.781
20890.133,0.844
20891,0.867
20891.773,0.773
20892.57,0.797
20893.352,0.781
20894.125,0.773
20894.875,0.75
20895.555,0.68
20896.242,0.688
20896.93,0.688
20897.648,0.719
20898.359,0.711
20899.055,0.695
20899.812,0.758
20900.75,0.938
20901.672,0.922
20902.547,0.875
20903.281,0.734
20903.969,0.688
20904.672,0.703
20905.359,0.688
20906.031,0.672
20906.672,0.641
20907.281,0.609
20907.891,0.609
20908.5,0.609
20909.094,0.594
20909.688,0.594
20910.273,0.586
20910.867,0.594
20911.445,0.578
20912.023,0.578
20912.617,0.594
20913.203,0.586
20913.797,0.594
20914.398,0.602
20915.055,0.656
20915.781,0.727
20916.516,0.734
20917.156,0.641
20917.938,0.781
20918.688,0.75
20919.422,0.734
20920.156,0.734
20920.859,0.703
20921.523,0.664
20922.18,0.656
20922.82,0.641
20923.469,0.648
20924.172,0.703
20925.016,0.844
20925.875,0.859
20926.625,0.75
20927.453,0.828
20928.32,0.867
20929.148,0.828
20929.984,0.836
20930.695,0.711
20931.43,0.734
20932.195,0.766
20932.891,0.695
20933.602,0.711
20934.336,0.734
20935.078,0.742
20935.789,0.711
20936.5,0.711
20937.219,0.719
20937.93,0.711
20938.609,0.68
20939.281,0.672
20939.961,0.68
20940.625,0.664
20941.273,0.648
20941.875,0.602
20942.477,0.602
20943.078,0.602
20943.711,0.633
20944.383,0.672
20945.055,0.672
20945.703,0.648
20946.305,0.602
20946.922,0.617
20947.523,0.602
20948.133,0.609
20948.719,0.586
20949.32,0.602
20949.906,0.586
20950.508,0.602
20951.102,0.594
20951.703,0.602
20952.328,0.625
20952.953,0.625
20953.633,0.68
20954.32,0.688
20955,0.68
20955.68,0.68
20956.367,0.688
20957.055,0.688
20957.711,0.656
20958.359,0.648
20959.023,0.664
20959.672,0.648
20960.352,0.68
20961.047,0.695
20961.719,0.672
20962.375,0.656
20963.062,0.688
20963.773,0.711
20964.516,0.742
20965.211,0.695
20965.914,0.703
20966.625,0.711
20967.32,0.695
20968.016,0.695
20968.688,0.672
20969.336,0.648
20969.969,0.633
20970.594,0.625
20971.234,0.641
20971.969,0.734
20972.797,0.828
20973.602,0.805
20974.508,0.906
20975.539,1.031
20976.391,0.852
20977.266,0.875
20978.125,0.859
20978.867,0.742
20979.594,0.727
20980.289,0.695
20980.945,0.656
20981.578,0.633
20982.195,0.617
20982.805,0.609
20983.414,0.609
20984.078,0.664
20984.766,0.688
20985.445,0.68
20986.156,0.711
20986.906,0.75
20987.617,0.711
20988.344,0.727
20989.047,0.703
20989.742,0.695
20990.43,0.688
20991.102,0.672
20991.781,0.68
20992.5,0.719
20993.219,0.719
20993.977,0.758
20994.875,0.898
20995.695,0.82
20996.469,0.773
20997.211,0.742
20997.984,0.773
20998.781,0.797
20999.5,0.719
21000.25,0.75
21001.039,0.789
21001.891,0.852
21002.625,0.734
21003.344,0.719
21004.125,0.781
21005.039,0.914
21005.883,0.844
21006.688,0.805
21007.375,0.688
21008.062,0.688
21008.75,0.688
21009.445,0.695
21010.117,0.672
21010.789,0.672
21011.453,0.664
21012.102,0.648
21012.742,0.641
21013.398,0.656
21014.031,0.633
21014.656,0.625
21015.273,0.617
21015.891,0.617
21016.508,0.617
21017.133,0.625
21017.758,0.625
21018.438,0.68
21019.188,0.75
21020.078,0.891
21020.906,0.828
21021.703,0.797
21022.656,0.953
21023.641,0.984
21024.375,0.734
21025.055,0.68
21025.734,0.68
21026.383,0.648
21027.016,0.633
21027.68,0.664
21028.5,0.82
21029.445,0.945
21030.242,0.797
21031.047,0.805
21031.812,0.766
21032.586,0.773
21033.43,0.844
21034.336,0.906
21035.289,0.953
21036.195,0.906
21037.031,0.836
21037.773,0.742
21038.484,0.711
21039.234,0.75
21040.039,0.805
21040.797,0.758
21041.516,0.719
21042.266,0.75
21043.023,0.758
21043.719,0.695
21044.391,0.672
21045.094,0.703
21045.773,0.68
21046.438,0.664
21047.094,0.656
21047.766,0.672
21048.461,0.695
21049.125,0.664
21049.805,0.68
21050.523,0.719
21051.25,0.727
21051.945,0.695
21052.695,0.75
21053.484,0.789
21054.242,0.758
21054.977,0.734
21055.734,0.758
21056.414,0.68
21057.156,0.742
21057.891,0.734
21058.641,0.75
21059.336,0.695
21060.016,0.68
21060.75,0.734
21061.555,0.805
21062.492,0.938
21063.398,0.906
21064.172,0.773
21065,0.828
21065.906,0.906
21066.758,0.852
21067.516,0.758
21068.242,0.727
21069,0.758
21069.898,0.898
21070.773,0.875
21071.562,0.789
21072.492,0.93
21073.539,1.047
21074.453,0.914
21075.234,0.781
21076.016,0.781
21076.828,0.812
21077.586,0.758
21078.281,0.695
21079.016,0.734
21079.805,0.789
21080.672,0.867
21081.422,0.75
21082.156,0.734
21082.828,0.672
21083.484,0.656
21084.117,0.633
21084.75,0.633
21085.383,0.633
21086.016,0.633
21086.688,0.672
21087.359,0.672
21088.031,0.672
21088.688,0.656
21089.336,0.648
21090,0.664
21090.672,0.672
21091.352,0.68
21092.016,0.664
21092.711,0.695
21093.484,0.773
21094.242,0.758
21094.969,0.727
21095.828,0.859
21096.641,0.812
21097.383,0.742
21098.203,0.82
21099.008,0.805
21099.75,0.742
21100.453,0.703
21101.133,0.68
21101.789,0.656
21102.461,0.672
21103.102,0.641
21103.781,0.68
21104.461,0.68
21105.203,0.742
21105.961,0.758
21106.664,0.703
21107.43,0.766
21108.195,0.766
21108.961,0.766
21109.672,0.711
21110.492,0.82
21111.484,0.992
21112.398,0.914
21113.125,0.727
21113.773,0.648
21114.422,0.648
21115.07,0.648
21115.695,0.625
21116.305,0.609
21117.039,0.734
21117.805,0.766
21118.586,0.781
21119.555,0.969
21120.547,0.992
21121.5,0.953
21122.367,0.867
21123.125,0.758
21123.844,0.719
21124.539,0.695
21125.219,0.68
21125.883,0.664
21126.523,0.641
21127.172,0.648
21127.805,0.633
21128.438,0.633
21129.078,0.641
21129.703,0.625
21130.32,0.617
21130.945,0.625
21131.586,0.641
21132.258,0.672
21132.898,0.641
21133.578,0.68
21134.234,0.656
21134.898,0.664
21135.531,0.633
21136.172,0.641
21136.812,0.641
21137.5,0.688
21138.219,0.719
21138.953,0.734
21139.68,0.727
21140.414,0.734
21141.164,0.75
21141.914,0.75
21142.609,0.695
21143.336,0.727
21144.078,0.742
21144.836,0.758
21145.578,0.742
21146.258,0.68
21146.961,0.703
21147.664,0.703
21148.375,0.711
21149.055,0.68
21149.766,0.711
21150.5,0.734
21151.297,0.797
21152.07,0.773
21152.797,0.727
21153.5,0.703
21154.219,0.719
21154.961,0.742
21155.719,0.758
21156.461,0.742
21157.18,0.719
21157.859,0.68
21158.539,0.68
21159.281,0.742
21160.078,0.797
21160.977,0.898
21161.828,0.852
21162.57,0.742
21163.273,0.703
21163.969,0.695
21164.656,0.688
21165.336,0.68
21166.008,0.672
21166.688,0.68
21167.398,0.711
21168.094,0.695
21168.805,0.711
21169.57,0.766
21170.359,0.789
21171.148,0.789
21171.914,0.766
21172.617,0.703
21173.32,0.703
21174.023,0.703
21174.688,0.664
21175.367,0.68
21176.086,0.719
21176.844,0.758
21177.602,0.758
21178.297,0.695
21179.008,0.711
21179.727,0.719
21180.484,0.758
21181.211,0.727
21181.922,0.711
21182.594,0.672
21183.273,0.68
21183.922,0.648
21184.602,0.68
21185.328,0.727
21186.062,0.734
21186.773,0.711
21187.531,0.758
21188.344,0.812
21189.219,0.875
21190.062,0.844
21190.859,0.797
21191.586,0.727
21192.312,0.727
21193.055,0.742
21193.773,0.719
21194.469,0.695
21195.203,0.734
21195.953,0.75
21196.711,0.758
21197.484,0.773
21198.211,0.727
21198.93,0.719
21199.609,0.68
21200.273,0.664
21200.922,0.648
21201.555,0.633
21202.188,0.633
21202.812,0.625
21203.43,0.617
21204.031,0.602
21204.633,0.602
21205.234,0.602
21205.828,0.594
21206.43,0.602
21207.016,0.586
21207.617,0.602
21208.203,0.586
21208.789,0.586
21209.375,0.586
21209.977,0.602
21210.586,0.609
21211.211,0.625
21211.805,0.594
21212.414,0.609
21213.023,0.609
21213.625,0.602
21214.219,0.594
21214.805,0.586
21215.398,0.594
21215.992,0.594
21216.586,0.594
21217.195,0.609
21217.812,0.617
21218.438,0.625
21219.055,0.617
21219.664,0.609
21220.258,0.594
21220.844,0.586
21221.414,0.57
21221.977,0.562
21222.562,0.586
21223.141,0.578
21223.727,0.586
21224.336,0.609
21224.977,0.641
21225.695,0.719
21226.477,0.781
21227.219,0.742
21228.031,0.812
21228.836,0.805
21229.672,0.836
21230.414,0.742
21231.133,0.719
21231.859,0.727
21232.531,0.672
21233.164,0.633
21233.812,0.648
21234.43,0.617
21235.023,0.594
21235.609,0.586
21236.195,0.586
21236.789,0.594
21237.461,0.672
21238.234,0.773
21239.062,0.828
21239.984,0.922
21240.922,0.938
21241.805,0.883
21242.641,0.836
21243.414,0.773
21244.148,0.734
21244.844,0.695
21245.531,0.688
21246.219,0.688
21246.891,0.672
21247.711,0.82
21248.656,0.945
21249.5,0.844
21250.453,0.953
21251.461,1.008
21252.258,0.797
21253.008,0.75
21253.742,0.734
21254.508,0.766
21255.273,0.766
21255.977,0.703
21256.688,0.711
21257.422,0.734
21258.117,0.695
21258.844,0.727
21259.609,0.766
21260.367,0.758
21261.094,0.727
21261.844,0.75
21262.617,0.773
21263.336,0.719
21264.07,0.734
21264.828,0.758
21265.578,0.75
21266.297,0.719
21267.023,0.727
21267.812,0.789
21268.625,0.812
21269.336,0.711
21270.094,0.758
21270.93,0.836
21271.781,0.852
21272.547,0.766
21273.258,0.711
21274.023,0.766
21274.844,0.82
21275.719,0.875
21276.508,0.789
21277.258,0.75
21278.07,0.812
21278.859,0.789
21279.594,0.734
21280.297,0.703
21281.031,0.734
21281.836,0.805
21282.617,0.781
21283.328,0.711
21284.07,0.742
21284.828,0.758
21285.539,0.711
21286.234,0.695
21286.93,0.695
21287.633,0.703
21288.297,0.664
21288.984,0.688
21289.719,0.734
21290.469,0.75
21291.219,0.75
21291.93,0.711
21292.68,0.75
21293.43,0.75
21294.227,0.797
21294.977,0.75
21295.68,0.703
21296.422,0.742
21297.211,0.789
21298.008,0.797
21298.742,0.734
21299.445,0.703
21300.18,0.734
21300.953,0.773
21301.688,0.734
21302.406,0.719
21303.18,0.773
21303.992,0.812
21304.75,0.758
21305.508,0.758
21306.297,0.789
21307.086,0.789
21307.773,0.688
21308.469,0.695
21309.172,0.703
21309.938,0.766
21310.727,0.789
21311.445,0.719
21312.258,0.812
21313.109,0.852
21313.922,0.812
21314.664,0.742
21315.461,0.797
21316.328,0.867
21317.195,0.867
21317.953,0.758
21318.688,0.734
21319.445,0.758
21320.219,0.773
21320.938,0.719
21321.633,0.695
21322.367,0.734
21323.188,0.82
21324.047,0.859
21324.805,0.758
21325.547,0.742
21326.273,0.727
21326.992,0.719
21327.688,0.695
21328.367,0.68
21329,0.633
21329.672,0.672
21330.414,0.742
21331.25,0.836
21332.078,0.828
21332.828,0.75
21333.555,0.727
21334.281,0.727
21334.992,0.711
21335.664,0.672
21336.32,0.656
21336.984,0.664
21337.68,0.695
21338.406,0.727
21339.086,0.68
21339.789,0.703
21340.555,0.766
21341.398,0.844
21342.172,0.773
21342.914,0.742
21343.672,0.758
21344.445,0.773
21345.18,0.734
21345.867,0.688
21346.57,0.703
21347.305,0.734
21348.078,0.773
21348.891,0.812
21349.617,0.727
21350.375,0.758
21351.156,0.781
21351.969,0.812
21352.695,0.727
21353.43,0.734
21354.227,0.797
21355.086,0.859
21355.922,0.836
21356.68,0.758
21357.406,0.727
21358.164,0.758
21358.945,0.781
21359.727,0.781
21360.461,0.734
21361.203,0.742
21362.039,0.836
21362.961,0.922
21363.766,0.805
21364.5,0.734
21365.273,0.773
21366.047,0.773
21366.789,0.742
21367.484,0.695
21368.227,0.742
21368.977,0.75
21369.695,0.719
21370.508,0.812
21371.438,0.93
21372.211,0.773
21372.914,0.703
21373.641,0.727
21374.375,0.734
21375.156,0.781
21375.891,0.734
21376.586,0.695
21377.312,0.727
21378.047,0.734
21378.805,0.758
21379.508,0.703
21380.242,0.734
21381,0.758
21381.766,0.766
21382.492,0.727
21383.203,0.711
21383.883,0.68
21384.562,0.68
21385.211,0.648
21385.859,0.648
21386.484,0.625
21387.102,0.617
21387.703,0.602
21388.336,0.633
21388.992,0.656
21389.625,0.633
21390.258,0.633
21390.883,0.625
21391.516,0.633
21392.148,0.633
21392.758,0.609
21393.383,0.625
21394,0.617
21394.609,0.609
21395.227,0.617
21395.82,0.594
21396.43,0.609
21397.055,0.625
21397.695,0.641
21398.312,0.617
21398.969,0.656
21399.664,0.695
21400.43,0.766
21401.156,0.727
21401.828,0.672
21402.492,0.664
21403.141,0.648
21403.789,0.648
21404.43,0.641
21405.078,0.648
21405.727,0.648
21406.352,0.625
21407,0.648
21407.703,0.703
21408.461,0.758
21409.188,0.727
21409.898,0.711
21410.68,0.781
21411.484,0.805
21412.211,0.727
21412.938,0.727
21413.688,0.75
21414.516,0.828
21415.258,0.742
21416.031,0.773
21416.781,0.75
21417.523,0.742
21418.25,0.727
21418.961,0.711
21419.633,0.672
21420.305,0.672
21420.984,0.68
21421.719,0.734
21422.492,0.773
21423.289,0.797
21423.977,0.688
21424.695,0.719
21425.461,0.766
21426.227,0.766
21426.977,0.75
21427.648,0.672
21428.344,0.695
21429.047,0.703
21429.719,0.672
21430.391,0.672
21431.07,0.68
21431.75,0.68
21432.453,0.703
21433.141,0.688
21433.82,0.68
21434.492,0.672
21435.148,0.656
21435.797,0.648
21436.445,0.648
21437.078,0.633
21437.711,0.633
21438.344,0.633
21439.016,0.672
21439.883,0.867
21440.695,0.812
21441.477,0.781
21442.219,0.742
21442.977,0.758
21443.664,0.688
21444.344,0.68
21445.023,0.68
21445.68,0.656
21446.328,0.648
21447,0.672
21447.648,0.648
21448.305,0.656
21448.93,0.625
21449.562,0.633
21450.211,0.648
21450.945,0.734
21451.766,0.82
21452.555,0.789
21453.273,0.719
21454,0.727
21454.711,0.711
21455.461,0.75
21456.195,0.734
21456.867,0.672
21457.531,0.664
21458.195,0.664
21458.836,0.641
21459.484,0.648
21460.172,0.688
21460.914,0.742
21461.688,0.773
21462.477,0.789
21463.234,0.758
21463.922,0.688
21464.625,0.703
21465.305,0.68
21465.984,0.68
21466.68,0.695
21467.398,0.719
21468.094,0.695
21468.812,0.719
21469.539,0.727
21470.219,0.68
21470.938,0.719
21471.672,0.734
21472.461,0.789
21473.289,0.828
21474.109,0.82
21474.867,0.758
21475.578,0.711
21476.273,0.695
21476.984,0.711
21477.711,0.727
21478.406,0.695
21479.164,0.758
21480.055,0.891
21480.867,0.812
21481.633,0.766
21482.359,0.727
21483.102,0.742
21483.797,0.695
21484.469,0.672
21485.141,0.672
21485.828,0.688
21486.539,0.711
21487.266,0.727
21487.977,0.711
21488.656,0.68
21489.312,0.656
21489.961,0.648
21490.641,0.68
21491.391,0.75
21492.125,0.734
21492.859,0.734
21493.594,0.734
21494.359,0.766
21495.047,0.688
21495.727,0.68
21496.406,0.68
21497.109,0.703
21497.836,0.727
21498.516,0.68
21499.203,0.688
21499.922,0.719
21500.68,0.758
21501.438,0.758
21502.195,0.758
21502.898,0.703
21503.547,0.648
21504.211,0.664
21504.852,0.641
21505.492,0.641
21506.164,0.672
21506.828,0.664
21507.5,0.672
21508.242,0.742
21509.07,0.828
21509.812,0.742
21510.57,0.758
21511.359,0.789
21512.125,0.766
21512.859,0.734
21513.531,0.672
21514.156,0.625
21514.789,0.633
21515.406,0.617
21516.031,0.625
21516.727,0.695
21517.453,0.727
21518.195,0.742
21518.891,0.695
21519.594,0.703
21520.32,0.727
21521.016,0.695
21521.688,0.672
21522.367,0.68
21523.07,0.703
21523.797,0.727
21524.523,0.727
21525.234,0.711
21525.914,0.68
21526.562,0.648
21527.195,0.633
21527.836,0.641
21528.453,0.617
21529.086,0.633
21529.719,0.633
21530.344,0.625
21530.984,0.641
21531.664,0.68
21532.414,0.75
21533.188,0.773
21534,0.812
21534.812,0.812
21535.648,0.836
21536.461,0.812
21537.281,0.82
21538.023,0.742
21538.727,0.703
21539.445,0.719
21540.234,0.789
21541.086,0.852
21541.914,0.828
21542.75,0.836
21543.5,0.75
21544.18,0.68
21544.852,0.672
21545.531,0.68
21546.289,0.758
21547.141,0.852
21547.867,0.727
21548.609,0.742
21549.352,0.742
21550.133,0.781
21550.93,0.797
21551.727,0.797
21552.555,0.828
21553.383,0.828
21554.125,0.742
21554.875,0.75
21555.578,0.703
21556.242,0.664
21556.898,0.656
21557.555,0.656
21558.227,0.672
21559,0.773
21559.797,0.797
21560.5,0.703
21561.195,0.695
21561.891,0.695
21562.609,0.719
21563.336,0.727
21564.055,0.719
21564.75,0.695
21565.43,0.68
21566.102,0.672
21566.742,0.641
21567.383,0.641
21568.039,0.656
21568.758,0.719
21569.5,0.742
21570.242,0.742
21570.977,0.734
21571.633,0.656
21572.289,0.656
21572.93,0.641
21573.562,0.633
21574.18,0.617
21574.805,0.625
21575.422,0.617
21576.07,0.648
21576.734,0.664
21577.422,0.688
21578.102,0.68
21578.781,0.68
21579.422,0.641
21580.07,0.648
21580.695,0.625
21581.352,0.656
21582.07,0.719
21582.773,0.703
21583.453,0.68
21584.141,0.688
21584.906,0.766
21585.609,0.703
21586.32,0.711
21587.016,0.695
21587.75,0.734
21588.469,0.719
21589.203,0.734
21589.906,0.703
21590.57,0.664
21591.25,0.68
21591.945,0.695
21592.664,0.719
21593.375,0.711
21594.07,0.695
21594.75,0.68
21595.383,0.633
21596.039,0.656
21596.672,0.633
21597.328,0.656
21598.031,0.703
21598.695,0.664
21599.375,0.68
21600.055,0.68
21600.758,0.703
21601.469,0.711
21602.148,0.68
21602.82,0.672
21603.469,0.648
21604.086,0.617
21604.68,0.594
21605.258,0.578
21605.836,0.578
21606.461,0.625
21607.133,0.672
21607.812,0.68
21608.562,0.75
21609.391,0.828
21610.25,0.859
21611.023,0.773
21611.828,0.805
21612.633,0.805
21613.414,0.781
21614.148,0.734
21614.844,0.695
21615.5,0.656
21616.164,0.664
21616.836,0.672
21617.555,0.719
21618.359,0.805
21619.156,0.797
21619.922,0.766
21620.633,0.711
21621.344,0.711
21622.055,0.711
21622.758,0.703
21623.477,0.719
21624.211,0.734
21624.961,0.75
21625.703,0.742
21626.453,0.75
21627.234,0.781
21627.922,0.688
21628.641,0.719
21629.336,0.695
21630.023,0.688
21630.664,0.641
21631.32,0.656
21631.953,0.633
21632.594,0.641
21633.242,0.648
21633.906,0.664
21634.57,0.664
21635.234,0.664
21635.898,0.664
21636.602,0.703
21637.344,0.742
21638.039,0.695
21638.727,0.688
21639.438,0.711
21640.133,0.695
21640.836,0.703
21641.5,0.664
21642.156,0.656
21642.773,0.617
21643.406,0.633
21644.016,0.609
21644.656,0.641
21645.312,0.656
21645.984,0.672
21646.664,0.68
21647.375,0.711
21648.062,0.688
21648.742,0.68
21649.398,0.656
21650.086,0.688
21650.805,0.719
21651.484,0.68
21652.203,0.719
21652.984,0.781
21653.773,0.789
21654.531,0.758
21655.242,0.711
21655.914,0.672
21656.562,0.648
21657.219,0.656
21657.859,0.641
21658.531,0.672
21659.18,0.648
