14106.047,0.602
14106.656,0.609
14107.258,0.602
14107.859,0.602
14108.477,0.617
14109.094,0.617
14109.695,0.602
14110.305,0.609
14110.938,0.633
14111.578,0.641
14112.203,0.625
14112.812,0.609
14113.406,0.594
14113.992,0.586
14114.586,0.594
14115.172,0.586
14115.758,0.586
14116.359,0.602
14117,0.641
14117.633,0.633
14118.266,0.633
14118.883,0.617
14119.484,0.602
14120.078,0.594
14120.68,0.602
14121.344,0.664
14122.062,0.719
14122.805,0.742
14123.523,0.719
14124.188,0.664
14124.852,0.664
14125.516,0.664
14126.164,0.648
14126.812,0.648
14127.445,0.633
14128.062,0.617
14128.672,0.609
14129.281,0.609
14129.898,0.617
14130.523,0.625
14131.133,0.609
14131.742,0.609
14132.344,0.602
14132.945,0.602
14133.555,0.609
14134.188,0.633
14134.828,0.641
14135.469,0.641
14136.141,0.672
14136.828,0.688
14137.5,0.672
14138.156,0.656
14138.812,0.656
14139.477,0.664
14140.125,0.648
14140.766,0.641
14141.383,0.617
14142.008,0.625
14142.633,0.625
14143.281,0.648
14143.922,0.641
14144.562,0.641
14145.18,0.617
14145.789,0.609
14146.391,0.602
14146.977,0.586
14147.555,0.578
14148.141,0.586
14148.75,0.609
14149.391,0.641
14150.023,0.633
14150.664,0.641
14151.305,0.641
14151.938,0.633
14152.562,0.625
14153.18,0.617
14153.812,0.633
14154.438,0.625
14155.062,0.625
14155.695,0.633
14156.336,0.641
14156.992,0.656
14157.641,0.648
14158.281,0.641
14158.898,0.617
14159.508,0.609
14160.133,0.625
14160.758,0.625
14161.398,0.641
14162.039,0.641
14162.656,0.617
14163.266,0.609
14163.883,0.617
14164.5,0.617
14165.125,0.625
14165.727,0.602
14166.344,0.617
14166.961,0.617
14167.602,0.641
14168.242,0.641
14168.867,0.625
14169.492,0.625
14170.117,0.625
14170.75,0.633
14171.375,0.625
14171.977,0.602
14172.594,0.617
14173.211,0.617
14173.82,0.609
14174.422,0.602
14175.016,0.594
14175.602,0.586
14176.172,0.57
14176.758,0.586
14177.336,0.578
14177.93,0.594
14178.508,0.578
14179.094,0.586
14179.703,0.609
14180.328,0.625
14180.945,0.617
14181.555,0.609
14182.172,0.617
14182.805,0.633
14183.43,0.625
14184.062,0.633
14184.703,0.641
14185.352,0.648
14185.977,0.625
14186.586,0.609
14187.188,0.602
14187.773,0.586
14188.359,0.586
14188.953,0.594
14189.562,0.609
14190.172,0.609
14190.789,0.617
14191.414,0.625
14192.047,0.633
14192.672,0.625
14193.289,0.617
14193.906,0.617
14194.547,0.641
14195.172,0.625
14195.812,0.641
14196.445,0.633
14197.094,0.648
14197.734,0.641
14198.367,0.633
14199.008,0.641
14199.641,0.633
14200.289,0.648
14200.922,0.633
14201.562,0.641
14202.219,0.656
14202.891,0.672
14203.539,0.648
14204.211,0.672
14204.875,0.664
14205.523,0.648
14206.188,0.664
14206.859,0.672
14207.523,0.664
14208.164,0.641
14208.82,0.656
14209.484,0.664
14210.125,0.641
14210.75,0.625
14211.375,0.625
14211.984,0.609
14212.609,0.625
14213.234,0.625
14213.859,0.625
14214.492,0.633
14215.156,0.664
14215.797,0.641
14216.453,0.656
14217.109,0.656
14217.781,0.672
14218.422,0.641
14219.078,0.656
14219.727,0.648
14220.375,0.648
14221.016,0.641
14221.672,0.656
14222.344,0.672
14223,0.656
14223.656,0.656
14224.328,0.672
14225,0.672
14225.656,0.656
14226.305,0.648
14226.969,0.664
14227.633,0.664
14228.289,0.656
14228.938,0.648
14229.586,0.648
14230.25,0.664
14230.914,0.664
14231.57,0.656
14232.234,0.664
14232.906,0.672
14233.562,0.656
14234.227,0.664
14234.898,0.672
14235.57,0.672
14236.219,0.648
14236.891,0.672
14237.562,0.672
14238.219,0.656
14238.883,0.664
14239.547,0.664
14240.203,0.656
14240.844,0.641
14241.484,0.641
14242.141,0.656
14242.789,0.648
14243.43,0.641
14244.07,0.641
14244.727,0.656
14245.391,0.664
14246.031,0.641
14246.688,0.656
14247.352,0.664
14248,0.648
14248.648,0.648
14249.305,0.656
14249.953,0.648
14250.625,0.672
14251.305,0.68
14251.977,0.672
14252.641,0.664
14253.281,0.641
14253.906,0.625
14254.531,0.625
14255.172,0.641
14255.836,0.664
14256.516,0.68
14257.203,0.688
14257.883,0.68
14258.531,0.648
14259.172,0.641
14259.797,0.625
14260.438,0.641
14261.094,0.656
14261.75,0.656
14262.43,0.68
14263.148,0.719
14263.836,0.688
14264.516,0.68
14265.219,0.703
14265.93,0.711
14266.609,0.68
14267.281,0.672
14267.961,0.68
14268.633,0.672
14269.289,0.656
14269.922,0.633
14270.539,0.617
14271.156,0.617
14271.781,0.625
14272.406,0.625
14273.047,0.641
14273.711,0.664
14274.375,0.664
14275.031,0.656
14275.711,0.68
14276.383,0.672
14277.039,0.656
14277.688,0.648
14278.336,0.648
14278.984,0.648
14279.617,0.633
14280.258,0.641
14280.906,0.648
14281.547,0.641
14282.188,0.641
14282.82,0.633
14283.461,0.641
14284.102,0.641
14284.734,0.633
14285.359,0.625
14286,0.641
14286.609,0.609
14287.227,0.617
14287.844,0.617
14288.492,0.648
14289.164,0.672
14289.828,0.664
14290.469,0.641
14291.086,0.617
14291.703,0.617
14292.32,0.617
14292.961,0.641
14293.633,0.672
14294.305,0.672
14294.977,0.672
14295.656,0.68
14296.32,0.664
14296.945,0.625
14297.57,0.625
14298.219,0.648
14298.859,0.641
14299.531,0.672
14300.211,0.68
14300.859,0.648
14301.484,0.625
14302.102,0.617
14302.719,0.617
14303.328,0.609
14303.938,0.609
14304.539,0.602
14305.148,0.609
14305.789,0.641
14306.445,0.656
14307.102,0.656
14307.766,0.664
14308.469,0.703
14309.148,0.68
14309.812,0.664
14310.492,0.68
14311.18,0.688
14311.844,0.664
14312.5,0.656
14313.164,0.664
14313.828,0.664
14314.469,0.641
14315.117,0.648
14315.766,0.648
14316.43,0.664
14317.086,0.656
14317.742,0.656
14318.422,0.68
14319.117,0.695
14319.789,0.672
14320.445,0.656
14321.117,0.672
14321.781,0.664
14322.438,0.656
14323.094,0.656
14323.758,0.664
14324.438,0.68
14325.086,0.648
14325.742,0.656
14326.414,0.672
14327.094,0.68
14327.75,0.656
14328.414,0.664
14329.086,0.672
14329.75,0.664
14330.406,0.656
14331.07,0.664
14331.75,0.68
14332.406,0.656
14333.07,0.664
14333.758,0.688
14334.422,0.664
14335.078,0.656
14335.734,0.656
14336.406,0.672
14337.07,0.664
14337.719,0.648
14338.375,0.656
14339.031,0.656
14339.664,0.633
14340.289,0.625
14340.922,0.633
14341.578,0.656
14342.219,0.641
14342.852,0.633
14343.484,0.633
14344.125,0.641
14344.781,0.656
14345.414,0.633
14346.047,0.633
14346.695,0.648
14347.352,0.656
14348,0.648
14348.641,0.641
14349.289,0.648
14349.953,0.664
14350.609,0.656
14351.25,0.641
14351.891,0.641
14352.547,0.656
14353.195,0.648
14353.836,0.641
14354.484,0.648
14355.141,0.656
14355.789,0.648
14356.438,0.648
14357.102,0.664
14357.773,0.672
14358.43,0.656
14359.07,0.641
14359.695,0.625
14360.305,0.609
14360.906,0.602
14361.531,0.625
14362.172,0.641
14362.82,0.648
14363.477,0.656
14364.164,0.688
14364.859,0.695
14365.523,0.664
14366.18,0.656
14366.852,0.672
14367.523,0.672
14368.18,0.656
14368.844,0.664
14369.531,0.688
14370.227,0.695
14370.922,0.695
14371.586,0.664
14372.242,0.656
14372.914,0.672
14373.586,0.672
14374.25,0.664
14374.914,0.664
14375.578,0.664
14376.219,0.641
14376.836,0.617
14377.445,0.609
14378.055,0.609
14378.672,0.617
14379.32,0.648
14379.992,0.672
14380.641,0.648
14381.289,0.648
14381.953,0.664
14382.633,0.68
14383.258,0.625
14383.891,0.633
14384.531,0.641
14385.18,0.648
14385.844,0.664
14386.508,0.664
14387.164,0.656
14387.805,0.641
14388.438,0.633
14389.094,0.656
14389.766,0.672
14390.484,0.719
14391.164,0.68
14391.828,0.664
14392.516,0.688
14393.227,0.711
14393.953,0.727
14394.672,0.719
14395.383,0.711
14396.055,0.672
14396.695,0.641
14397.344,0.648
14398.008,0.664
14398.695,0.688
14399.383,0.688
14400.047,0.664
14400.711,0.664
14401.406,0.695
14402.078,0.672
14402.727,0.648
14403.383,0.656
14404.047,0.664
14404.75,0.703
14405.469,0.719
14406.156,0.688
14406.82,0.664
14407.523,0.703
14408.234,0.711
14408.938,0.703
14409.609,0.672
14410.266,0.656
14410.93,0.664
14411.633,0.703
14412.344,0.711
14413.039,0.695
14413.695,0.656
14414.336,0.641
14414.969,0.633
14415.602,0.633
14416.25,0.648
14416.891,0.641
14417.547,0.656
14418.242,0.695
14418.992,0.75
14419.719,0.727
14420.43,0.711
14421.156,0.727
14421.883,0.727
14422.586,0.703
14423.266,0.68
14423.977,0.711
14424.703,0.727
14425.391,0.688
14426.062,0.672
14426.75,0.688
14427.438,0.688
14428.117,0.68
14428.773,0.656
14429.438,0.664
14430.125,0.688
14430.836,0.711
14431.516,0.68
14432.188,0.672
14432.891,0.703
14433.602,0.711
14434.297,0.695
14435.008,0.711
14435.734,0.727
14436.43,0.695
14437.102,0.672
14437.773,0.672
14438.453,0.68
14439.125,0.672
14439.812,0.688
14440.5,0.688
14441.18,0.68
14441.852,0.672
14442.492,0.641
14443.125,0.633
14443.773,0.648
14444.461,0.688
14445.164,0.703
14445.82,0.656
14446.453,0.633
14447.078,0.625
14447.703,0.625
14448.336,0.633
14449,0.664
14449.68,0.68
14450.344,0.664
14450.984,0.641
14451.617,0.633
14452.25,0.633
14452.867,0.617
14453.477,0.609
14454.07,0.594
14454.656,0.586
14455.242,0.586
14455.836,0.594
14456.453,0.617
14457.078,0.625
14457.719,0.641
14458.391,0.672
14459.055,0.664
14459.703,0.648
14460.352,0.648
14460.984,0.633
14461.617,0.633
14462.227,0.609
14462.82,0.594
14463.414,0.594
14464,0.586
14464.594,0.594
14465.203,0.609
14465.828,0.625
14466.461,0.633
14467.07,0.609
14467.68,0.609
14468.289,0.609
14468.906,0.617
14469.547,0.641
14470.18,0.633
14470.812,0.633
14471.43,0.617
14472.047,0.617
14472.664,0.617
14473.297,0.633
14473.93,0.633
14474.531,0.602
14475.133,0.602
14475.727,0.594
14476.336,0.609
14477,0.664
14477.711,0.711
14478.438,0.727
14479.164,0.727
14479.883,0.719
14480.562,0.68
14481.234,0.672
14481.898,0.664
14482.555,0.656
14483.195,0.641
14483.82,0.625
14484.445,0.625
14485.07,0.625
14485.695,0.625
14486.312,0.617
14486.945,0.633
14487.641,0.695
14488.367,0.727
14489.078,0.711
14489.789,0.711
14490.508,0.719
14491.195,0.688
14491.891,0.695
14492.57,0.68
14493.211,0.641
14493.836,0.625
14494.445,0.609
14495.039,0.594
14495.656,0.617
14496.32,0.664
14497.031,0.711
14497.773,0.742
14498.539,0.766
14499.336,0.797
14500.117,0.781
14500.852,0.734
14501.539,0.688
14502.219,0.68
14502.867,0.648
14503.523,0.656
14504.148,0.625
14504.781,0.633
14505.422,0.641
14506.07,0.648
14506.719,0.648
14507.367,0.648
14507.984,0.617
14508.594,0.609
14509.195,0.602
14509.805,0.609
14510.406,0.602
14511.008,0.602
14511.594,0.586
14512.18,0.586
14512.766,0.586
14513.344,0.578
14513.938,0.594
14514.547,0.609
14515.219,0.672
14515.945,0.727
14516.68,0.734
14517.414,0.734
14518.117,0.703
14518.766,0.648
14519.414,0.648
14520.062,0.648
14520.727,0.664
14521.445,0.719
14522.195,0.75
14522.945,0.75
14523.664,0.719
14524.336,0.672
14524.984,0.648
14525.625,0.641
14526.281,0.656
14527.008,0.727
14527.805,0.797
14528.539,0.734
14529.219,0.68
14529.883,0.664
14530.562,0.68
14531.25,0.688
14531.969,0.719
14532.719,0.75
14533.445,0.727
14534.156,0.711
14534.852,0.695
14535.492,0.641
14536.133,0.641
14536.781,0.648
14537.461,0.68
14538.18,0.719
14538.922,0.742
14539.625,0.703
14540.305,0.68
14540.992,0.688
14541.68,0.688
14542.383,0.703
14543.102,0.719
14543.82,0.719
14544.531,0.711
14545.203,0.672
14545.859,0.656
14546.516,0.656
14547.211,0.695
14547.961,0.75
14548.719,0.758
14549.461,0.742
14550.156,0.695
14550.812,0.656
14551.453,0.641
14552.125,0.672
14552.805,0.68
14553.523,0.719
14554.234,0.711
14554.922,0.688
14555.602,0.68
14556.297,0.695
14557.023,0.727
14557.766,0.742
14558.484,0.719
14559.195,0.711
14559.891,0.695
14560.594,0.703
14561.266,0.672
14561.922,0.656
14562.555,0.633
14563.242,0.688
14563.953,0.711
14564.727,0.773
14565.484,0.758
14566.25,0.766
14567.023,0.773
14567.797,0.773
14568.547,0.75
14569.273,0.727
14569.984,0.711
14570.672,0.688
14571.312,0.641
14571.953,0.641
14572.602,0.648
14573.273,0.672
14573.969,0.695
14574.656,0.688
14575.312,0.656
14575.945,0.633
14576.57,0.625
14577.219,0.648
14577.891,0.672
14578.594,0.703
14579.312,0.719
14580.039,0.727
14580.766,0.727
14581.469,0.703
14582.117,0.648
14582.773,0.656
14583.422,0.648
14584.078,0.656
14584.742,0.664
14585.406,0.664
14586.094,0.688
14586.766,0.672
14587.414,0.648
14588.062,0.648
14588.703,0.641
14589.328,0.625
14589.969,0.641
14590.641,0.672
14591.328,0.688
14592.023,0.695
14592.727,0.703
14593.43,0.703
14594.125,0.695
14594.805,0.68
14595.477,0.672
14596.172,0.695
14596.875,0.703
14597.562,0.688
14598.25,0.688
14598.93,0.68
14599.602,0.672
14600.25,0.648
14600.883,0.633
14601.531,0.648
14602.195,0.664
14602.883,0.688
14603.602,0.719
14604.281,0.68
14604.93,0.648
14605.578,0.648
14606.227,0.648
14606.906,0.68
14607.609,0.703
14608.312,0.703
14608.992,0.68
14609.641,0.648
14610.281,0.641
14610.922,0.641
14611.586,0.664
14612.266,0.68
14612.969,0.703
14613.664,0.695
14614.344,0.68
14615,0.656
14615.672,0.672
14616.352,0.68
14617.047,0.695
14617.703,0.656
14618.352,0.648
14618.992,0.641
14619.672,0.68
14620.406,0.734
14621.172,0.766
14621.922,0.75
14622.656,0.734
14623.367,0.711
14624.047,0.68
14624.711,0.664
14625.352,0.641
14626,0.648
14626.664,0.664
14627.359,0.695
14628.062,0.703
14628.734,0.672
14629.406,0.672
14630.094,0.688
14630.781,0.688
14631.469,0.688
14632.125,0.656
14632.766,0.641
14633.422,0.656
14634.07,0.648
14634.711,0.641
14635.359,0.648
14636.031,0.672
14636.703,0.672
14637.383,0.68
14638.062,0.68
14638.703,0.641
14639.344,0.641
14639.969,0.625
14640.586,0.617
14641.219,0.633
14641.844,0.625
14642.484,0.641
14643.141,0.656
14643.797,0.656
14644.453,0.656
14645.102,0.648
14645.75,0.648
14646.383,0.633
14647.016,0.633
14647.641,0.625
14648.25,0.609
14648.867,0.617
14649.484,0.617
14650.141,0.656
14650.867,0.727
14651.609,0.742
14652.344,0.734
14653.055,0.711
14653.719,0.664
14654.359,0.641
14655,0.641
14655.656,0.656
14656.336,0.68
14657.055,0.719
14657.773,0.719
14658.445,0.672
14659.133,0.688
14659.844,0.711
14660.594,0.75
14661.328,0.734
14662.047,0.719
14662.734,0.688
14663.398,0.664
14664.039,0.641
14664.688,0.648
14665.352,0.664
14666.023,0.672
14666.75,0.727
14667.555,0.805
14668.344,0.789
14669.133,0.789
14669.867,0.734
14670.555,0.688
14671.211,0.656
14671.867,0.656
14672.531,0.664
14673.219,0.688
14673.914,0.695
14674.578,0.664
14675.227,0.648
14675.898,0.672
14676.609,0.711
14677.391,0.781
14678.156,0.766
14678.922,0.766
14679.617,0.695
14680.297,0.68
14680.961,0.664
14681.641,0.68
14682.336,0.695
14683.062,0.727
14683.805,0.742
14684.539,0.734
14685.258,0.719
14685.945,0.688
14686.617,0.672
14687.266,0.648
14687.922,0.656
14688.617,0.695
14689.352,0.734
14690.125,0.773
14690.883,0.758
14691.625,0.742
14692.344,0.719
14693.039,0.695
14693.719,0.68
14694.391,0.672
14695.047,0.656
14695.703,0.656
14696.383,0.68
14697.102,0.719
14697.812,0.711
14698.484,0.672
14699.156,0.672
14699.844,0.688
14700.523,0.68
14701.203,0.68
14701.883,0.68
14702.562,0.68
14703.234,0.672
14703.914,0.68
14704.562,0.648
14705.203,0.641
14705.828,0.625
14706.445,0.617
14707.086,0.641
14707.734,0.648
14708.359,0.625
14708.977,0.617
14709.641,0.664
14710.375,0.734
14711.148,0.773
14711.891,0.742
14712.617,0.727
14713.352,0.734
14714.086,0.734
14714.828,0.742
14715.547,0.719
14716.266,0.719
14716.961,0.695
14717.641,0.68
14718.328,0.688
14719.055,0.727
14719.836,0.781
14720.609,0.773
14721.359,0.75
14722.078,0.719
14722.766,0.688
14723.445,0.68
14724.102,0.656
14724.758,0.656
14725.43,0.672
14726.125,0.695
14726.844,0.719
14727.523,0.68
14728.203,0.68
14728.922,0.719
14729.703,0.781
14730.484,0.781
14731.211,0.727
14731.922,0.711
14732.656,0.734
14733.383,0.727
14734.102,0.719
14734.82,0.719
14735.539,0.719
14736.25,0.711
14736.922,0.672
14737.586,0.664
14738.227,0.641
14738.906,0.68
14739.633,0.727
14740.398,0.766
14741.148,0.75
14741.875,0.727
14742.586,0.711
14743.25,0.664
14743.922,0.672
14744.602,0.68
14745.297,0.695
14746,0.703
14746.703,0.703
14747.383,0.68
14748.039,0.656
14748.68,0.641
14749.344,0.664
14750.023,0.68
14750.727,0.703
14751.445,0.719
14752.195,0.75
14752.93,0.734
14753.633,0.703
14754.289,0.656
14754.93,0.641
14755.578,0.648
14756.234,0.656
14756.938,0.703
14757.656,0.719
14758.383,0.727
14759.094,0.711
14759.812,0.719
14760.531,0.719
14761.25,0.719
14761.977,0.727
14762.711,0.734
14763.422,0.711
14764.117,0.695
14764.812,0.695
14765.492,0.68
14766.148,0.656
14766.797,0.648
14767.453,0.656
14768.117,0.664
14768.797,0.68
14769.477,0.68
14770.156,0.68
14770.82,0.664
14771.469,0.648
14772.133,0.664
14772.82,0.688
14773.523,0.703
14774.234,0.711
14774.914,0.68
14775.578,0.664
14776.227,0.648
14776.867,0.641
14777.555,0.688
14778.258,0.703
14778.969,0.711
14779.68,0.711
14780.391,0.711
14781.094,0.703
14781.805,0.711
14782.516,0.711
14783.211,0.695
14783.867,0.656
14784.5,0.633
14785.133,0.633
14785.773,0.641
14786.414,0.641
14787.055,0.641
14787.703,0.648
14788.344,0.641
14788.977,0.633
14789.609,0.633
14790.234,0.625
14790.852,0.617
14791.453,0.602
14792.047,0.594
14792.641,0.594
14793.234,0.594
14793.82,0.586
14794.398,0.578
14794.969,0.57
14795.539,0.57
14796.117,0.578
14796.703,0.586
14797.305,0.602
14797.883,0.578
14798.477,0.594
14799.078,0.602
14799.695,0.617
14800.336,0.641
14801.008,0.672
14801.656,0.648
14802.289,0.633
14802.922,0.633
14803.562,0.641
14804.219,0.656
14804.883,0.664
14805.547,0.664
14806.195,0.648
14806.852,0.656
14807.516,0.664
14808.188,0.672
14808.852,0.664
14809.547,0.695
14810.297,0.75
14811.055,0.758
14811.766,0.711
14812.438,0.672
14813.102,0.664
14813.781,0.68
14814.484,0.703
14815.18,0.695
14815.859,0.68
14816.57,0.711
14817.32,0.75
14818.055,0.734
14818.75,0.695
14819.438,0.688
14820.133,0.695
14820.836,0.703
14821.516,0.68
14822.203,0.688
14822.914,0.711
14823.648,0.734
14824.328,0.68
14824.992,0.664
14825.641,0.648
14826.312,0.672
14826.992,0.68
14827.656,0.664
14828.359,0.703
14829.086,0.727
14829.781,0.695
14830.461,0.68
14831.148,0.688
14831.875,0.727
14832.594,0.719
14833.281,0.688
14833.984,0.703
14834.695,0.711
14835.414,0.719
14836.086,0.672
14836.758,0.672
14837.477,0.719
14838.219,0.742
14838.938,0.719
14839.609,0.672
14840.289,0.68
14840.977,0.688
14841.703,0.727
14842.445,0.742
14843.188,0.742
14843.867,0.68
14844.523,0.656
14845.164,0.641
14845.828,0.664
14846.508,0.68
14847.234,0.727
14847.945,0.711
14848.68,0.734
14849.43,0.75
14850.188,0.758
14850.922,0.734
14851.633,0.711
14852.336,0.703
14853.062,0.727
14853.781,0.719
14854.5,0.719
14855.242,0.742
14855.992,0.75
14856.719,0.727
14857.445,0.727
14858.172,0.727
14858.891,0.719
14859.578,0.688
14860.266,0.688
14860.961,0.695
14861.68,0.719
14862.438,0.758
14863.164,0.727
14863.891,0.727
14864.57,0.68
14865.219,0.648
14865.867,0.648
14866.531,0.664
14867.195,0.664
14867.875,0.68
14868.562,0.688
14869.242,0.68
14869.906,0.664
14870.562,0.656
14871.18,0.617
14871.797,0.617
14872.422,0.625
14873.047,0.625
14873.68,0.633
14874.305,0.625
14874.938,0.633
14875.586,0.648
14876.281,0.695
14876.992,0.711
14877.68,0.688
14878.43,0.75
14879.203,0.773
14880,0.797
14880.773,0.773
14881.477,0.703
14882.133,0.656
14882.789,0.656
14883.477,0.688
14884.195,0.719
14884.922,0.727
14885.609,0.688
14886.297,0.688
14886.992,0.695
14887.703,0.711
14888.414,0.711
14889.094,0.68
14889.789,0.695
14890.5,0.711
14891.227,0.727
14891.93,0.703
14892.617,0.688
14893.32,0.703
14894.062,0.742
14894.758,0.695
14895.422,0.664
14896.086,0.664
14896.75,0.664
14897.43,0.68
14898.086,0.656
14898.727,0.641
14899.391,0.664
14900.094,0.703
14900.82,0.727
14901.516,0.695
14902.227,0.711
14902.945,0.719
14903.648,0.703
14904.32,0.672
14905,0.68
14905.688,0.688
14906.367,0.68
14907.023,0.656
14907.688,0.664
14908.367,0.68
14909.062,0.695
14909.75,0.688
14910.422,0.672
14911.125,0.703
14911.844,0.719
14912.539,0.695
14913.219,0.68
14913.914,0.695
14914.602,0.688
14915.266,0.664
14915.914,0.648
14916.578,0.664
14917.258,0.68
14917.977,0.719
14918.672,0.695
14919.359,0.688
14920.07,0.711
14920.828,0.758
14921.547,0.719
14922.219,0.672
14922.898,0.68
14923.586,0.688
14924.25,0.664
14924.938,0.688
14925.602,0.664
14926.25,0.648
14926.906,0.656
14927.594,0.688
14928.297,0.703
14928.977,0.68
14929.664,0.688
14930.375,0.711
14931.125,0.75
14931.867,0.742
14932.578,0.711
14933.297,0.719
14934.031,0.734
14934.766,0.734
14935.469,0.703
14936.164,0.695
14936.891,0.727
14937.641,0.75
14938.375,0.734
14939.078,0.703
14939.797,0.719
14940.539,0.742
14941.266,0.727
14941.953,0.688
14942.656,0.703
14943.375,0.719
14944.102,0.727
14944.797,0.695
14945.523,0.727
14946.273,0.75
14947.008,0.734
14947.695,0.688
14948.391,0.695
14949.094,0.703
14949.805,0.711
14950.492,0.688
14951.18,0.688
14951.898,0.719
14952.641,0.742
14953.367,0.727
14954.086,0.719
14954.844,0.758
14955.578,0.734
14956.273,0.695
14956.977,0.703
14957.688,0.711
14958.391,0.703
14959.062,0.672
14959.734,0.672
14960.43,0.695
14961.125,0.695
14961.797,0.672
14962.492,0.695
14963.211,0.719
14963.93,0.719
14964.625,0.695
14965.32,0.695
14966.031,0.711
14966.734,0.703
14967.398,0.664
14968.062,0.664
14968.742,0.68
14969.453,0.711
14970.141,0.688
14970.812,0.672
14971.5,0.688
14972.234,0.734
14972.953,0.719
14973.633,0.68
14974.328,0.695
14975.031,0.703
14975.742,0.711
14976.422,0.68
14977.141,0.719
14977.883,0.742
14978.633,0.75
14979.336,0.703
14980.055,0.719
14980.781,0.727
14981.516,0.734
14982.203,0.688
14982.906,0.703
14983.641,0.734
14984.375,0.734
14985.078,0.703
14985.781,0.703
14986.516,0.734
14987.242,0.727
14987.93,0.688
14988.625,0.695
14989.344,0.719
14990.031,0.688
14990.688,0.656
14991.344,0.656
14992,0.656
14992.641,0.641
14993.289,0.648
14993.93,0.641
14994.555,0.625
14995.195,0.641
14995.867,0.672
14996.555,0.688
14997.227,0.672
14997.875,0.648
14998.531,0.656
14999.203,0.672
14999.898,0.695
15000.57,0.672
15001.25,0.68
15001.945,0.695
15002.664,0.719
15003.367,0.703
15004.047,0.68
15004.75,0.703
15005.469,0.719
15006.164,0.695
15006.844,0.68
15007.539,0.695
15008.25,0.711
15008.953,0.703
15009.625,0.672
15010.305,0.68
15011.016,0.711
15011.734,0.719
15012.406,0.672
15013.086,0.68
15013.781,0.695
15014.484,0.703
15015.156,0.672
15015.82,0.664
15016.5,0.68
15017.203,0.703
15017.891,0.688
15018.57,0.68
15019.273,0.703
15020,0.727
15020.719,0.719
15021.406,0.688
15022.117,0.711
15022.836,0.719
15023.516,0.68
15024.195,0.68
15024.891,0.695
15025.578,0.688
15026.242,0.664
15026.898,0.656
15027.57,0.672
15028.273,0.703
15028.969,0.695
15029.656,0.688
15030.391,0.734
15031.148,0.758
15031.867,0.719
15032.562,0.695
15033.281,0.719
15034,0.719
15034.688,0.688
15035.375,0.688
15036.07,0.695
15036.773,0.703
15037.461,0.688
15038.156,0.695
15038.867,0.711
15039.562,0.695
15040.227,0.664
15040.891,0.664
15041.547,0.656
15042.211,0.664
15042.859,0.648
15043.5,0.641
15044.164,0.664
15044.844,0.68
15045.5,0.656
15046.141,0.641
15046.789,0.648
15047.477,0.688
15048.164,0.688
15048.836,0.672
15049.5,0.664
15050.195,0.695
15050.891,0.695
15051.562,0.672
15052.242,0.68
15052.945,0.703
15053.664,0.719
15054.344,0.68
15055.023,0.68
15055.711,0.688
15056.422,0.711
15057.109,0.688
15057.797,0.688
15058.5,0.703
15059.219,0.719
15059.906,0.688
15060.586,0.68
15061.305,0.719
15062.023,0.719
15062.711,0.688
15063.398,0.688
15064.109,0.711
15064.836,0.727
15065.539,0.703
15066.234,0.695
15066.945,0.711
15067.664,0.719
15068.367,0.703
15069.062,0.695
15069.781,0.719
15070.531,0.75
15071.242,0.711
15071.938,0.695
15072.656,0.719
15073.367,0.711
15074.039,0.672
15074.727,0.688
15075.438,0.711
15076.18,0.742
15076.883,0.703
15077.586,0.703
15078.344,0.758
15079.102,0.758
15079.805,0.703
15080.516,0.711
15081.289,0.773
15082.141,0.852
15082.906,0.766
15083.648,0.742
15084.414,0.766
15085.195,0.781
15085.945,0.75
15086.711,0.766
15087.508,0.797
15088.273,0.766
15088.984,0.711
15089.703,0.719
15090.43,0.727
15091.125,0.695
15091.812,0.688
15092.508,0.695
15093.195,0.688
15093.859,0.664
15094.531,0.672
15095.242,0.711
15095.984,0.742
15096.68,0.695
15097.352,0.672
15098,0.648
15098.656,0.656
15099.328,0.672
15099.977,0.648
15100.617,0.641
15101.273,0.656
15101.945,0.672
15102.594,0.648
15103.242,0.648
15103.891,0.648
15104.57,0.68
15105.242,0.672
15105.883,0.641
15106.539,0.656
15107.211,0.672
15107.891,0.68
15108.562,0.672
15109.227,0.664
15109.914,0.688
15110.594,0.68
15111.25,0.656
15111.898,0.648
15112.555,0.656
15113.227,0.672
15113.883,0.656
15114.531,0.648
15115.188,0.656
15115.883,0.695
15116.547,0.664
15117.195,0.648
15117.859,0.664
15118.539,0.68
15119.18,0.641
15119.82,0.641
15120.469,0.648
15121.133,0.664
15121.781,0.648
15122.414,0.633
15123.062,0.648
15123.727,0.664
15124.398,0.672
15125.047,0.648
15125.711,0.664
15126.398,0.688
15127.078,0.68
15127.734,0.656
15128.391,0.656
15129.055,0.664
15129.742,0.688
15130.406,0.664
15131.062,0.656
15131.727,0.664
15132.43,0.703
15133.109,0.68
15133.766,0.656
15134.438,0.672
15135.125,0.688
15135.797,0.672
15136.453,0.656
15137.117,0.664
15137.812,0.695
15138.492,0.68
15139.148,0.656
15139.805,0.656
15140.477,0.672
15141.148,0.672
15141.805,0.656
15142.461,0.656
15143.125,0.664
15143.812,0.688
15144.461,0.648
15145.078,0.617
15145.703,0.625
15146.336,0.633
15147.016,0.68
15147.68,0.664
15148.336,0.656
15149,0.664
15149.68,0.68
15150.383,0.703
15151.062,0.68
15151.742,0.68
15152.445,0.703
15153.164,0.719
15153.859,0.695
