14478.328,0.742
14479.062,0.734
14479.773,0.711
14480.453,0.68
14481.109,0.656
14481.758,0.648
14482.406,0.648
14483.055,0.648
14483.695,0.641
14484.344,0.648
14484.969,0.625
14485.594,0.625
14486.242,0.648
14486.852,0.609
14487.508,0.656
14488.188,0.68
14488.883,0.695
14489.578,0.695
14490.234,0.656
14490.875,0.641
14491.516,0.641
14492.141,0.625
14492.797,0.656
14493.492,0.695
14494.195,0.703
14494.906,0.711
14495.578,0.672
14496.242,0.664
14496.922,0.68
14497.633,0.711
14498.336,0.703
14499.008,0.672
14499.672,0.664
14500.328,0.656
14501.062,0.734
14501.836,0.773
14502.625,0.789
14503.367,0.742
14504.07,0.703
14504.766,0.695
14505.469,0.703
14506.18,0.711
14506.891,0.711
14507.617,0.727
14508.32,0.703
14509.023,0.703
14509.719,0.695
14510.406,0.688
14511.117,0.711
14511.82,0.703
14512.562,0.742
14513.328,0.766
14514.078,0.75
14514.836,0.758
14515.562,0.727
14516.312,0.75
14517.109,0.797
14517.906,0.797
14518.734,0.828
14519.531,0.797
14520.32,0.789
14521.109,0.789
14521.859,0.75
14522.57,0.711
14523.258,0.688
14523.945,0.688
14524.648,0.703
14525.367,0.719
14526.07,0.703
14526.742,0.672
14527.414,0.672
14528.117,0.703
14528.812,0.695
14529.531,0.719
14530.195,0.664
14530.891,0.695
14531.617,0.727
14532.297,0.68
14532.977,0.68
14533.695,0.719
14534.445,0.75
14535.195,0.75
14535.93,0.734
14536.625,0.695
14537.305,0.68
14537.953,0.648
14538.602,0.648
14539.234,0.633
14539.891,0.656
14540.547,0.656
14541.234,0.688
14541.945,0.711
14542.633,0.688
14543.367,0.734
14544.188,0.82
14545.031,0.844
14545.867,0.836
14546.617,0.75
14547.422,0.805
14548.25,0.828
14549.039,0.789
14549.797,0.758
14550.492,0.695
14551.156,0.664
14551.805,0.648
14552.484,0.68
14553.297,0.812
14554.227,0.93
14555.156,0.93
14556.102,0.945
14557.023,0.922
14557.789,0.766
14558.508,0.719
14559.219,0.711
14559.992,0.773
14560.789,0.797
14561.562,0.773
14562.352,0.789
14563.117,0.766
14563.828,0.711
14564.539,0.711
14565.344,0.805
14566.156,0.812
14566.945,0.789
14567.734,0.789
14568.531,0.797
14569.367,0.836
14570.188,0.82
14570.984,0.797
14571.727,0.742
14572.438,0.711
14573.164,0.727
14573.906,0.742
14574.656,0.75
14575.422,0.766
14576.164,0.742
14576.875,0.711
14577.578,0.703
14578.336,0.758
14579.141,0.805
14579.953,0.812
14580.758,0.805
14581.523,0.766
14582.219,0.695
14582.898,0.68
14583.562,0.664
14584.242,0.68
14585,0.758
14585.797,0.797
14586.57,0.773
14587.305,0.734
14587.984,0.68
14588.664,0.68
14589.383,0.719
14590.117,0.734
14590.859,0.742
14591.617,0.758
14592.344,0.727
14593.031,0.688
14593.703,0.672
14594.43,0.727
14595.195,0.766
14595.969,0.773
14596.703,0.734
14597.5,0.797
14598.328,0.828
14599.078,0.75
14599.836,0.758
14600.586,0.75
14601.312,0.727
14602.055,0.742
14602.812,0.758
14603.586,0.773
14604.367,0.781
14605.109,0.742
14605.797,0.688
14606.477,0.68
14607.172,0.695
14607.906,0.734
14608.625,0.719
14609.406,0.781
14610.195,0.789
14610.953,0.758
14611.688,0.734
14612.406,0.719
14613.102,0.695
14613.781,0.68
14614.445,0.664
14615.094,0.648
14615.773,0.68
14616.516,0.742
14617.32,0.805
14618.141,0.82
14618.984,0.844
14619.719,0.734
14620.438,0.719
14621.117,0.68
14621.781,0.664
14622.414,0.633
14623.039,0.625
14623.672,0.633
14624.312,0.641
14624.969,0.656
14625.617,0.648
14626.281,0.664
14626.984,0.703
14627.711,0.727
14628.422,0.711
14629.125,0.703
14629.781,0.656
14630.438,0.656
14631.078,0.641
14631.734,0.656
14632.383,0.648
14633.008,0.625
14633.641,0.633
14634.273,0.633
14634.953,0.68
14635.656,0.703
14636.391,0.734
14637.148,0.758
14637.969,0.82
14638.766,0.797
14639.516,0.75
14640.227,0.711
14640.898,0.672
14641.547,0.648
14642.18,0.633
14642.859,0.68
14643.672,0.812
14644.531,0.859
14645.391,0.859
14646.203,0.812
14646.938,0.734
14647.641,0.703
14648.352,0.711
14649.078,0.727
14649.789,0.711
14650.492,0.703
14651.297,0.805
14652.164,0.867
14653.008,0.844
14653.812,0.805
14654.578,0.766
14655.32,0.742
14656.07,0.75
14656.766,0.695
14657.484,0.719
14658.25,0.766
14659.055,0.805
14659.883,0.828
14660.773,0.891
14661.586,0.812
14662.398,0.812
14663.203,0.805
14664.039,0.836
14664.836,0.797
14665.539,0.703
14666.258,0.719
14667,0.742
14667.758,0.758
14668.539,0.781
14669.344,0.805
14670.164,0.82
14671.047,0.883
14671.883,0.836
14672.664,0.781
14673.445,0.781
14674.203,0.758
14674.961,0.758
14675.711,0.75
14676.43,0.719
14677.133,0.703
14677.812,0.68
14678.469,0.656
14679.125,0.656
14679.766,0.641
14680.445,0.68
14681.172,0.727
14681.906,0.734
14682.633,0.727
14683.305,0.672
14683.961,0.656
14684.609,0.648
14685.281,0.672
14686,0.719
14686.75,0.75
14687.492,0.742
14688.219,0.727
14688.914,0.695
14689.609,0.695
14690.289,0.68
14690.969,0.68
14691.648,0.68
14692.328,0.68
14693.031,0.703
14693.727,0.695
14694.414,0.688
14695.094,0.68
14695.766,0.672
14696.453,0.688
14697.172,0.719
14697.922,0.75
14698.68,0.758
14699.391,0.711
14700.078,0.688
14700.742,0.664
14701.398,0.656
14702.062,0.664
14702.766,0.703
14703.523,0.758
14704.297,0.773
14705.062,0.766
14705.812,0.75
14706.539,0.727
14707.227,0.688
14707.891,0.664
14708.547,0.656
14709.219,0.672
14709.891,0.672
14710.555,0.664
14711.227,0.672
14711.883,0.656
14712.523,0.641
14713.148,0.625
14713.766,0.617
14714.383,0.617
14715.016,0.633
14715.664,0.648
14716.312,0.648
14716.969,0.656
14717.641,0.672
14718.32,0.68
14719.008,0.688
14719.688,0.68
14720.375,0.688
14721.055,0.68
14721.711,0.656
14722.367,0.656
14723.023,0.656
14723.68,0.656
14724.344,0.664
14724.992,0.648
14725.641,0.648
14726.297,0.656
14726.945,0.648
14727.594,0.648
14728.234,0.641
14728.867,0.633
14729.508,0.641
14730.148,0.641
14730.773,0.625
14731.406,0.633
14732.039,0.633
14732.695,0.656
14733.328,0.633
14733.984,0.656
14734.641,0.656
14735.258,0.617
14735.875,0.617
14736.492,0.617
14737.117,0.625
14737.727,0.609
14738.352,0.625
14738.961,0.609
14739.586,0.625
14740.211,0.625
14740.844,0.633
14741.477,0.633
14742.125,0.648
14742.766,0.641
14743.391,0.625
14744.023,0.633
14744.664,0.641
14745.305,0.641
14745.945,0.641
14746.602,0.656
14747.25,0.648
14747.906,0.656
14748.539,0.633
14749.18,0.641
14749.812,0.633
14750.453,0.641
14751.094,0.641
14751.711,0.617
14752.344,0.633
14752.969,0.625
14753.594,0.625
14754.219,0.625
14754.836,0.617
14755.453,0.617
14756.062,0.609
14756.664,0.602
14757.273,0.609
14757.875,0.602
14758.477,0.602
14759.078,0.602
14759.688,0.609
14760.281,0.594
14760.875,0.594
14761.453,0.578
14762.055,0.602
14762.625,0.57
14763.203,0.578
14763.773,0.57
14764.32,0.547
14764.883,0.562
14765.453,0.57
14766.023,0.57
14766.602,0.578
14767.195,0.594
14767.797,0.602
14768.398,0.602
14768.977,0.578
14769.555,0.578
14770.125,0.57
14770.695,0.57
14771.25,0.555
14771.805,0.555
14772.375,0.57
14772.953,0.578
14773.555,0.602
14774.156,0.602
14774.742,0.586
14775.344,0.602
14775.961,0.617
14776.617,0.656
14777.273,0.656
14777.953,0.68
14778.656,0.703
14779.352,0.695
14780.039,0.688
14780.68,0.641
14781.305,0.625
14781.914,0.609
14782.523,0.609
14783.141,0.617
14783.773,0.633
14784.422,0.648
14785.047,0.625
14785.672,0.625
14786.273,0.602
14786.867,0.594
14787.453,0.586
14788.031,0.578
14788.617,0.586
14789.234,0.617
14789.875,0.641
14790.5,0.625
14791.109,0.609
14791.711,0.602
14792.32,0.609
14792.953,0.633
14793.594,0.641
14794.234,0.641
14794.844,0.609
14795.438,0.594
14796.031,0.594
14796.625,0.594
14797.219,0.594
14797.828,0.609
14798.445,0.617
14799.094,0.648
14799.75,0.656
14800.406,0.656
14801.07,0.664
14801.711,0.641
14802.344,0.633
14802.953,0.609
14803.57,0.617
14804.195,0.625
14804.836,0.641
14805.477,0.641
14806.109,0.633
14806.711,0.602
14807.336,0.625
14807.938,0.602
14808.539,0.602
14809.156,0.617
14809.773,0.617
14810.398,0.625
14811.031,0.633
14811.648,0.617
14812.281,0.633
14812.922,0.641
14813.57,0.648
14814.219,0.648
14814.852,0.633
14815.477,0.625
14816.094,0.617
14816.711,0.617
14817.305,0.594
14817.914,0.609
14818.531,0.617
14819.141,0.609
14819.773,0.633
14820.406,0.633
14821.047,0.641
14821.719,0.672
14822.398,0.68
14823.062,0.664
14823.719,0.656
14824.383,0.664
14825.039,0.656
14825.688,0.648
14826.328,0.641
14826.977,0.648
14827.625,0.648
14828.273,0.648
14828.914,0.641
14829.562,0.648
14830.25,0.688
14830.898,0.648
14831.555,0.656
14832.203,0.648
14832.852,0.648
14833.492,0.641
14834.117,0.625
14834.742,0.625
14835.367,0.625
14835.992,0.625
14836.617,0.625
14837.234,0.617
14837.875,0.641
14838.508,0.633
14839.133,0.625
14839.781,0.648
14840.438,0.656
14841.086,0.648
14841.719,0.633
14842.352,0.633
14842.992,0.641
14843.633,0.641
14844.266,0.633
14844.883,0.617
14845.5,0.617
14846.117,0.617
14846.75,0.633
14847.375,0.625
14847.992,0.617
14848.602,0.609
14849.227,0.625
14849.852,0.625
14850.477,0.625
14851.086,0.609
14851.688,0.602
14852.297,0.609
14852.898,0.602
14853.477,0.578
14854.055,0.578
14854.664,0.609
14855.266,0.602
14855.875,0.609
14856.477,0.602
14857.07,0.594
14857.648,0.578
14858.227,0.578
14858.789,0.562
14859.344,0.555
14859.922,0.578
14860.508,0.586
14861.078,0.57
14861.664,0.586
14862.273,0.609
14862.922,0.648
14863.602,0.68
14864.305,0.703
14864.969,0.664
14865.672,0.703
14866.375,0.703
14867.141,0.766
14867.859,0.719
14868.531,0.672
14869.195,0.664
14869.906,0.711
14870.641,0.734
14871.352,0.711
14872.016,0.664
14872.703,0.688
14873.461,0.758
14874.227,0.766
14874.953,0.727
14875.758,0.805
14876.562,0.805
14877.297,0.734
14878.016,0.719
14878.789,0.773
14879.555,0.766
14880.344,0.789
14881.078,0.734
14881.805,0.727
14882.578,0.773
14883.367,0.789
14884.125,0.758
14884.867,0.742
14885.641,0.773
14886.461,0.82
14887.266,0.805
14888.031,0.766
14888.734,0.703
14889.469,0.734
14890.156,0.688
14890.898,0.742
14891.609,0.711
14892.297,0.688
14893.016,0.719
14893.758,0.742
14894.461,0.703
14895.133,0.672
14895.812,0.68
14896.531,0.719
14897.281,0.75
14898.047,0.766
14898.812,0.766
14899.539,0.727
14900.281,0.742
14901.016,0.734
14901.758,0.742
14902.453,0.695
14903.148,0.695
14903.883,0.734
14904.648,0.766
14905.422,0.773
14906.164,0.742
14906.898,0.734
14907.641,0.742
14908.406,0.766
14909.109,0.703
14909.82,0.711
14910.539,0.719
14911.266,0.727
14912.039,0.773
14912.758,0.719
14913.516,0.758
14914.289,0.773
14915.078,0.789
14915.852,0.773
14916.57,0.719
14917.242,0.672
14917.914,0.672
14918.586,0.672
14919.305,0.719
14919.992,0.688
14920.688,0.695
14921.406,0.719
14922.125,0.719
14922.828,0.703
14923.5,0.672
14924.203,0.703
14924.93,0.727
14925.688,0.758
14926.406,0.719
14927.18,0.773
14927.977,0.797
14928.758,0.781
14929.484,0.727
14930.195,0.711
14930.938,0.742
14931.688,0.75
14932.398,0.711
14933.102,0.703
14933.82,0.719
14934.531,0.711
14935.219,0.688
14935.883,0.664
14936.578,0.695
14937.305,0.727
14938.008,0.703
14938.68,0.672
14939.359,0.68
14940.047,0.688
14940.727,0.68
14941.391,0.664
14942.055,0.664
14942.734,0.68
14943.414,0.68
14944.094,0.68
14944.758,0.664
14945.43,0.672
14946.094,0.664
14946.75,0.656
14947.391,0.641
14948.055,0.664
14948.734,0.68
14949.414,0.68
14950.078,0.664
14950.742,0.664
14951.43,0.688
14952.125,0.695
14952.797,0.672
14953.453,0.656
14954.102,0.648
14954.742,0.641
14955.414,0.672
14956.094,0.68
14956.773,0.68
14957.398,0.625
14958.039,0.641
14958.664,0.625
14959.289,0.625
14959.898,0.609
14960.523,0.625
14961.148,0.625
14961.758,0.609
14962.367,0.609
14962.984,0.617
14963.586,0.602
14964.195,0.609
14964.797,0.602
14965.391,0.594
14965.977,0.586
14966.57,0.594
14967.164,0.594
14967.758,0.594
14968.352,0.594
14968.945,0.594
14969.523,0.578
14970.102,0.578
14970.688,0.586
14971.258,0.57
14971.836,0.578
14972.398,0.562
14972.961,0.562
14973.523,0.562
14974.094,0.57
14974.68,0.586
14975.266,0.586
14975.844,0.578
14976.414,0.57
14976.992,0.578
14977.562,0.57
14978.133,0.57
14978.703,0.57
14979.289,0.586
14979.891,0.602
14980.5,0.609
14981.094,0.594
14981.695,0.602
14982.305,0.609
14982.922,0.617
14983.539,0.617
14984.133,0.594
14984.711,0.578
14985.297,0.586
14985.891,0.594
14986.461,0.57
14987.031,0.57
14987.594,0.562
14988.156,0.562
14988.711,0.555
14989.266,0.555
14989.836,0.57
14990.398,0.562
14990.977,0.578
14991.539,0.562
14992.102,0.562
14992.656,0.555
14993.219,0.562
14993.773,0.555
14994.336,0.562
14994.906,0.57
14995.477,0.57
14996.047,0.57
14996.602,0.555
14997.172,0.57
14997.727,0.555
14998.281,0.555
14998.828,0.547
14999.383,0.555
14999.938,0.555
15000.484,0.547
15001.062,0.578
15001.664,0.602
15002.25,0.586
15002.836,0.586
15003.414,0.578
15003.984,0.57
15004.57,0.586
15005.164,0.594
15005.773,0.609
15006.375,0.602
15006.961,0.586
15007.555,0.594
15008.156,0.602
15008.766,0.609
15009.359,0.594
15009.953,0.594
15010.562,0.609
15011.156,0.594
15011.734,0.578
15012.336,0.602
15012.953,0.617
15013.562,0.609
15014.156,0.594
15014.766,0.609
15015.383,0.617
15015.992,0.609
15016.578,0.586
15017.148,0.57
15017.734,0.586
15018.32,0.586
15018.906,0.586
15019.484,0.578
15020.07,0.586
15020.664,0.594
15021.266,0.602
15021.852,0.586
15022.438,0.586
15023.055,0.617
15023.664,0.609
15024.273,0.609
15024.898,0.625
15025.547,0.648
15026.188,0.641
15026.812,0.625
15027.414,0.602
15028.039,0.625
15028.656,0.617
15029.266,0.609
15029.891,0.625
15030.547,0.656
15031.188,0.641
15031.812,0.625
15032.43,0.617
15033.062,0.633
15033.688,0.625
15034.297,0.609
15034.922,0.625
15035.555,0.633
15036.172,0.617
15036.781,0.609
15037.383,0.602
15037.992,0.609
15038.594,0.602
15039.219,0.625
15039.836,0.617
15040.453,0.617
15041.07,0.617
15041.703,0.633
15042.359,0.656
15043.008,0.648
15043.648,0.641
15044.297,0.648
15044.938,0.641
15045.578,0.641
15046.203,0.625
15046.812,0.609
15047.422,0.609
15048.047,0.625
15048.695,0.648
15049.344,0.648
15049.984,0.641
15050.641,0.656
15051.328,0.688
15052.016,0.688
15052.664,0.648
15053.328,0.664
15054,0.672
15054.672,0.672
15055.328,0.656
15055.953,0.625
15056.562,0.609
15057.172,0.609
15057.797,0.625
15058.414,0.617
15059.016,0.602
15059.617,0.602
15060.227,0.609
15060.859,0.633
15061.508,0.648
15062.156,0.648
15062.781,0.625
15063.406,0.625
15064.031,0.625
15064.656,0.625
15065.266,0.609
15065.867,0.602
15066.477,0.609
15067.109,0.633
15067.734,0.625
15068.344,0.609
15068.969,0.625
15069.586,0.617
15070.195,0.609
15070.805,0.609
15071.422,0.617
15072.023,0.602
15072.625,0.602
15073.219,0.594
15073.82,0.602
15074.43,0.609
15075.047,0.617
15075.703,0.656
15076.367,0.664
15077.008,0.641
15077.625,0.617
15078.258,0.633
15078.93,0.672
15079.609,0.68
15080.281,0.672
15080.953,0.672
15081.656,0.703
15082.383,0.727
15083.078,0.695
15083.758,0.68
15084.469,0.711
15085.188,0.719
15085.867,0.68
15086.531,0.664
15087.211,0.68
15087.891,0.68
15088.547,0.656
15089.227,0.68
15089.938,0.711
15090.633,0.695
15091.336,0.703
15092.078,0.742
15092.789,0.711
15093.484,0.695
15094.172,0.688
15094.867,0.695
15095.57,0.703
15096.242,0.672
15096.898,0.656
15097.57,0.672
15098.242,0.672
15098.914,0.672
15099.578,0.664
15100.227,0.648
15100.898,0.672
15101.578,0.68
15102.25,0.672
15102.898,0.648
15103.547,0.648
15104.211,0.664
15104.859,0.648
15105.5,0.641
15106.141,0.641
15106.797,0.656
15107.453,0.656
15108.086,0.633
15108.734,0.648
15109.406,0.672
15110.07,0.664
15110.719,0.648
15111.352,0.633
15111.984,0.633
15112.625,0.641
15113.258,0.633
15113.883,0.625
15114.516,0.633
15115.172,0.656
15115.844,0.672
15116.5,0.656
15117.172,0.672
15117.875,0.703
15118.578,0.703
15119.25,0.672
15119.922,0.672
15120.617,0.695
15121.312,0.695
15121.992,0.68
15122.641,0.648
15123.305,0.664
15123.969,0.664
15124.617,0.648
15125.242,0.625
15125.859,0.617
15126.477,0.617
15127.094,0.617
15127.695,0.602
15128.305,0.609
15128.922,0.617
15129.562,0.641
15130.211,0.648
15130.844,0.633
15131.477,0.633
15132.125,0.648
15132.766,0.641
15133.391,0.625
15134.023,0.633
15134.672,0.648
15135.328,0.656
15135.984,0.656
15136.625,0.641
15137.281,0.656
15137.945,0.664
15138.617,0.672
15139.266,0.648
15139.922,0.656
15140.594,0.672
15141.273,0.68
15141.938,0.664
15142.586,0.648
15143.25,0.664
15143.938,0.688
15144.602,0.664
15145.273,0.672
15145.977,0.703
15146.68,0.703
15147.359,0.68
15148.055,0.695
15148.766,0.711
15149.438,0.672
15150.102,0.664
15150.766,0.664
15151.445,0.68
15152.125,0.68
15152.789,0.664
15153.484,0.695
15154.188,0.703
15154.867,0.68
15155.531,0.664
15156.18,0.648
15156.852,0.672
15157.523,0.672
15158.18,0.656
15158.812,0.633
15159.461,0.648
15160.109,0.648
15160.758,0.648
15161.391,0.633
15162.031,0.641
15162.703,0.672
15163.375,0.672
15164.016,0.641
15164.641,0.625
15165.281,0.641
15165.938,0.656
15166.594,0.656
15167.242,0.648
15167.867,0.625
15168.492,0.625
15169.125,0.633
15169.75,0.625
15170.359,0.609
15170.984,0.625
15171.609,0.625
15172.227,0.617
15172.836,0.609
15173.445,0.609
15174.039,0.594
15174.633,0.594
15175.219,0.586
15175.789,0.57
15176.367,0.578
15176.945,0.578
15177.539,0.594
15178.133,0.594
15178.711,0.578
15179.289,0.578
15179.891,0.602
15180.492,0.602
15181.086,0.594
15181.695,0.609
15182.305,0.609
15182.922,0.617
15183.531,0.609
15184.141,0.609
15184.75,0.609
15185.367,0.617
15185.977,0.609
15186.602,0.625
15187.242,0.641
15187.883,0.641
15188.5,0.617
15189.117,0.617
15189.742,0.625
15190.375,0.633
15191,0.625
15191.625,0.625
15192.25,0.625
15192.891,0.641
15193.523,0.633
15194.148,0.625
15194.773,0.625
15195.398,0.625
15196.023,0.625
15196.625,0.602
15197.25,0.625
15197.891,0.641
15198.547,0.656
15199.18,0.633
15199.812,0.633
15200.461,0.648
15201.133,0.672
15201.789,0.656
15202.438,0.648
15203.102,0.664
15203.773,0.672
15204.43,0.656
15205.078,0.648
15205.719,0.641
15206.367,0.648
15207.016,0.648
15207.641,0.625
15208.266,0.625
15208.898,0.633
15209.531,0.633
15210.164,0.633
15210.781,0.617
15211.43,0.648
15212.078,0.648
15212.719,0.641
15213.352,0.633
15214,0.648
15214.641,0.641
15215.273,0.633
15215.891,0.617
15216.508,0.617
15217.133,0.625
15217.742,0.609
15218.344,0.602
15218.93,0.586
15219.523,0.594
15220.125,0.602
15220.719,0.594
15221.312,0.594
15221.93,0.617
15222.57,0.641
15223.211,0.641
15223.836,0.625
15224.461,0.625
15225.086,0.625
15225.711,0.625
15226.328,0.617
15226.93,0.602
15227.523,0.594
15228.117,0.594
15228.727,0.609
15229.328,0.602
15229.938,0.609
15230.57,0.633
15231.242,0.672
15231.914,0.672
15232.617,0.703
15233.344,0.727
15234.039,0.695
15234.734,0.695
15235.438,0.703
15236.141,0.703
15236.82,0.68
15237.5,0.68
15238.188,0.688
15238.891,0.703
15239.562,0.672
15240.219,0.656
15240.883,0.664
15241.539,0.656
15242.172,0.633
15242.805,0.633
15243.445,0.641
15244.094,0.648
15244.734,0.641
15245.352,0.617
15245.961,0.609
15246.578,0.617
15247.195,0.617
15247.797,0.602
15248.391,0.594
15249,0.609
15249.625,0.625
15250.219,0.594
15250.812,0.594
15251.406,0.594
15251.984,0.578
15252.57,0.586
15253.133,0.562
15253.719,0.586
15254.32,0.602
15254.922,0.602
15255.508,0.586
15256.125,0.617
15256.719,0.594
15257.328,0.609
15257.953,0.625
15258.555,0.602
15259.148,0.594
15259.742,0.594
15260.344,0.602
15260.938,0.594
15261.578,0.641
15266.758,0.617
15267.359,0.602
15267.953,0.594
15268.555,0.602
15269.156,0.602
15269.758,0.602
15270.359,0.602
15270.984,0.625
15271.586,0.602
15272.188,0.602
15272.797,0.609
15273.43,0.633
15274.078,0.648
15274.688,0.609
15275.297,0.609
15275.914,0.617
15276.531,0.617
15277.148,0.617
15277.758,0.609
15278.375,0.617
15279,0.625
15279.602,0.602
15280.227,0.625
15280.867,0.641
15281.508,0.641
15282.141,0.633
15282.773,0.633
15283.414,0.641
15284.047,0.633
15284.656,0.609
15285.281,0.625
15285.914,0.633
15286.531,0.617
15287.148,0.617
15287.766,0.617
15288.422,0.656
15289.055,0.633
15289.664,0.609
15290.281,0.617
15290.883,0.602
15291.492,0.609
15292.102,0.609
15292.711,0.609
15293.305,0.594
15293.883,0.578
15294.461,0.578
15295.016,0.555
15295.57,0.555
15296.133,0.562
15296.695,0.562
15297.266,0.57
15297.859,0.594
15298.492,0.633
15299.148,0.656
15299.781,0.633
15300.414,0.633
15301.07,0.656
15301.727,0.656
15302.352,0.625
15302.984,0.633
15303.617,0.633
15304.266,0.648
15304.883,0.617
15305.492,0.609
15306.125,0.633
15306.758,0.633
15307.406,0.648
15308.094,0.688
15308.75,0.656
15309.406,0.656
15310.055,0.648
15310.68,0.625
15311.281,0.602
15311.883,0.602
15312.508,0.625
15313.164,0.656
15313.828,0.664
15314.461,0.633
15315.094,0.633
15315.742,0.648
15316.375,0.633
15316.992,0.617
15317.602,0.609
15318.227,0.625
15318.852,0.625
15319.461,0.609
15320.102,0.641
15320.766,0.664
15321.398,0.633
15322.062,0.664
15322.773,0.711
15323.5,0.727
15324.18,0.68
15324.883,0.703
15325.578,0.695
15326.273,0.695
15326.93,0.656
15327.578,0.648
15328.25,0.672
15328.906,0.656
15329.555,0.648
15330.227,0.672
15330.906,0.68
15331.57,0.664
15332.227,0.656
15332.883,0.656
15333.555,0.672
15334.219,0.664
15334.875,0.656
15335.539,0.664
15336.219,0.68
15336.875,0.656
15337.523,0.648
15338.164,0.641
15338.797,0.633
15339.438,0.641
15340.062,0.625
15340.703,0.641
15341.375,0.672
15342.023,0.648
15342.672,0.648
15343.352,0.68
15344.039,0.688
15344.711,0.672
15345.352,0.641
15345.992,0.641
15346.641,0.648
15347.289,0.648
15347.914,0.625
15348.539,0.625
15349.172,0.633
15349.805,0.633
15350.43,0.625
15351.047,0.617
15351.688,0.641
15352.336,0.648
15352.969,0.633
15353.633,0.664
15354.312,0.68
15354.977,0.664
15355.617,0.641
15356.266,0.648
15356.891,0.625
15357.508,0.617
15358.109,0.602
15358.75,0.641
15359.438,0.688
15360.078,0.641
15360.711,0.633
15361.352,0.641
15362,0.648
15362.633,0.633
15363.258,0.625
15363.898,0.641
15364.523,0.625
15365.148,0.625
15365.758,0.609
15366.383,0.625
15367.008,0.625
15367.609,0.602
15368.227,0.617
15368.844,0.617
15369.469,0.625
15370.086,0.617
15370.703,0.617
15371.336,0.633
15371.961,0.625
15372.586,0.625
15373.234,0.648
15373.883,0.648
15374.516,0.633
15375.141,0.625
15375.773,0.633
15376.414,0.641
15377.047,0.633
15377.68,0.633
15378.32,0.641
15378.961,0.641
15379.609,0.648
15380.227,0.617
15380.859,0.633
15381.5,0.641
15382.125,0.625
15382.742,0.617
15383.367,0.625
15384.008,0.641
15384.641,0.633
15385.258,0.617
15385.891,0.633
15386.539,0.648
15387.18,0.641
15387.797,0.617
15388.406,0.609
15389.023,0.617
15389.664,0.641
15390.305,0.641
15390.93,0.625
15391.562,0.633
15392.203,0.641
15392.828,0.625
15393.453,0.625
15394.094,0.641
15394.75,0.656
15395.383,0.633
15396.016,0.633
15396.641,0.625
15397.289,0.648
15397.914,0.625
15398.547,0.633
15399.172,0.625
15399.789,0.617
15400.398,0.609
15401,0.602
15401.617,0.617
15402.25,0.633
15402.875,0.625
15403.492,0.617
15404.133,0.641
15404.797,0.664
15405.453,0.656
15406.094,0.641
15406.734,0.641
15407.375,0.641
15408.008,0.633
15408.633,0.625
15409.258,0.625
15409.859,0.602
15410.477,0.617
15411.086,0.609
15411.688,0.602
15412.273,0.586
15412.859,0.586
15413.453,0.594
15414.039,0.586
15423.57,0.602
15424.172,0.602
15424.758,0.586
15425.344,0.586
15425.945,0.602
15426.539,0.594
15427.117,0.578
15427.711,0.594
15428.312,0.602
15428.906,0.594
15429.492,0.586
15430.086,0.594
15430.703,0.617
15431.32,0.617
15431.93,0.609
15432.539,0.609
15433.156,0.617
15433.781,0.625
15434.391,0.609
15434.992,0.602
15435.586,0.594
15436.164,0.578
15436.742,0.578
15437.32,0.578
15437.898,0.578
15438.484,0.586
15439.062,0.578
15439.625,0.562
15440.195,0.57
15440.766,0.57
15441.344,0.578
15441.93,0.586
15442.5,0.57
15443.07,0.57
15443.633,0.562
15444.18,0.547
15444.727,0.547
15445.258,0.531
15445.789,0.531
15446.312,0.523
15446.844,0.531
15447.375,0.531
15447.922,0.547
15448.453,0.531
15448.984,0.531
15449.516,0.531
15450.055,0.539
15450.617,0.562
15451.18,0.562
15451.742,0.562
15452.305,0.562
15452.867,0.562
15453.422,0.555
15453.977,0.555
15454.531,0.555
15455.102,0.57
15455.664,0.562
15456.227,0.562
15456.797,0.57
15457.391,0.594
15457.992,0.602
15458.602,0.609
15459.203,0.602
15459.805,0.602
15460.391,0.586
15460.969,0.578
15461.539,0.57
15462.109,0.57
15462.672,0.562
15463.234,0.562
15463.797,0.562
15464.344,0.547
15464.891,0.547
15465.438,0.547
15465.984,0.547
15466.516,0.531
15467.055,0.539
15467.594,0.539
15468.133,0.539
15468.664,0.531
15469.203,0.539
15469.727,0.523
15470.242,0.516
15470.758,0.516
15471.266,0.508
15471.773,0.508
15472.281,0.508
15472.789,0.508
15473.297,0.508
15473.836,0.539
15474.367,0.531
15474.883,0.516
15475.406,0.523
15475.938,0.531
15476.461,0.523
15476.977,0.516
15477.492,0.516
15478.016,0.523
15478.531,0.516
15479.07,0.539
15479.633,0.562
15480.211,0.578
15480.781,0.57
15481.336,0.555
15481.898,0.562
15482.477,0.578
15483.07,0.594
15483.641,0.57
15484.211,0.57
15484.789,0.578
15485.367,0.578
15485.953,0.586
15486.516,0.562
15487.078,0.562
15487.648,0.57
15488.227,0.578
15488.789,0.562
15489.344,0.555
15489.898,0.555
15490.469,0.57
15491.055,0.586
15491.633,0.578
15492.211,0.578
15492.789,0.578
15493.406,0.617
15494.023,0.617
15494.625,0.602
15495.219,0.594
15495.836,0.617
15496.484,0.648
15497.125,0.641
15497.75,0.625
15498.375,0.625
15498.992,0.617
15499.602,0.609
15500.203,0.602
15500.789,0.586
15501.383,0.594
15501.953,0.57
15502.516,0.562
15503.07,0.555
